Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20100609 22:00,3.075,-9999,3.94,-9999
20100609 22:15,3.075,-9999,3.95,-9999
20100609 22:30,3.075,-9999,3.94,-9999
20100609 22:45,3.074,-9999,3.92,-9999
20100609 23:00,3.073,-9999,3.9,-9999
20100609 23:15,3.07,-9999,3.86,-9999
20100609 23:30,3.068,-9999,3.81,-9999
20100609 23:45,3.066,-9999,3.77,-9999
20100610  0:00,3.064,-9999,3.74,-9999
20100610  0:15,3.061,-9999,3.7,-9999
20100610  0:30,3.061,-9999,3.69,-9999
20100610  0:45,3.058,-9999,3.65,-9999
20100610  1:00,3.058,-9999,3.64,-9999
20100610  1:15,3.057,-9999,3.61,-9999
20100610  1:30,3.054,-9999,3.57,-9999
20100610  1:45,3.054,-9999,3.57,-9999
20100610  2:00,3.053,-9999,3.55,-9999
20100610  2:15,3.051,-9999,3.51,-9999
20100610  2:30,3.049,-9999,3.48,-9999
20100610  2:45,3.047,-9999,3.46,-9999
20100610  3:00,3.049,-9999,3.48,-9999
20100610  3:15,3.046,-9999,3.44,-9999
20100610  3:30,3.044,-9999,3.41,-9999
20100610  3:45,3.044,-9999,3.41,-9999
20100610  4:00,3.044,-9999,3.4,-9999
20100610  4:15,3.044,-9999,3.4,-9999
20100610  4:30,3.043,-9999,3.39,-9999
20100610  4:45,3.043,-9999,3.4,-9999
20100610  5:00,3.042,-9999,3.38,-9999
20100610  5:15,3.041,-9999,3.36,-9999
20100610  5:30,3.039,-9999,3.33,-9999
20100610  5:45,3.04,-9999,3.35,-9999
20100610  6:00,3.038,-9999,3.32,-9999
20100610  6:15,3.038,-9999,3.32,-9999
20100610  6:30,3.038,-9999,3.32,-9999
20100610  6:45,3.039,-9999,3.32,-9999
20100610  7:00,3.038,-9999,3.31,-9999
20100610  7:15,3.037,-9999,3.3,-9999
20100610  7:30,3.035,-9999,3.26,-9999
20100610  7:45,3.034,-9999,3.26,-9999
20100610  8:00,3.034,-9999,3.25,-9999
20100610  8:15,3.033,-9999,3.24,-9999
20100610  8:30,3.032,-9999,3.21,-9999
20100610  8:45,3.031,-9999,3.2,-9999
20100610  9:00,3.031,-9999,3.21,-9999
20100610  9:15,3.031,-9999,3.21,-9999
20100610  9:30,3.031,-9999,3.2,-9999
20100610  9:45,3.03,-9999,3.18,-9999
20100610 10:00,3.029,-9999,3.17,-9999
20100610 10:15,3.028,-9999,3.16,-9999
20100610 10:30,3.029,-9999,3.17,-9999
20100610 10:45,3.029,-9999,3.18,-9999
20100610 11:00,3.028,-9999,3.16,-9999
20100610 11:15,3.027,-9999,3.15,-9999
20100610 11:30,3.028,-9999,3.16,-9999
20100610 11:45,3.028,-9999,3.15,-9999
20100610 12:00,3.027,-9999,3.14,-9999
20100610 12:15,3.025,-9999,3.11,-9999
20100610 12:30,3.024,-9999,3.1,-9999
20100610 12:45,3.022,-9999,3.07,-9999
20100610 13:00,3.024,-9999,3.1,-9999
20100610 13:15,3.023,-9999,3.09,-9999
20100610 13:30,3.022,-9999,3.07,-9999
20100610 13:45,3.021,-9999,3.06,-9999
20100610 14:00,3.021,-9999,3.06,-9999
20100610 14:15,3.02,-9999,3.04,-9999
20100610 14:30,3.018,-9999,3.02,-9999
20100610 14:45,3.019,-9999,3.02,-9999
20100610 15:00,3.016,-9999,2.98,-9999
20100610 15:15,3.018,-9999,3.01,-9999
20100610 15:30,3.017,-9999,3,-9999
20100610 15:45,3.017,-9999,3,-9999
20100610 16:00,3.017,-9999,3,-9999
20100610 16:15,3.016,-9999,2.99,-9999
20100610 16:30,3.015,-9999,2.97,-9999
20100610 16:45,3.014,-9999,2.96,-9999
20100610 17:00,3.014,-9999,2.95,-9999
20100610 17:15,3.012,-9999,2.93,-9999
20100610 17:30,3.012,-9999,2.94,-9999
20100610 17:45,3.012,-9999,2.93,-9999
20100610 18:00,3.01,-9999,2.9,-9999
20100610 18:15,3.009,-9999,2.9,-9999
20100610 18:30,3.011,-9999,2.91,-9999
20100610 18:45,3.01,-9999,2.9,-9999
20100610 19:00,3.01,-9999,2.9,-9999
20100610 19:15,3.009,-9999,2.9,-9999
20100610 19:30,3.009,-9999,2.9,-9999
20100610 19:45,3.009,-9999,2.89,-9999
20100610 20:00,3.011,-9999,2.92,-9999
20100610 20:15,3.009,-9999,2.9,-9999
20100610 20:30,3.01,-9999,2.9,-9999
20100610 20:45,3.009,-9999,2.89,-9999
20100610 21:00,3.011,-9999,2.92,-9999
20100610 21:15,3.01,-9999,2.9,-9999
20100610 21:30,3.011,-9999,2.91,-9999
20100610 21:45,3.011,-9999,2.91,-9999
20100610 22:00,3.01,-9999,2.9,-9999
20100610 22:15,3.012,-9999,2.94,-9999
20100610 22:30,3.011,-9999,2.92,-9999
20100610 22:45,3.012,-9999,2.93,-9999
20100610 23:00,3.011,-9999,2.92,-9999
20100610 23:15,3.011,-9999,2.92,-9999
20100610 23:30,3.011,-9999,2.92,-9999
20100610 23:45,3.012,-9999,2.93,-9999
20100611  0:00,3.013,-9999,2.94,-9999
20100611  0:15,3.013,-9999,2.94,-9999
20100611  0:30,3.013,-9999,2.94,-9999
20100611  0:45,3.014,-9999,2.96,-9999
20100611  1:00,3.012,-9999,2.93,-9999
20100611  1:15,3.013,-9999,2.95,-9999
20100611  1:30,3.015,-9999,2.97,-9999
20100611  1:45,3.015,-9999,2.97,-9999
20100611  2:00,3.014,-9999,2.96,-9999
20100611  2:15,3.015,-9999,2.97,-9999
20100611  2:30,3.015,-9999,2.97,-9999
20100611  2:45,3.017,-9999,2.99,-9999
20100611  3:00,3.015,-9999,2.97,-9999
20100611  3:15,3.016,-9999,2.98,-9999
20100611  3:30,3.017,-9999,2.99,-9999
20100611  3:45,3.018,-9999,3.01,-9999
20100611  4:00,3.017,-9999,3,-9999
20100611  4:15,3.018,-9999,3.01,-9999
20100611  4:30,3.017,-9999,3,-9999
20100611  4:45,3.018,-9999,3.02,-9999
20100611  5:00,3.018,-9999,3.02,-9999
20100611  5:15,3.019,-9999,3.03,-9999
20100611  5:30,3.02,-9999,3.05,-9999
20100611  5:45,3.021,-9999,3.05,-9999
20100611  6:00,3.02,-9999,3.04,-9999
20100611  6:15,3.018,-9999,3.01,-9999
20100611  6:30,3.019,-9999,3.04,-9999
20100611  6:45,3.018,-9999,3.02,-9999
20100611  7:00,3.018,-9999,3.02,-9999
20100611  7:15,3.017,-9999,3,-9999
20100611  7:30,3.018,-9999,3.01,-9999
20100611  7:45,3.016,-9999,2.99,-9999
20100611  8:00,3.017,-9999,3,-9999
20100611  8:15,3.017,-9999,3,-9999
20100611  8:30,3.016,-9999,2.98,-9999
20100611  8:45,3.016,-9999,2.98,-9999
20100611  9:00,3.015,-9999,2.98,-9999
20100611  9:15,3.015,-9999,2.97,-9999
20100611  9:30,3.015,-9999,2.97,-9999
20100611  9:45,3.014,-9999,2.96,-9999
20100611 10:00,3.014,-9999,2.95,-9999
20100611 10:15,3.011,-9999,2.92,-9999
20100611 10:30,3.011,-9999,2.92,-9999
20100611 10:45,3.01,-9999,2.9,-9999
20100611 11:00,3.01,-9999,2.9,-9999
20100611 11:15,3.008,-9999,2.88,-9999
20100611 11:30,3.009,-9999,2.88,-9999
20100611 11:45,3.007,-9999,2.87,-9999
20100611 12:00,3.009,-9999,2.89,-9999
20100611 12:15,3.007,-9999,2.87,-9999
20100611 12:30,3.007,-9999,2.86,-9999
20100611 12:45,3.008,-9999,2.87,-9999
20100611 13:00,3.007,-9999,2.86,-9999
20100611 13:15,3.005,-9999,2.84,-9999
20100611 13:30,3.004,-9999,2.82,-9999
20100611 13:45,3.003,-9999,2.81,-9999
20100611 14:00,3.001,-9999,2.79,-9999
20100611 14:15,3.003,-9999,2.8,-9999
20100611 14:30,3.003,-9999,2.8,-9999
20100611 14:45,3.001,-9999,2.79,-9999
20100611 15:00,3,-9999,2.77,-9999
20100611 15:15,3,-9999,2.77,-9999
20100611 15:30,2.999,-9999,2.75,-9999
20100611 15:45,2.998,-9999,2.75,-9999
20100611 16:00,2.999,-9999,2.76,-9999
20100611 16:15,2.999,-9999,2.76,-9999
20100611 16:30,2.998,-9999,2.75,-9999
20100611 16:45,2.998,-9999,2.74,-9999
20100611 17:00,2.998,-9999,2.75,-9999
20100611 17:15,2.997,-9999,2.73,-9999
20100611 17:30,2.995,-9999,2.71,-9999
20100611 17:45,2.997,-9999,2.73,-9999
20100611 18:00,2.998,-9999,2.74,-9999
20100611 18:15,2.998,-9999,2.74,-9999
20100611 18:30,2.997,-9999,2.73,-9999
20100611 18:45,2.996,-9999,2.71,-9999
20100611 19:00,2.997,-9999,2.73,-9999
20100611 19:15,2.997,-9999,2.73,-9999
20100611 19:30,2.997,-9999,2.73,-9999
20100611 19:45,2.997,-9999,2.74,-9999
20100611 20:00,2.997,-9999,2.74,-9999
20100611 20:15,2.998,-9999,2.74,-9999
20100611 20:30,2.997,-9999,2.73,-9999
20100611 20:45,2.997,-9999,2.73,-9999
20100611 21:00,2.998,-9999,2.74,-9999
20100611 21:15,2.999,-9999,2.76,-9999
20100611 21:30,2.998,-9999,2.74,-9999
20100611 21:45,2.999,-9999,2.76,-9999
20100611 22:00,3,-9999,2.77,-9999
20100611 22:15,3.001,-9999,2.78,-9999
20100611 22:30,3.001,-9999,2.78,-9999
20100611 22:45,3.002,-9999,2.8,-9999
20100611 23:00,3.003,-9999,2.81,-9999
20100611 23:15,3.001,-9999,2.78,-9999
20100611 23:30,3.005,-9999,2.83,-9999
20100611 23:45,3.004,-9999,2.82,-9999
20100612  0:00,3.003,-9999,2.81,-9999
20100612  0:15,3.004,-9999,2.82,-9999
20100612  0:30,3.005,-9999,2.84,-9999
20100612  0:45,3.005,-9999,2.83,-9999
20100612  1:00,3.005,-9999,2.84,-9999
20100612  1:15,3.005,-9999,2.83,-9999
20100612  1:30,3.005,-9999,2.84,-9999
20100612  1:45,3.007,-9999,2.86,-9999
20100612  2:00,3.007,-9999,2.86,-9999
20100612  2:15,3.007,-9999,2.86,-9999
20100612  2:30,3.007,-9999,2.86,-9999
20100612  2:45,3.005,-9999,2.83,-9999
20100612  3:00,3.008,-9999,2.87,-9999
20100612  3:15,3.006,-9999,2.85,-9999
20100612  3:30,3.009,-9999,2.89,-9999
20100612  3:45,3.007,-9999,2.86,-9999
20100612  4:00,3.007,-9999,2.87,-9999
20100612  4:15,3.008,-9999,2.88,-9999
20100612  4:30,3.01,-9999,2.9,-9999
20100612  4:45,3.009,-9999,2.89,-9999
20100612  5:00,3.01,-9999,2.91,-9999
20100612  5:15,3.008,-9999,2.88,-9999
20100612  5:30,3.008,-9999,2.88,-9999
20100612  5:45,3.008,-9999,2.88,-9999
20100612  6:00,3.008,-9999,2.88,-9999
20100612  6:15,3.009,-9999,2.89,-9999
20100612  6:30,3.012,-9999,2.93,-9999
20100612  6:45,3.009,-9999,2.89,-9999
20100612  7:00,3.009,-9999,2.89,-9999
20100612  7:15,3.009,-9999,2.89,-9999
20100612  7:30,3.008,-9999,2.87,-9999
20100612  7:45,3.008,-9999,2.88,-9999
20100612  8:00,3.009,-9999,2.89,-9999
20100612  8:15,3.009,-9999,2.89,-9999
20100612  8:30,3.008,-9999,2.88,-9999
20100612  8:45,3.009,-9999,2.89,-9999
20100612  9:00,3.007,-9999,2.87,-9999
20100612  9:15,3.008,-9999,2.87,-9999
20100612  9:30,3.008,-9999,2.88,-9999
20100612  9:45,3.008,-9999,2.88,-9999
20100612 10:00,3.008,-9999,2.87,-9999
20100612 10:15,3.006,-9999,2.85,-9999
20100612 10:30,3.006,-9999,2.85,-9999
20100612 10:45,3.004,-9999,2.82,-9999
20100612 11:00,3.005,-9999,2.84,-9999
20100612 11:15,3.003,-9999,2.81,-9999
20100612 11:30,3.001,-9999,2.78,-9999
20100612 11:45,3.004,-9999,2.82,-9999
20100612 12:00,3.002,-9999,2.79,-9999
20100612 12:15,3.002,-9999,2.8,-9999
20100612 12:30,3.002,-9999,2.8,-9999
20100612 12:45,3.001,-9999,2.78,-9999
20100612 13:00,2.999,-9999,2.76,-9999
20100612 13:15,2.999,-9999,2.76,-9999
20100612 13:30,3,-9999,2.77,-9999
20100612 13:45,2.999,-9999,2.75,-9999
20100612 14:00,2.996,-9999,2.72,-9999
20100612 14:15,2.996,-9999,2.72,-9999
20100612 14:30,2.996,-9999,2.72,-9999
20100612 14:45,2.997,-9999,2.73,-9999
20100612 15:00,2.996,-9999,2.72,-9999
20100612 15:15,2.994,-9999,2.69,-9999
20100612 15:30,2.994,-9999,2.69,-9999
20100612 15:45,2.993,-9999,2.68,-9999
20100612 16:00,2.993,-9999,2.67,-9999
20100612 16:15,2.993,-9999,2.68,-9999
20100612 16:30,2.992,-9999,2.67,-9999
20100612 16:45,2.988,-9999,2.62,-9999
20100612 17:00,2.992,-9999,2.67,-9999
20100612 17:15,2.991,-9999,2.65,-9999
20100612 17:30,2.988,-9999,2.61,-9999
20100612 17:45,2.99,-9999,2.64,-9999
20100612 18:00,2.988,-9999,2.61,-9999
20100612 18:15,2.988,-9999,2.62,-9999
20100612 18:30,2.988,-9999,2.62,-9999
20100612 18:45,2.987,-9999,2.6,-9999
20100612 19:00,2.989,-9999,2.63,-9999
20100612 19:15,2.987,-9999,2.61,-9999
20100612 19:30,2.989,-9999,2.62,-9999
20100612 19:45,2.99,-9999,2.64,-9999
20100612 20:00,2.989,-9999,2.63,-9999
20100612 20:15,2.988,-9999,2.62,-9999
20100612 20:30,2.987,-9999,2.6,-9999
20100612 20:45,2.99,-9999,2.64,-9999
20100612 21:00,2.99,-9999,2.64,-9999
20100612 21:15,2.988,-9999,2.62,-9999
20100612 21:30,2.991,-9999,2.66,-9999
20100612 21:45,2.99,-9999,2.64,-9999
20100612 22:00,2.99,-9999,2.64,-9999
20100612 22:15,2.992,-9999,2.67,-9999
20100612 22:30,2.992,-9999,2.67,-9999
20100612 22:45,2.992,-9999,2.67,-9999
20100612 23:00,2.993,-9999,2.68,-9999
20100612 23:15,2.992,-9999,2.66,-9999
20100612 23:30,2.993,-9999,2.68,-9999
20100612 23:45,2.993,-9999,2.68,-9999
20100613  0:00,2.995,-9999,2.71,-9999
20100613  0:15,2.994,-9999,2.69,-9999
20100613  0:30,2.995,-9999,2.71,-9999
20100613  0:45,2.997,-9999,2.73,-9999
20100613  1:00,2.997,-9999,2.74,-9999
20100613  1:15,2.998,-9999,2.74,-9999
20100613  1:30,2.996,-9999,2.72,-9999
20100613  1:45,2.999,-9999,2.76,-9999
20100613  2:00,2.998,-9999,2.74,-9999
20100613  2:15,2.998,-9999,2.74,-9999
20100613  2:30,2.998,-9999,2.74,-9999
20100613  2:45,2.999,-9999,2.75,-9999
20100613  3:00,2.998,-9999,2.74,-9999
20100613  3:15,2.999,-9999,2.76,-9999
20100613  3:30,3.001,-9999,2.78,-9999
20100613  3:45,3,-9999,2.77,-9999
20100613  4:00,3.001,-9999,2.79,-9999
20100613  4:15,3.001,-9999,2.79,-9999
20100613  4:30,3.001,-9999,2.78,-9999
20100613  4:45,3.002,-9999,2.79,-9999
20100613  5:00,3.001,-9999,2.78,-9999
20100613  5:15,3.002,-9999,2.79,-9999
20100613  5:30,3.001,-9999,2.79,-9999
20100613  5:45,3.002,-9999,2.8,-9999
20100613  6:00,3.003,-9999,2.8,-9999
20100613  6:15,3.001,-9999,2.79,-9999
20100613  6:30,3.002,-9999,2.79,-9999
20100613  6:45,3.001,-9999,2.78,-9999
20100613  7:00,3.002,-9999,2.79,-9999
20100613  7:15,3.001,-9999,2.79,-9999
20100613  7:30,3.002,-9999,2.79,-9999
20100613  7:45,3.002,-9999,2.79,-9999
20100613  8:00,3.002,-9999,2.79,-9999
20100613  8:15,3.002,-9999,2.79,-9999
20100613  8:30,3.002,-9999,2.8,-9999
20100613  8:45,2.999,-9999,2.75,-9999
20100613  9:00,3.002,-9999,2.79,-9999
20100613  9:15,3,-9999,2.77,-9999
20100613  9:30,3.005,-9999,2.84,-9999
20100613  9:45,3,-9999,2.77,-9999
20100613 10:00,3.001,-9999,2.79,-9999
20100613 10:15,3,-9999,2.76,-9999
20100613 10:30,3.001,-9999,2.78,-9999
20100613 10:45,2.999,-9999,2.76,-9999
20100613 11:00,2.999,-9999,2.75,-9999
20100613 11:15,2.997,-9999,2.73,-9999
20100613 11:30,2.997,-9999,2.73,-9999
20100613 11:45,2.996,-9999,2.72,-9999
20100613 12:00,2.997,-9999,2.73,-9999
20100613 12:15,2.996,-9999,2.72,-9999
20100613 12:30,2.995,-9999,2.71,-9999
20100613 12:45,2.995,-9999,2.7,-9999
20100613 13:00,2.994,-9999,2.69,-9999
20100613 13:15,2.993,-9999,2.68,-9999
20100613 13:30,2.992,-9999,2.66,-9999
20100613 13:45,2.99,-9999,2.64,-9999
20100613 14:00,2.99,-9999,2.64,-9999
20100613 14:15,2.99,-9999,2.64,-9999
20100613 14:30,2.989,-9999,2.63,-9999
20100613 14:45,2.989,-9999,2.63,-9999
20100613 15:00,2.989,-9999,2.63,-9999
20100613 15:15,2.989,-9999,2.63,-9999
20100613 15:30,2.987,-9999,2.61,-9999
20100613 15:45,2.985,-9999,2.58,-9999
20100613 16:00,2.987,-9999,2.61,-9999
20100613 16:15,2.985,-9999,2.58,-9999
20100613 16:30,2.983,-9999,2.56,-9999
20100613 16:45,2.983,-9999,2.56,-9999
20100613 17:00,2.985,-9999,2.58,-9999
20100613 17:15,2.984,-9999,2.57,-9999
20100613 17:30,2.982,-9999,2.55,-9999
20100613 17:45,2.984,-9999,2.57,-9999
20100613 18:00,2.982,-9999,2.55,-9999
20100613 18:15,2.983,-9999,2.55,-9999
20100613 18:30,2.983,-9999,2.56,-9999
20100613 18:45,2.984,-9999,2.57,-9999
20100613 19:00,2.981,-9999,2.54,-9999
20100613 19:15,2.984,-9999,2.57,-9999
20100613 19:30,2.985,-9999,2.58,-9999
20100613 19:45,2.985,-9999,2.58,-9999
20100613 20:00,2.984,-9999,2.56,-9999
20100613 20:15,2.985,-9999,2.58,-9999
20100613 20:30,2.985,-9999,2.58,-9999
20100613 20:45,2.985,-9999,2.58,-9999
20100613 21:00,2.986,-9999,2.59,-9999
20100613 21:15,2.986,-9999,2.6,-9999
20100613 21:30,2.988,-9999,2.62,-9999
20100613 21:45,2.989,-9999,2.62,-9999
20100613 22:00,2.988,-9999,2.62,-9999
20100613 22:15,2.987,-9999,2.61,-9999
20100613 22:30,2.991,-9999,2.65,-9999
20100613 22:45,2.989,-9999,2.63,-9999
20100613 23:00,2.989,-9999,2.62,-9999
20100613 23:15,2.99,-9999,2.64,-9999
20100613 23:30,2.989,-9999,2.63,-9999
20100613 23:45,2.992,-9999,2.67,-9999
20100614  0:00,2.99,-9999,2.64,-9999
20100614  0:15,2.992,-9999,2.67,-9999
20100614  0:30,2.993,-9999,2.68,-9999
20100614  0:45,2.992,-9999,2.66,-9999
20100614  1:00,2.991,-9999,2.65,-9999
20100614  1:15,2.993,-9999,2.69,-9999
20100614  1:30,2.993,-9999,2.69,-9999
20100614  1:45,2.992,-9999,2.67,-9999
20100614  2:00,2.993,-9999,2.69,-9999
20100614  2:15,2.993,-9999,2.68,-9999
20100614  2:30,2.993,-9999,2.68,-9999
20100614  2:45,2.995,-9999,2.71,-9999
20100614  3:00,2.997,-9999,2.73,-9999
20100614  3:15,2.996,-9999,2.71,-9999
20100614  3:30,2.996,-9999,2.71,-9999
20100614  3:45,2.995,-9999,2.71,-9999
20100614  4:00,2.997,-9999,2.73,-9999
20100614  4:15,2.995,-9999,2.71,-9999
20100614  4:30,2.995,-9999,2.71,-9999
20100614  4:45,2.998,-9999,2.74,-9999
20100614  5:00,2.998,-9999,2.75,-9999
20100614  5:15,2.997,-9999,2.73,-9999
20100614  5:30,2.995,-9999,2.7,-9999
20100614  5:45,2.998,-9999,2.74,-9999
20100614  6:00,2.998,-9999,2.74,-9999
20100614  6:15,2.997,-9999,2.73,-9999
20100614  6:30,2.998,-9999,2.74,-9999
20100614  6:45,3,-9999,2.77,-9999
20100614  7:00,2.997,-9999,2.74,-9999
20100614  7:15,3,-9999,2.77,-9999
20100614  7:30,2.997,-9999,2.73,-9999
20100614  7:45,3,-9999,2.76,-9999
20100614  8:00,2.999,-9999,2.76,-9999
20100614  8:15,2.999,-9999,2.75,-9999
20100614  8:30,2.999,-9999,2.76,-9999
20100614  8:45,2.998,-9999,2.74,-9999
20100614  9:00,2.999,-9999,2.76,-9999
20100614  9:15,2.998,-9999,2.74,-9999
20100614  9:30,2.998,-9999,2.74,-9999
20100614  9:45,2.999,-9999,2.76,-9999
20100614 10:00,2.996,-9999,2.72,-9999
20100614 10:15,2.997,-9999,2.73,-9999
20100614 10:30,2.997,-9999,2.73,-9999
20100614 10:45,2.998,-9999,2.74,-9999
20100614 11:00,2.998,-9999,2.74,-9999
20100614 11:15,2.997,-9999,2.73,-9999
20100614 11:30,2.998,-9999,2.74,-9999
20100614 11:45,2.996,-9999,2.72,-9999
20100614 12:00,2.996,-9999,2.72,-9999
20100614 12:15,2.996,-9999,2.72,-9999
20100614 12:30,2.995,-9999,2.71,-9999
20100614 12:45,2.995,-9999,2.71,-9999
20100614 13:00,2.995,-9999,2.7,-9999
20100614 13:15,2.993,-9999,2.68,-9999
20100614 13:30,2.992,-9999,2.67,-9999
20100614 13:45,2.99,-9999,2.65,-9999
20100614 14:00,2.989,-9999,2.63,-9999
20100614 14:15,2.991,-9999,2.65,-9999
20100614 14:30,2.989,-9999,2.63,-9999
20100614 14:45,2.987,-9999,2.6,-9999
20100614 15:00,2.989,-9999,2.63,-9999
20100614 15:15,2.987,-9999,2.61,-9999
20100614 15:30,2.987,-9999,2.61,-9999
20100614 15:45,2.987,-9999,2.61,-9999
20100614 16:00,2.986,-9999,2.59,-9999
20100614 16:15,2.985,-9999,2.58,-9999
20100614 16:30,2.983,-9999,2.56,-9999
20100614 16:45,2.983,-9999,2.56,-9999
20100614 17:00,2.983,-9999,2.56,-9999
20100614 17:15,2.982,-9999,2.54,-9999
20100614 17:30,2.983,-9999,2.55,-9999
20100614 17:45,2.98,-9999,2.52,-9999
20100614 18:00,2.981,-9999,2.53,-9999
20100614 18:15,2.981,-9999,2.53,-9999
20100614 18:30,2.981,-9999,2.53,-9999
20100614 18:45,2.981,-9999,2.53,-9999
20100614 19:00,2.979,-9999,2.51,-9999
20100614 19:15,2.979,-9999,2.51,-9999
20100614 19:30,2.98,-9999,2.53,-9999
20100614 19:45,2.982,-9999,2.54,-9999
20100614 20:00,2.982,-9999,2.55,-9999
20100614 20:15,2.982,-9999,2.54,-9999
20100614 20:30,2.983,-9999,2.55,-9999
20100614 20:45,2.984,-9999,2.57,-9999
20100614 21:00,2.985,-9999,2.59,-9999
20100614 21:15,2.985,-9999,2.58,-9999
20100614 21:30,2.984,-9999,2.57,-9999
20100614 21:45,2.985,-9999,2.58,-9999
20100614 22:00,2.983,-9999,2.56,-9999
20100614 22:15,2.985,-9999,2.59,-9999
20100614 22:30,2.984,-9999,2.57,-9999
20100614 22:45,2.987,-9999,2.61,-9999
20100614 23:00,2.987,-9999,2.61,-9999
20100614 23:15,2.989,-9999,2.63,-9999
20100614 23:30,2.989,-9999,2.63,-9999
20100614 23:45,2.99,-9999,2.65,-9999
20100615  0:00,2.99,-9999,2.64,-9999
20100615  0:15,2.989,-9999,2.63,-9999
20100615  0:30,2.989,-9999,2.63,-9999
20100615  0:45,2.988,-9999,2.62,-9999
20100615  1:00,2.991,-9999,2.65,-9999
20100615  1:15,2.99,-9999,2.65,-9999
20100615  1:30,2.991,-9999,2.65,-9999
20100615  1:45,2.991,-9999,2.65,-9999
20100615  2:00,2.992,-9999,2.67,-9999
20100615  2:15,2.994,-9999,2.69,-9999
20100615  2:30,2.992,-9999,2.67,-9999
20100615  2:45,2.992,-9999,2.66,-9999
20100615  3:00,2.994,-9999,2.69,-9999
20100615  3:15,2.993,-9999,2.68,-9999
20100615  3:30,2.993,-9999,2.68,-9999
20100615  3:45,2.994,-9999,2.7,-9999
20100615  4:00,2.993,-9999,2.68,-9999
20100615  4:15,2.995,-9999,2.71,-9999
20100615  4:30,2.993,-9999,2.67,-9999
20100615  4:45,2.993,-9999,2.68,-9999
20100615  5:00,2.994,-9999,2.69,-9999
20100615  5:15,2.994,-9999,2.69,-9999
20100615  5:30,2.994,-9999,2.7,-9999
20100615  5:45,2.994,-9999,2.69,-9999
20100615  6:00,2.996,-9999,2.72,-9999
20100615  6:15,2.993,-9999,2.69,-9999
20100615  6:30,2.996,-9999,2.72,-9999
20100615  6:45,2.994,-9999,2.69,-9999
20100615  7:00,2.995,-9999,2.71,-9999
20100615  7:15,2.994,-9999,2.69,-9999
20100615  7:30,2.993,-9999,2.68,-9999
20100615  7:45,2.995,-9999,2.71,-9999
20100615  8:00,2.994,-9999,2.69,-9999
20100615  8:15,2.995,-9999,2.7,-9999
20100615  8:30,2.995,-9999,2.71,-9999
20100615  8:45,2.993,-9999,2.69,-9999
20100615  9:00,2.994,-9999,2.69,-9999
20100615  9:15,2.993,-9999,2.68,-9999
20100615  9:30,2.993,-9999,2.69,-9999
20100615  9:45,2.991,-9999,2.66,-9999
20100615 10:00,2.992,-9999,2.66,-9999
20100615 10:15,2.993,-9999,2.68,-9999
20100615 10:30,2.991,-9999,2.65,-9999
20100615 10:45,2.99,-9999,2.64,-9999
20100615 11:00,2.991,-9999,2.66,-9999
20100615 11:15,2.989,-9999,2.63,-9999
20100615 11:30,2.991,-9999,2.66,-9999
20100615 11:45,2.991,-9999,2.66,-9999
20100615 12:00,2.989,-9999,2.63,-9999
20100615 12:15,2.989,-9999,2.63,-9999
20100615 12:30,2.99,-9999,2.64,-9999
20100615 12:45,2.988,-9999,2.61,-9999
20100615 13:00,2.988,-9999,2.62,-9999
20100615 13:15,2.988,-9999,2.62,-9999
20100615 13:30,2.987,-9999,2.6,-9999
20100615 13:45,2.985,-9999,2.58,-9999
20100615 14:00,2.985,-9999,2.58,-9999
20100615 14:15,2.984,-9999,2.57,-9999
20100615 14:30,2.985,-9999,2.58,-9999
20100615 14:45,2.985,-9999,2.58,-9999
20100615 15:00,2.985,-9999,2.58,-9999
20100615 15:15,2.983,-9999,2.56,-9999
20100615 15:30,2.982,-9999,2.55,-9999
20100615 15:45,2.983,-9999,2.56,-9999
20100615 16:00,2.981,-9999,2.54,-9999
20100615 16:15,2.981,-9999,2.54,-9999
20100615 16:30,2.983,-9999,2.56,-9999
20100615 16:45,2.984,-9999,2.56,-9999
20100615 17:00,2.983,-9999,2.55,-9999
20100615 17:15,2.981,-9999,2.53,-9999
20100615 17:30,2.982,-9999,2.55,-9999
20100615 17:45,2.983,-9999,2.56,-9999
20100615 18:00,2.982,-9999,2.55,-9999
20100615 18:15,2.982,-9999,2.55,-9999
20100615 18:30,2.981,-9999,2.53,-9999
20100615 18:45,2.983,-9999,2.55,-9999
20100615 19:00,2.983,-9999,2.55,-9999
20100615 19:15,2.983,-9999,2.55,-9999
20100615 19:30,2.983,-9999,2.55,-9999
20100615 19:45,2.982,-9999,2.54,-9999
20100615 20:00,2.983,-9999,2.56,-9999
20100615 20:15,2.984,-9999,2.57,-9999
20100615 20:30,2.983,-9999,2.56,-9999
20100615 20:45,2.985,-9999,2.59,-9999
20100615 21:00,2.984,-9999,2.57,-9999
20100615 21:15,2.983,-9999,2.56,-9999
20100615 21:30,2.985,-9999,2.58,-9999
20100615 21:45,2.984,-9999,2.57,-9999
20100615 22:00,2.984,-9999,2.57,-9999
20100615 22:15,2.987,-9999,2.61,-9999
20100615 22:30,2.986,-9999,2.6,-9999
20100615 22:45,2.987,-9999,2.61,-9999
