\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20140529 15:20,98.6942,4.7186742747
20140529 15:25,98.6942,4.7186742747
20140529 15:30,98.6948,4.7567664989
20140529 15:35,98.6948,4.7567664989
20140529 15:40,98.6946,4.7440690909
20140529 15:45,98.6944,4.7313716828
20140529 15:50,98.6946,4.7440690909
20140529 15:55,98.6946,4.7440690909
20140529 16:00,98.6943,4.7250229788
20140529 16:05,98.6948,4.7567664989
20140529 16:10,98.6946,4.7440690909
20140529 16:15,98.6951,4.775812611
20140529 16:20,98.6947,4.7504177949
20140529 16:25,98.6945,4.7377203868
20140529 16:30,98.6946,4.7440690909
20140529 16:35,98.6947,4.7504177949
20140529 16:40,98.6953,4.7885100191
20140529 16:45,98.6947,4.7504177949
20140529 16:50,98.6944,4.7313716828
20140529 16:55,98.6946,4.7440690909
20140529 17:00,98.6946,4.7440690909
20140529 17:05,98.6942,4.7186742747
20140529 17:10,98.6944,4.7313716828
20140529 17:15,98.6943,4.7250229788
20140529 17:20,98.6945,4.7377203868
20140529 17:25,98.6944,4.7313716828
20140529 17:30,98.6946,4.7440690909
20140529 17:35,98.695,4.769463907
20140529 17:40,98.6945,4.7377203868
20140529 17:45,98.6946,4.7440690909
20140529 17:50,98.6941,4.7123255707
20140529 17:55,98.6946,4.7440690909
20140529 18:00,98.6948,4.7567664989
20140529 18:05,98.6943,4.7250229788
20140529 18:10,98.6944,4.7313716828
20140529 18:15,98.6947,4.7504177949
20140529 18:20,98.6941,4.7123255707
20140529 18:25,98.6948,4.7567664989
20140529 18:30,98.6941,4.7123255707
20140529 18:35,98.6947,4.7504177949
20140529 18:40,98.6943,4.7250229788
20140529 18:45,98.6943,4.7250229788
20140529 18:50,98.6948,4.7567664989
20140529 18:55,98.6943,4.7250229788
20140529 19:00,98.6944,4.7313716828
20140529 19:05,98.6944,4.7313716828
20140529 19:10,98.6946,4.7440690909
20140529 19:15,98.6943,4.7250229788
20140529 19:20,98.6944,4.7313716828
20140529 19:25,98.6945,4.7377203868
20140529 19:30,98.6946,4.7440690909
20140529 19:35,98.6944,4.7313716828
20140529 19:40,98.6943,4.7250229788
20140529 19:45,98.6946,4.7440690909
20140529 19:50,98.6946,4.7440690909
20140529 19:55,98.6944,4.7313716828
20140529 20:00,98.6944,4.7313716828
20140529 20:05,98.6944,4.7313716828
20140529 20:10,98.6948,4.7567664989
20140529 20:15,98.6946,4.7440690909
20140529 20:20,98.6947,4.7504177949
20140529 20:25,98.6948,4.7567664989
20140529 20:30,98.6947,4.7504177949
20140529 20:35,98.6946,4.7440690909
20140529 20:40,98.6947,4.7504177949
20140529 20:45,98.6944,4.7313716828
20140529 20:50,98.6944,4.7313716828
20140529 20:55,98.6949,4.763115203
20140529 21:00,98.6948,4.7567664989
20140529 21:05,98.6945,4.7377203868
20140529 21:10,98.6946,4.7440690909
20140529 21:15,98.6945,4.7377203868
20140529 21:20,98.6945,4.7377203868
20140529 21:25,98.6944,4.7313716828
20140529 21:30,98.6947,4.7504177949
20140529 21:35,98.6948,4.7567664989
20140529 21:40,98.6944,4.7313716828
20140529 21:45,98.6947,4.7504177949
20140529 21:50,98.6945,4.7377203868
20140529 21:55,98.6949,4.763115203
20140529 22:00,98.6949,4.763115203
20140529 22:05,98.6949,4.763115203
20140529 22:10,98.6945,4.7377203868
20140529 22:15,98.6949,4.763115203
20140529 22:20,98.695,4.769463907
20140529 22:25,98.6948,4.7567664989
20140529 22:30,98.6947,4.7504177949
20140529 22:35,98.6949,4.763115203
20140529 22:40,98.6946,4.7440690909
20140529 22:45,98.6948,4.7567664989
20140529 22:50,98.6946,4.7440690909
20140529 22:55,98.6948,4.7567664989
20140529 23:00,98.6946,4.7440690909
20140529 23:05,98.695,4.769463907
20140529 23:10,98.6947,4.7504177949
20140529 23:15,98.6947,4.7504177949
20140529 23:20,98.6944,4.7313716828
20140529 23:25,98.6947,4.7504177949
20140529 23:30,98.6948,4.7567664989
20140529 23:35,98.6949,4.763115203
20140529 23:40,98.6948,4.7567664989
20140529 23:45,98.6948,4.7567664989
20140529 23:50,98.6949,4.763115203
20140529 23:55,98.6947,4.7504177949
20140530  0:00,98.6949,4.763115203
20140530  0:05,98.6951,4.775812611
20140530  0:10,98.6948,4.7567664989
20140530  0:15,98.6952,4.7821613151
20140530  0:20,98.6943,4.7250229788
20140530  0:25,98.695,4.769463907
20140530  0:30,98.6953,4.7885100191
20140530  0:35,98.6948,4.7567664989
20140530  0:40,98.6949,4.763115203
20140530  0:45,98.6952,4.7821613151
20140530  0:50,98.6949,4.763115203
20140530  0:55,98.6952,4.7821613151
20140530  1:00,98.695,4.769463907
20140530  1:05,98.6952,4.7821613151
20140530  1:10,98.6952,4.7821613151
20140530  1:15,98.6954,4.7948587232
20140530  1:20,98.6952,4.7821613151
20140530  1:25,98.6955,4.8012074272
20140530  1:30,98.6952,4.7821613151
20140530  1:35,98.6951,4.775812611
20140530  1:40,98.6953,4.7885100191
20140530  1:45,98.6951,4.775812611
20140530  1:50,98.6952,4.7821613151
20140530  1:55,98.695,4.769463907
20140530  2:00,98.6953,4.7885100191
20140530  2:05,98.6951,4.775812611
20140530  2:10,98.695,4.769463907
20140530  2:15,98.6952,4.7821613151
20140530  2:20,98.6953,4.7885100191
20140530  2:25,98.6949,4.763115203
20140530  2:30,98.6956,4.8075561312
20140530  2:35,98.6956,4.8075561312
20140530  2:40,98.6948,4.7567664989
20140530  2:45,98.6948,4.7567664989
20140530  2:50,98.6952,4.7821613151
20140530  2:55,98.6955,4.8012074272
20140530  3:00,98.6953,4.7885100191
20140530  3:05,98.6953,4.7885100191
20140530  3:10,98.6951,4.775812611
20140530  3:15,98.6951,4.775812611
20140530  3:20,98.6957,4.8139048353
20140530  3:25,98.6955,4.8012074272
20140530  3:30,98.6955,4.8012074272
20140530  3:35,98.6951,4.775812611
20140530  3:40,98.6952,4.7821613151
20140530  3:45,98.6952,4.7821613151
20140530  3:50,98.6952,4.7821613151
20140530  3:55,98.695,4.769463907
20140530  4:00,98.6953,4.7885100191
20140530  4:05,98.6949,4.763115203
20140530  4:10,98.6953,4.7885100191
20140530  4:15,98.6955,4.8012074272
20140530  4:20,98.6953,4.7885100191
20140530  4:25,98.6951,4.775812611
20140530  4:30,98.695,4.769463907
20140530  4:35,98.6953,4.7885100191
20140530  4:40,98.6952,4.7821613151
20140530  4:45,98.6953,4.7885100191
20140530  4:50,98.6954,4.7948587232
20140530  4:55,98.6951,4.775812611
20140530  5:00,98.6952,4.7821613151
20140530  5:05,98.6953,4.7885100191
20140530  5:10,98.6952,4.7821613151
20140530  5:15,98.6952,4.7821613151
20140530  5:20,98.6951,4.775812611
20140530  5:25,98.6948,4.7567664989
20140530  5:30,98.6951,4.775812611
20140530  5:35,98.6951,4.775812611
20140530  5:40,98.695,4.769463907
20140530  5:45,98.6951,4.775812611
20140530  5:50,98.695,4.769463907
20140530  5:55,98.6952,4.7821613151
20140530  6:00,98.6951,4.775812611
20140530  6:05,98.6953,4.7885100191
20140530  6:10,98.6948,4.7567664989
20140530  6:15,98.6951,4.775812611
20140530  6:20,98.6947,4.7504177949
20140530  6:25,98.6952,4.7821613151
20140530  6:30,98.6952,4.7821613151
20140530  6:35,98.6948,4.7567664989
20140530  6:40,98.6952,4.7821613151
20140530  6:45,98.6947,4.7504177949
20140530  6:50,98.6946,4.7440690909
20140530  6:55,98.6948,4.7567664989
20140530  7:00,98.6948,4.7567664989
20140530  7:05,98.695,4.769463907
20140530  7:10,98.6951,4.775812611
20140530  7:15,98.695,4.769463907
20140530  7:20,98.6952,4.7821613151
20140530  7:25,98.6951,4.775812611
20140530  7:30,98.6946,4.7440690909
20140530  7:35,98.695,4.769463907
20140530  7:40,98.695,4.769463907
20140530  7:45,98.695,4.769463907
20140530  7:50,98.6947,4.7504177949
20140530  7:55,98.6946,4.7440690909
20140530  8:00,98.6952,4.7821613151
20140530  8:05,98.6951,4.775812611
20140530  8:10,98.6942,4.7186742747
20140530  8:15,98.6949,4.763115203
20140530  8:20,98.6947,4.7504177949
20140530  8:25,98.6945,4.7377203868
20140530  8:30,98.6946,4.7440690909
20140530  8:35,98.6945,4.7377203868
20140530  8:40,98.6943,4.7250229788
20140530  8:45,98.6943,4.7250229788
20140530  8:50,98.6942,4.7186742747
20140530  8:55,98.6943,4.7250229788
20140530  9:00,98.6942,4.7186742747
20140530  9:05,98.6942,4.7186742747
20140530  9:10,98.6943,4.7250229788
20140530  9:15,98.6944,4.7313716828
20140530  9:20,98.6941,4.7123255707
20140530  9:25,98.694,4.7059768667
20140530  9:30,98.694,4.7059768667
20140530  9:35,98.6942,4.7186742747
20140530  9:40,98.6942,4.7186742747
20140530  9:45,98.6942,4.7186742747
20140530  9:50,98.6937,4.6869307545
20140530  9:55,98.6938,4.6932794586
20140530 10:00,98.6945,4.7377203868
20140530 10:05,98.694,4.7059768667
20140530 10:10,98.694,4.7059768667
20140530 10:15,98.6945,4.7377203868
20140530 10:20,98.6941,4.7123255707
20140530 10:25,98.6936,4.6805820505
20140530 10:30,98.6947,4.7504177949
20140530 10:35,98.6941,4.7123255707
20140530 10:40,98.6944,4.7313716828
20140530 10:45,98.6937,4.6869307545
20140530 10:50,98.6941,4.7123255707
20140530 10:55,98.6938,4.6932794586
20140530 11:00,98.6941,4.7123255707
20140530 11:05,98.6938,4.6932794586
20140530 11:10,98.694,4.7059768667
20140530 11:15,98.694,4.7059768667
20140530 11:20,98.6937,4.6869307545
20140530 11:25,98.6935,4.6742333465
20140530 11:30,98.694,4.7059768667
20140530 11:35,98.6939,4.6996281626
20140530 11:40,98.6944,4.7313716828
20140530 11:45,98.6936,4.6805820505
20140530 11:50,98.6937,4.6869307545
20140530 11:55,98.6933,4.6615359384
20140530 12:00,98.694,4.7059768667
20140530 12:05,98.6936,4.6805820505
20140530 12:10,98.6932,4.6551872344
20140530 12:15,98.6935,4.6742333465
20140530 12:20,98.6936,4.6805820505
20140530 12:25,98.6934,4.6678846424
20140530 12:30,98.6935,4.6742333465
20140530 12:35,98.6938,4.6932794586
20140530 12:40,98.6934,4.6678846424
20140530 12:45,98.6936,4.6805820505
20140530 12:50,98.693,4.6424898263
20140530 12:55,98.6936,4.6805820505
20140530 13:00,98.6934,4.6678846424
20140530 13:05,98.6934,4.6678846424
20140530 13:10,98.6931,4.6488385303
20140530 13:15,98.6929,4.6361411223
20140530 13:20,98.693,4.6424898263
20140530 13:25,98.693,4.6424898263
20140530 13:30,98.6928,4.6297924182
20140530 13:35,98.6925,4.6107463061
20140530 13:40,98.6929,4.6361411223
20140530 13:45,98.6929,4.6361411223
20140530 13:50,98.6925,4.6107463061
20140530 13:55,98.693,4.6424898263
20140530 14:00,98.6925,4.6107463061
20140530 14:05,98.6925,4.6107463061
20140530 14:10,98.6927,4.6234437142
20140530 14:15,98.6927,4.6234437142
20140530 14:20,98.6925,4.6107463061
20140530 14:25,98.6927,4.6234437142
20140530 14:30,98.6923,4.598048898
20140530 14:35,98.6921,4.58535149
20140530 14:40,98.6926,4.6170950101
20140530 14:45,98.6923,4.598048898
20140530 14:50,98.6925,4.6107463061
20140530 14:55,98.6924,4.6043976021
20140530 15:00,98.6919,4.5726540819
20140530 15:05,98.6922,4.591700194
20140530 15:10,98.6921,4.58535149
20140530 15:15,98.6916,4.5536079698
20140530 15:20,98.6913,4.5345618577
20140530 15:25,98.6915,4.5472592658
20140530 15:30,98.6919,4.5726540819
20140530 15:35,98.6916,4.5536079698
20140530 15:40,98.6914,4.5409105617
20140530 15:45,98.6918,4.5663053779
20140530 15:50,98.691,4.5155157456
20140530 15:55,98.6916,4.5536079698
20140530 16:00,98.6914,4.5409105617
20140530 16:05,98.6914,4.5409105617
20140530 16:10,98.6915,4.5472592658
20140530 16:15,98.6912,4.5282131536
20140530 16:20,98.6912,4.5282131536
20140530 16:25,98.6914,4.5409105617
20140530 16:30,98.6914,4.5409105617
20140530 16:35,98.6912,4.5282131536
20140530 16:40,98.691,4.5155157456
20140530 16:45,98.691,4.5155157456
20140530 16:50,98.6911,4.5218644496
20140530 16:55,98.6911,4.5218644496
20140530 17:00,98.691,4.5155157456
20140530 17:05,98.6912,4.5282131536
20140530 17:10,98.6911,4.5218644496
20140530 17:15,98.6907,4.4964696335
20140530 17:20,98.6904,4.4774235214
20140530 17:25,98.6903,4.4710748173
20140530 17:30,98.6908,4.5028183375
20140530 17:35,98.6906,4.4901209294
20140530 17:40,98.6908,4.5028183375
20140530 17:45,98.6911,4.5218644496
20140530 17:50,98.6903,4.4710748173
20140530 17:55,98.6907,4.4964696335
20140530 18:00,98.6907,4.4964696335
20140530 18:05,98.6905,4.4837722254
20140530 18:10,98.6906,4.4901209294
20140530 18:15,98.6905,4.4837722254
20140530 18:20,98.6907,4.4964696335
20140530 18:25,98.6907,4.4964696335
20140530 18:30,98.6906,4.4901209294
20140530 18:35,98.6906,4.4901209294
20140530 18:40,98.6904,4.4774235214
20140530 18:45,98.6909,4.5091670415
20140530 18:50,98.6902,4.4647261133
20140530 18:55,98.6908,4.5028183375
20140530 19:00,98.6907,4.4964696335
20140530 19:05,98.6906,4.4901209294
20140530 19:10,98.6904,4.4774235214
20140530 19:15,98.6906,4.4901209294
20140530 19:20,98.6905,4.4837722254
20140530 19:25,98.6906,4.4901209294
20140530 19:30,98.6905,4.4837722254
20140530 19:35,98.6907,4.4964696335
20140530 19:40,98.6909,4.5091670415
20140530 19:45,98.6904,4.4774235214
20140530 19:50,98.6909,4.5091670415
20140530 19:55,98.6906,4.4901209294
20140530 20:00,98.6907,4.4964696335
20140530 20:05,98.6906,4.4901209294
20140530 20:10,98.6908,4.5028183375
20140530 20:15,98.6905,4.4837722254
20140530 20:20,98.6907,4.4964696335
20140530 20:25,98.6908,4.5028183375
20140530 20:30,98.6909,4.5091670415
20140530 20:35,98.691,4.5155157456
20140530 20:40,98.6908,4.5028183375
20140530 20:45,98.691,4.5155157456
20140530 20:50,98.6911,4.5218644496
20140530 20:55,98.691,4.5155157456
20140530 21:00,98.6909,4.5091670415
20140530 21:05,98.6913,4.5345618577
20140530 21:10,98.6912,4.5282131536
20140530 21:15,98.691,4.5155157456
20140530 21:20,98.6912,4.5282131536
20140530 21:25,98.6915,4.5472592658
20140530 21:30,98.6912,4.5282131536
20140530 21:35,98.6916,4.5536079698
20140530 21:40,98.6912,4.5282131536
20140530 21:45,98.6911,4.5218644496
20140530 21:50,98.6912,4.5282131536
20140530 21:55,98.691,4.5155157456
20140530 22:00,98.691,4.5155157456
20140530 22:05,98.6913,4.5345618577
20140530 22:10,98.6915,4.5472592658
20140530 22:15,98.6911,4.5218644496
20140530 22:20,98.6913,4.5345618577
20140530 22:25,98.6914,4.5409105617
20140530 22:30,98.6914,4.5409105617
20140530 22:35,98.6913,4.5345618577
20140530 22:40,98.6909,4.5091670415
20140530 22:45,98.6916,4.5536079698
20140530 22:50,98.6918,4.5663053779
20140530 22:55,98.6912,4.5282131536
20140530 23:00,98.6917,4.5599566738
20140530 23:05,98.6913,4.5345618577
20140530 23:10,98.6918,4.5663053779
20140530 23:15,98.6911,4.5218644496
20140530 23:20,98.6915,4.5472592658
20140530 23:25,98.6916,4.5536079698
20140530 23:30,98.6914,4.5409105617
20140530 23:35,98.6914,4.5409105617
20140530 23:40,98.6919,4.5726540819
20140530 23:45,98.692,4.5790027859
20140530 23:50,98.6919,4.5726540819
20140530 23:55,98.6915,4.5472592658
20140531  0:00,98.6919,4.5726540819
20140531  0:05,98.6921,4.58535149
20140531  0:10,98.6915,4.5472592658
20140531  0:15,98.6915,4.5472592658
20140531  0:20,98.6917,4.5599566738
20140531  0:25,98.692,4.5790027859
20140531  0:30,98.6914,4.5409105617
20140531  0:35,98.6921,4.58535149
20140531  0:40,98.6918,4.5663053779
20140531  0:45,98.6913,4.5345618577
20140531  0:50,98.6918,4.5663053779
20140531  0:55,98.6921,4.58535149
20140531  1:00,98.6917,4.5599566738
20140531  1:05,98.6919,4.5726540819
20140531  1:10,98.6915,4.5472592658
20140531  1:15,98.6919,4.5726540819
20140531  1:20,98.6917,4.5599566738
20140531  1:25,98.6921,4.58535149
20140531  1:30,98.6923,4.598048898
20140531  1:35,98.6921,4.58535149
20140531  1:40,98.6915,4.5472592658
20140531  1:45,98.6916,4.5536079698
20140531  1:50,98.6918,4.5663053779
20140531  1:55,98.692,4.5790027859
20140531  2:00,98.6917,4.5599566738
20140531  2:05,98.6917,4.5599566738
20140531  2:10,98.6919,4.5726540819
20140531  2:15,98.6921,4.58535149
20140531  2:20,98.6916,4.5536079698
20140531  2:25,98.6918,4.5663053779
20140531  2:30,98.6919,4.5726540819
20140531  2:35,98.692,4.5790027859
20140531  2:40,98.6917,4.5599566738
20140531  2:45,98.692,4.5790027859
20140531  2:50,98.6917,4.5599566738
20140531  2:55,98.6917,4.5599566738
20140531  3:00,98.692,4.5790027859
20140531  3:05,98.6917,4.5599566738
20140531  3:10,98.6914,4.5409105617
20140531  3:15,98.6916,4.5536079698
20140531  3:20,98.6917,4.5599566738
20140531  3:25,98.6922,4.591700194
20140531  3:30,98.6921,4.58535149
20140531  3:35,98.6916,4.5536079698
20140531  3:40,98.6922,4.591700194
20140531  3:45,98.6921,4.58535149
20140531  3:50,98.6917,4.5599566738
20140531  3:55,98.692,4.5790027859
20140531  4:00,98.692,4.5790027859
20140531  4:05,98.692,4.5790027859
20140531  4:10,98.6921,4.58535149
20140531  4:15,98.6918,4.5663053779
20140531  4:20,98.692,4.5790027859
20140531  4:25,98.6921,4.58535149
20140531  4:30,98.692,4.5790027859
20140531  4:35,98.6919,4.5726540819
20140531  4:40,98.6917,4.5599566738
20140531  4:45,98.6922,4.591700194
20140531  4:50,98.6919,4.5726540819
20140531  4:55,98.6918,4.5663053779
20140531  5:00,98.6922,4.591700194
20140531  5:05,98.6921,4.58535149
20140531  5:10,98.6917,4.5599566738
20140531  5:15,98.6921,4.58535149
20140531  5:20,98.6917,4.5599566738
20140531  5:25,98.6921,4.58535149
20140531  5:30,98.6918,4.5663053779
20140531  5:35,98.6918,4.5663053779
20140531  5:40,98.6914,4.5409105617
20140531  5:45,98.6917,4.5599566738
20140531  5:50,98.6918,4.5663053779
20140531  5:55,98.6916,4.5536079698
20140531  6:00,98.6915,4.5472592658
20140531  6:05,98.692,4.5790027859
20140531  6:10,98.6922,4.591700194
20140531  6:15,98.6917,4.5599566738
20140531  6:20,98.6921,4.58535149
20140531  6:25,98.6918,4.5663053779
20140531  6:30,98.6922,4.591700194
20140531  6:35,98.6921,4.58535149
20140531  6:40,98.6919,4.5726540819
20140531  6:45,98.6921,4.58535149
20140531  6:50,98.6915,4.5472592658
20140531  6:55,98.6922,4.591700194
20140531  7:00,98.692,4.5790027859
20140531  7:05,98.6921,4.58535149
20140531  7:10,98.6916,4.5536079698
20140531  7:15,98.6918,4.5663053779
20140531  7:20,98.6912,4.5282131536
20140531  7:25,98.6916,4.5536079698
20140531  7:30,98.6913,4.5345618577
20140531  7:35,98.6912,4.5282131536
20140531  7:40,98.6914,4.5409105617
20140531  7:45,98.6916,4.5536079698
20140531  7:50,98.6912,4.5282131536
20140531  7:55,98.691,4.5155157456
20140531  8:00,98.6914,4.5409105617
20140531  8:05,98.6913,4.5345618577
20140531  8:10,98.691,4.5155157456
20140531  8:15,98.6911,4.5218644496
20140531  8:20,98.6911,4.5218644496
20140531  8:25,98.691,4.5155157456
20140531  8:30,98.6906,4.4901209294
20140531  8:35,98.6908,4.5028183375
20140531  8:40,98.691,4.5155157456
20140531  8:45,98.6907,4.4964696335
20140531  8:50,98.6907,4.4964696335
20140531  8:55,98.6907,4.4964696335
20140531  9:00,98.691,4.5155157456
20140531  9:05,98.6903,4.4710748173
20140531  9:10,98.6901,4.4583774092
20140531  9:15,98.6897,4.4329825931
20140531  9:20,98.6901,4.4583774092
20140531  9:25,98.6901,4.4583774092
20140531  9:30,98.6899,4.4456800012
20140531  9:35,98.6905,4.4837722254
20140531  9:40,98.6905,4.4837722254
20140531  9:45,98.6901,4.4583774092
20140531  9:50,98.6901,4.4583774092
20140531  9:55,98.6897,4.4329825931
20140531 10:00,98.6896,4.4266338891
20140531 10:05,98.6902,4.4647261133
20140531 10:10,98.6897,4.4329825931
20140531 10:15,98.6901,4.4583774092
20140531 10:20,98.6895,4.420285185
20140531 10:25,98.6895,4.420285185
20140531 10:30,98.6895,4.420285185
20140531 10:35,98.6899,4.4456800012
20140531 10:40,98.6897,4.4329825931
20140531 10:45,98.6895,4.420285185
20140531 10:50,98.6897,4.4329825931
20140531 10:55,98.6896,4.4266338891
20140531 11:00,98.6895,4.420285185
20140531 11:05,98.6893,4.407587777
20140531 11:10,98.6893,4.407587777
20140531 11:15,98.6892,4.4012390729
20140531 11:20,98.6895,4.420285185
20140531 11:25,98.6893,4.407587777
20140531 11:30,98.6889,4.3821929608
20140531 11:35,98.689,4.3885416649
20140531 11:40,98.6893,4.407587777
20140531 11:45,98.6894,4.413936481
20140531 11:50,98.6895,4.420285185
20140531 11:55,98.689,4.3885416649
20140531 12:00,98.6891,4.3948903689
20140531 12:05,98.6895,4.420285185
20140531 12:10,98.6888,4.3758442568
20140531 12:15,98.6891,4.3948903689
20140531 12:20,98.6898,4.4393312971
20140531 12:25,98.6889,4.3821929608
20140531 12:30,98.6896,4.4266338891
20140531 12:35,98.6894,4.413936481
20140531 12:40,98.6891,4.3948903689
20140531 12:45,98.6886,4.3631468487
20140531 12:50,98.6886,4.3631468487
20140531 12:55,98.6889,4.3821929608
20140531 13:00,98.689,4.3885416649
20140531 13:05,98.6883,4.3441007366
20140531 13:10,98.6898,4.4393312971
20140531 13:15,98.6885,4.3567981447
20140531 13:20,98.6891,4.3948903689
20140531 13:25,98.6886,4.3631468487
20140531 13:30,98.6883,4.3441007366
20140531 13:35,98.6884,4.3504494406
