Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770523  3:15,-9999,3.08,-9999,2.15
19770523  3:30,-9999,3.08,-9999,2.15
19770523  3:45,-9999,3.08,-9999,2.15
19770523  4:00,-9999,3.08,-9999,2.15
19770523  4:15,-9999,3.08,-9999,2.15
19770523  4:30,-9999,3.08,-9999,2.15
19770523  4:45,-9999,3.08,-9999,2.15
19770523  5:00,-9999,3.08,-9999,2.15
19770523  5:15,-9999,3.08,-9999,2.15
19770523  5:30,-9999,3.08,-9999,2.15
19770523  5:45,-9999,3.08,-9999,2.15
19770523  6:00,-9999,3.08,-9999,2.15
19770523  6:15,-9999,3.08,-9999,2.15
19770523  6:30,-9999,3.08,-9999,2.15
19770523  6:45,-9999,3.08,-9999,2.15
19770523  7:00,-9999,3.08,-9999,2.15
19770523  7:15,-9999,3.08,-9999,2.15
19770523  7:30,-9999,3.08,-9999,2.15
19770523  7:45,-9999,3.08,-9999,2.15
19770523  8:00,-9999,3.08,-9999,2.15
19770523  8:15,-9999,3.08,-9999,2.15
19770523  8:30,-9999,3.08,-9999,2.15
19770523  8:45,-9999,3.08,-9999,2.15
19770523  9:00,-9999,3.08,-9999,2.15
19770523  9:15,-9999,3.08,-9999,2.15
19770523  9:30,-9999,3.08,-9999,2.15
19770523  9:45,-9999,3.08,-9999,2.15
19770523 10:00,-9999,3.08,-9999,2.15
19770523 10:15,-9999,3.08,-9999,2.15
19770523 10:30,-9999,3.08,-9999,2.15
19770523 10:45,-9999,3.08,-9999,2.15
19770523 11:00,-9999,3.08,-9999,2.15
19770523 11:15,-9999,3.08,-9999,2.15
19770523 11:30,-9999,3.08,-9999,2.15
19770523 11:45,-9999,3.08,-9999,2.15
19770523 12:00,-9999,3.08,-9999,2.15
19770523 12:15,-9999,3.08,-9999,2.15
19770523 12:30,-9999,3.08,-9999,2.15
19770523 12:45,-9999,3.08,-9999,2.15
19770523 13:00,-9999,3.08,-9999,2.15
19770523 13:15,-9999,3.08,-9999,2.15
19770523 13:30,-9999,3.08,-9999,2.15
19770523 13:45,-9999,3.08,-9999,2.15
19770523 14:00,-9999,3.08,-9999,2.15
19770523 14:15,-9999,3.08,-9999,2.15
19770523 14:30,-9999,3.08,-9999,2.15
19770523 14:45,-9999,3.08,-9999,2.15
19770523 15:00,-9999,3.08,-9999,2.15
19770523 15:15,-9999,3.08,-9999,2.15
19770523 15:30,-9999,3.08,-9999,2.15
19770523 15:45,-9999,3.08,-9999,2.15
19770523 16:00,-9999,3.08,-9999,2.15
19770523 16:15,-9999,3.08,-9999,2.15
19770523 16:30,-9999,3.08,-9999,2.15
19770523 16:45,-9999,3.08,-9999,2.15
19770523 17:00,-9999,3.08,-9999,2.15
19770523 17:15,-9999,3.08,-9999,2.15
19770523 17:30,-9999,3.08,-9999,2.15
19770523 17:45,-9999,3.08,-9999,2.15
19770523 18:00,-9999,3.08,-9999,2.15
19770523 18:15,-9999,3.08,-9999,2.15
19770523 18:30,-9999,3.08,-9999,2.15
19770523 18:45,-9999,3.08,-9999,2.15
19770523 19:00,-9999,3.08,-9999,2.15
19770523 19:15,-9999,3.08,-9999,2.15
19770523 19:30,-9999,3.08,-9999,2.15
19770523 19:45,-9999,3.08,-9999,2.15
19770523 20:00,-9999,3.08,-9999,2.15
19770523 20:15,-9999,3.08,-9999,2.15
19770523 20:30,-9999,3.08,-9999,2.15
19770523 20:45,-9999,3.08,-9999,2.15
19770523 21:00,-9999,3.08,-9999,2.15
19770523 21:15,-9999,3.08,-9999,2.15
19770523 21:30,-9999,3.08,-9999,2.15
19770523 21:45,-9999,3.08,-9999,2.15
19770523 22:00,-9999,3.08,-9999,2.15
19770523 22:15,-9999,3.08,-9999,2.15
19770523 22:30,-9999,3.08,-9999,2.15
19770523 22:45,-9999,3.08,-9999,2.15
19770523 23:00,3.06,-9999,1.91,-9999
19770523 23:15,-9999,-9999,-9999,-9999
19770523 23:30,-9999,-9999,-9999,-9999
19770523 23:45,-9999,-9999,-9999,-9999
19770524  0:00,-9999,-9999,-9999,-9999
19770524  0:15,-9999,-9999,-9999,-9999
19770524  0:30,-9999,-9999,-9999,-9999
19770524  0:45,-9999,-9999,-9999,-9999
19770524  1:00,-9999,-9999,-9999,-9999
19770524  1:15,-9999,-9999,-9999,-9999
19770524  1:30,-9999,-9999,-9999,-9999
19770524  1:45,-9999,-9999,-9999,-9999
19770524  2:00,-9999,-9999,-9999,-9999
19770524  2:15,-9999,-9999,-9999,-9999
19770524  2:30,-9999,-9999,-9999,-9999
19770524  2:45,-9999,-9999,-9999,-9999
19770524  3:00,-9999,-9999,-9999,-9999
19770524  3:15,-9999,-9999,-9999,-9999
19770524  3:30,-9999,-9999,-9999,-9999
19770524  3:45,-9999,-9999,-9999,-9999
19770524  4:00,-9999,-9999,-9999,-9999
19770524  4:15,-9999,-9999,-9999,-9999
19770524  4:30,-9999,-9999,-9999,-9999
19770524  4:45,-9999,-9999,-9999,-9999
19770524  5:00,-9999,-9999,-9999,-9999
19770524  5:15,-9999,-9999,-9999,-9999
19770524  5:30,-9999,-9999,-9999,-9999
19770524  5:45,-9999,-9999,-9999,-9999
19770524  6:00,-9999,-9999,-9999,-9999
19770524  6:15,-9999,-9999,-9999,-9999
19770524  6:30,-9999,-9999,-9999,-9999
19770524  6:45,-9999,-9999,-9999,-9999
19770524  7:00,-9999,-9999,-9999,-9999
19770524  7:15,-9999,-9999,-9999,-9999
19770524  7:30,-9999,-9999,-9999,-9999
19770524  7:45,-9999,-9999,-9999,-9999
19770524  8:00,-9999,-9999,-9999,-9999
19770524  8:15,-9999,-9999,-9999,-9999
19770524  8:30,-9999,-9999,-9999,-9999
19770524  8:45,-9999,-9999,-9999,-9999
19770524  9:00,-9999,-9999,-9999,-9999
19770524  9:15,-9999,-9999,-9999,-9999
19770524  9:30,-9999,-9999,-9999,-9999
19770524  9:45,-9999,-9999,-9999,-9999
19770524 10:00,-9999,-9999,-9999,-9999
19770524 10:15,-9999,-9999,-9999,-9999
19770524 10:30,-9999,-9999,-9999,-9999
19770524 10:45,-9999,-9999,-9999,-9999
19770524 11:00,-9999,-9999,-9999,-9999
19770524 11:15,-9999,-9999,-9999,-9999
19770524 11:30,-9999,-9999,-9999,-9999
19770524 11:45,-9999,-9999,-9999,-9999
19770524 12:00,-9999,-9999,-9999,-9999
19770524 12:15,-9999,-9999,-9999,-9999
19770524 12:30,-9999,-9999,-9999,-9999
19770524 12:45,-9999,-9999,-9999,-9999
19770524 13:00,-9999,-9999,-9999,-9999
19770524 13:15,-9999,-9999,-9999,-9999
19770524 13:30,-9999,-9999,-9999,-9999
19770524 13:45,-9999,-9999,-9999,-9999
19770524 14:00,-9999,-9999,-9999,-9999
19770524 14:15,-9999,-9999,-9999,-9999
19770524 14:30,-9999,-9999,-9999,-9999
19770524 14:45,-9999,-9999,-9999,-9999
19770524 15:00,-9999,-9999,-9999,-9999
19770524 15:15,-9999,-9999,-9999,-9999
19770524 15:30,-9999,-9999,-9999,-9999
19770524 15:45,-9999,-9999,-9999,-9999
19770524 16:00,-9999,-9999,-9999,-9999
19770524 16:15,-9999,-9999,-9999,-9999
19770524 16:30,-9999,-9999,-9999,-9999
19770524 16:45,-9999,-9999,-9999,-9999
19770524 17:00,-9999,-9999,-9999,-9999
19770524 17:15,-9999,-9999,-9999,-9999
19770524 17:30,-9999,-9999,-9999,-9999
19770524 17:45,-9999,-9999,-9999,-9999
19770524 18:00,-9999,-9999,-9999,-9999
19770524 18:15,-9999,-9999,-9999,-9999
19770524 18:30,-9999,-9999,-9999,-9999
19770524 18:45,-9999,-9999,-9999,-9999
19770524 19:00,-9999,-9999,-9999,-9999
19770524 19:15,-9999,-9999,-9999,-9999
19770524 19:30,-9999,-9999,-9999,-9999
19770524 19:45,-9999,-9999,-9999,-9999
19770524 20:00,-9999,-9999,-9999,-9999
19770524 20:15,-9999,-9999,-9999,-9999
19770524 20:30,-9999,-9999,-9999,-9999
19770524 20:45,-9999,-9999,-9999,-9999
19770524 21:00,-9999,-9999,-9999,-9999
19770524 21:15,-9999,-9999,-9999,-9999
19770524 21:30,-9999,-9999,-9999,-9999
19770524 21:45,-9999,-9999,-9999,-9999
19770524 22:00,-9999,-9999,-9999,-9999
19770524 22:15,-9999,-9999,-9999,-9999
19770524 22:30,-9999,-9999,-9999,-9999
19770524 22:45,-9999,-9999,-9999,-9999
19770524 23:00,-9999,-9999,-9999,-9999
19770524 23:15,-9999,-9999,-9999,-9999
19770524 23:30,-9999,-9999,-9999,-9999
19770524 23:45,-9999,-9999,-9999,-9999
19770525  0:00,-9999,-9999,-9999,-9999
19770525  0:15,-9999,-9999,-9999,-9999
19770525  0:30,-9999,-9999,-9999,-9999
19770525  0:45,-9999,-9999,-9999,-9999
19770525  1:00,-9999,-9999,-9999,-9999
19770525  1:15,-9999,-9999,-9999,-9999
19770525  1:30,-9999,-9999,-9999,-9999
19770525  1:45,-9999,-9999,-9999,-9999
19770525  2:00,-9999,-9999,-9999,-9999
19770525  2:15,-9999,-9999,-9999,-9999
19770525  2:30,-9999,-9999,-9999,-9999
19770525  2:45,-9999,-9999,-9999,-9999
19770525  3:00,-9999,-9999,-9999,-9999
19770525  3:15,-9999,-9999,-9999,-9999
19770525  3:30,-9999,-9999,-9999,-9999
19770525  3:45,-9999,-9999,-9999,-9999
19770525  4:00,-9999,-9999,-9999,-9999
19770525  4:15,-9999,-9999,-9999,-9999
19770525  4:30,-9999,-9999,-9999,-9999
19770525  4:45,-9999,-9999,-9999,-9999
19770525  5:00,-9999,-9999,-9999,-9999
19770525  5:15,-9999,-9999,-9999,-9999
19770525  5:30,-9999,-9999,-9999,-9999
19770525  5:45,-9999,-9999,-9999,-9999
19770525  6:00,-9999,-9999,-9999,-9999
19770525  6:15,-9999,-9999,-9999,-9999
19770525  6:30,-9999,-9999,-9999,-9999
19770525  6:45,-9999,-9999,-9999,-9999
19770525  7:00,-9999,-9999,-9999,-9999
19770525  7:15,-9999,-9999,-9999,-9999
19770525  7:30,-9999,-9999,-9999,-9999
19770525  7:45,-9999,-9999,-9999,-9999
19770525  8:00,-9999,-9999,-9999,-9999
19770525  8:15,-9999,-9999,-9999,-9999
19770525  8:30,-9999,-9999,-9999,-9999
19770525  8:45,-9999,-9999,-9999,-9999
19770525  9:00,-9999,-9999,-9999,-9999
19770525  9:15,-9999,-9999,-9999,-9999
19770525  9:30,-9999,-9999,-9999,-9999
19770525  9:45,-9999,-9999,-9999,-9999
19770525 10:00,-9999,-9999,-9999,-9999
19770525 10:15,-9999,-9999,-9999,-9999
19770525 10:30,-9999,-9999,-9999,-9999
19770525 10:45,-9999,-9999,-9999,-9999
19770525 11:00,-9999,-9999,-9999,-9999
19770525 11:15,-9999,-9999,-9999,-9999
19770525 11:30,-9999,-9999,-9999,-9999
19770525 11:45,-9999,-9999,-9999,-9999
19770525 12:00,-9999,-9999,-9999,-9999
19770525 12:15,-9999,-9999,-9999,-9999
19770525 12:30,-9999,-9999,-9999,-9999
19770525 12:45,-9999,-9999,-9999,-9999
19770525 13:00,-9999,-9999,-9999,-9999
19770525 13:15,-9999,-9999,-9999,-9999
19770525 13:30,-9999,-9999,-9999,-9999
19770525 13:45,-9999,-9999,-9999,-9999
19770525 14:00,-9999,-9999,-9999,-9999
19770525 14:15,-9999,-9999,-9999,-9999
19770525 14:30,-9999,-9999,-9999,-9999
19770525 14:45,-9999,-9999,-9999,-9999
19770525 15:00,-9999,-9999,-9999,-9999
19770525 15:15,-9999,-9999,-9999,-9999
19770525 15:30,-9999,-9999,-9999,-9999
19770525 15:45,-9999,-9999,-9999,-9999
19770525 16:00,-9999,-9999,-9999,-9999
19770525 16:15,-9999,-9999,-9999,-9999
19770525 16:30,-9999,-9999,-9999,-9999
19770525 16:45,-9999,-9999,-9999,-9999
19770525 17:00,-9999,-9999,-9999,-9999
19770525 17:15,-9999,-9999,-9999,-9999
19770525 17:30,-9999,-9999,-9999,-9999
19770525 17:45,-9999,-9999,-9999,-9999
19770525 18:00,-9999,-9999,-9999,-9999
19770525 18:15,-9999,-9999,-9999,-9999
19770525 18:30,-9999,-9999,-9999,-9999
19770525 18:45,-9999,-9999,-9999,-9999
19770525 19:00,-9999,-9999,-9999,-9999
19770525 19:15,-9999,-9999,-9999,-9999
19770525 19:30,-9999,-9999,-9999,-9999
19770525 19:45,-9999,-9999,-9999,-9999
19770525 20:00,-9999,-9999,-9999,-9999
19770525 20:15,-9999,-9999,-9999,-9999
19770525 20:30,-9999,-9999,-9999,-9999
19770525 20:45,-9999,-9999,-9999,-9999
19770525 21:00,-9999,-9999,-9999,-9999
19770525 21:15,-9999,-9999,-9999,-9999
19770525 21:30,-9999,-9999,-9999,-9999
19770525 21:45,-9999,-9999,-9999,-9999
19770525 22:00,-9999,-9999,-9999,-9999
19770525 22:15,-9999,-9999,-9999,-9999
19770525 22:30,-9999,-9999,-9999,-9999
19770525 22:45,-9999,-9999,-9999,-9999
19770525 23:00,-9999,-9999,-9999,-9999
19770525 23:15,-9999,-9999,-9999,-9999
19770525 23:30,-9999,-9999,-9999,-9999
19770525 23:45,-9999,-9999,-9999,-9999
19770526  0:00,-9999,-9999,-9999,-9999
19770526  0:15,-9999,-9999,-9999,-9999
19770526  0:30,-9999,-9999,-9999,-9999
19770526  0:45,-9999,-9999,-9999,-9999
19770526  1:00,-9999,-9999,-9999,-9999
19770526  1:15,-9999,-9999,-9999,-9999
19770526  1:30,-9999,-9999,-9999,-9999
19770526  1:45,-9999,-9999,-9999,-9999
19770526  2:00,-9999,-9999,-9999,-9999
19770526  2:15,-9999,-9999,-9999,-9999
19770526  2:30,-9999,-9999,-9999,-9999
19770526  2:45,-9999,-9999,-9999,-9999
19770526  3:00,-9999,-9999,-9999,-9999
19770526  3:15,-9999,-9999,-9999,-9999
19770526  3:30,-9999,-9999,-9999,-9999
19770526  3:45,-9999,-9999,-9999,-9999
19770526  4:00,-9999,-9999,-9999,-9999
19770526  4:15,-9999,-9999,-9999,-9999
19770526  4:30,-9999,-9999,-9999,-9999
19770526  4:45,-9999,-9999,-9999,-9999
19770526  5:00,-9999,-9999,-9999,-9999
19770526  5:15,-9999,-9999,-9999,-9999
19770526  5:30,-9999,-9999,-9999,-9999
19770526  5:45,-9999,-9999,-9999,-9999
19770526  6:00,-9999,-9999,-9999,-9999
19770526  6:15,-9999,-9999,-9999,-9999
19770526  6:30,-9999,-9999,-9999,-9999
19770526  6:45,-9999,-9999,-9999,-9999
19770526  7:00,-9999,-9999,-9999,-9999
19770526  7:15,-9999,-9999,-9999,-9999
19770526  7:30,-9999,-9999,-9999,-9999
19770526  7:45,-9999,-9999,-9999,-9999
19770526  8:00,-9999,-9999,-9999,-9999
19770526  8:15,-9999,-9999,-9999,-9999
19770526  8:30,-9999,-9999,-9999,-9999
19770526  8:45,-9999,-9999,-9999,-9999
19770526  9:00,-9999,-9999,-9999,-9999
19770526  9:15,-9999,-9999,-9999,-9999
19770526  9:30,-9999,-9999,-9999,-9999
19770526  9:45,-9999,-9999,-9999,-9999
19770526 10:00,-9999,-9999,-9999,-9999
19770526 10:15,-9999,-9999,-9999,-9999
19770526 10:30,-9999,-9999,-9999,-9999
19770526 10:45,-9999,-9999,-9999,-9999
19770526 11:00,-9999,-9999,-9999,-9999
19770526 11:15,-9999,-9999,-9999,-9999
19770526 11:30,-9999,-9999,-9999,-9999
19770526 11:45,-9999,-9999,-9999,-9999
19770526 12:00,-9999,-9999,-9999,-9999
19770526 12:15,-9999,-9999,-9999,-9999
19770526 12:30,-9999,-9999,-9999,-9999
19770526 12:45,-9999,-9999,-9999,-9999
19770526 13:00,-9999,-9999,-9999,-9999
19770526 13:15,-9999,-9999,-9999,-9999
19770526 13:30,-9999,-9999,-9999,-9999
19770526 13:45,-9999,-9999,-9999,-9999
19770526 14:00,-9999,-9999,-9999,-9999
19770526 14:15,-9999,-9999,-9999,-9999
19770526 14:30,-9999,-9999,-9999,-9999
19770526 14:45,-9999,-9999,-9999,-9999
19770526 15:00,-9999,-9999,-9999,-9999
19770526 15:15,-9999,-9999,-9999,-9999
19770526 15:30,-9999,-9999,-9999,-9999
19770526 15:45,-9999,-9999,-9999,-9999
19770526 16:00,-9999,-9999,-9999,-9999
19770526 16:15,-9999,-9999,-9999,-9999
19770526 16:30,-9999,-9999,-9999,-9999
19770526 16:45,-9999,-9999,-9999,-9999
19770526 17:00,-9999,-9999,-9999,-9999
19770526 17:15,-9999,-9999,-9999,-9999
19770526 17:30,-9999,-9999,-9999,-9999
19770526 17:45,-9999,-9999,-9999,-9999
19770526 18:00,-9999,-9999,-9999,-9999
19770526 18:15,-9999,-9999,-9999,-9999
19770526 18:30,-9999,-9999,-9999,-9999
19770526 18:45,-9999,-9999,-9999,-9999
19770526 19:00,-9999,-9999,-9999,-9999
19770526 19:15,-9999,-9999,-9999,-9999
19770526 19:30,-9999,-9999,-9999,-9999
19770526 19:45,-9999,-9999,-9999,-9999
19770526 20:00,-9999,-9999,-9999,-9999
19770526 20:15,-9999,-9999,-9999,-9999
19770526 20:30,-9999,-9999,-9999,-9999
19770526 20:45,-9999,-9999,-9999,-9999
19770526 21:00,-9999,-9999,-9999,-9999
19770526 21:15,-9999,-9999,-9999,-9999
19770526 21:30,-9999,-9999,-9999,-9999
19770526 21:45,-9999,-9999,-9999,-9999
19770526 22:00,-9999,-9999,-9999,-9999
19770526 22:15,-9999,-9999,-9999,-9999
19770526 22:30,-9999,-9999,-9999,-9999
19770526 22:45,-9999,-9999,-9999,-9999
19770526 23:00,-9999,-9999,-9999,-9999
19770526 23:15,-9999,-9999,-9999,-9999
19770526 23:30,-9999,-9999,-9999,-9999
19770526 23:45,-9999,-9999,-9999,-9999
19770527  0:00,-9999,-9999,-9999,-9999
19770527  0:15,-9999,-9999,-9999,-9999
19770527  0:30,-9999,-9999,-9999,-9999
19770527  0:45,-9999,-9999,-9999,-9999
19770527  1:00,-9999,-9999,-9999,-9999
19770527  1:15,-9999,-9999,-9999,-9999
19770527  1:30,-9999,-9999,-9999,-9999
19770527  1:45,-9999,-9999,-9999,-9999
19770527  2:00,-9999,-9999,-9999,-9999
19770527  2:15,-9999,-9999,-9999,-9999
19770527  2:30,-9999,-9999,-9999,-9999
19770527  2:45,-9999,-9999,-9999,-9999
19770527  3:00,-9999,-9999,-9999,-9999
19770527  3:15,-9999,-9999,-9999,-9999
19770527  3:30,-9999,-9999,-9999,-9999
19770527  3:45,-9999,-9999,-9999,-9999
19770527  4:00,-9999,-9999,-9999,-9999
19770527  4:15,-9999,-9999,-9999,-9999
19770527  4:30,-9999,-9999,-9999,-9999
19770527  4:45,-9999,-9999,-9999,-9999
19770527  5:00,-9999,-9999,-9999,-9999
19770527  5:15,-9999,-9999,-9999,-9999
19770527  5:30,-9999,-9999,-9999,-9999
19770527  5:45,-9999,-9999,-9999,-9999
19770527  6:00,-9999,-9999,-9999,-9999
19770527  6:15,-9999,-9999,-9999,-9999
19770527  6:30,-9999,-9999,-9999,-9999
19770527  6:45,-9999,-9999,-9999,-9999
19770527  7:00,-9999,-9999,-9999,-9999
19770527  7:15,-9999,-9999,-9999,-9999
19770527  7:30,-9999,-9999,-9999,-9999
19770527  7:45,-9999,-9999,-9999,-9999
19770527  8:00,-9999,-9999,-9999,-9999
19770527  8:15,-9999,-9999,-9999,-9999
19770527  8:30,-9999,-9999,-9999,-9999
19770527  8:45,-9999,-9999,-9999,-9999
19770527  9:00,-9999,-9999,-9999,-9999
19770527  9:15,-9999,-9999,-9999,-9999
19770527  9:30,-9999,-9999,-9999,-9999
19770527  9:45,-9999,-9999,-9999,-9999
19770527 10:00,-9999,-9999,-9999,-9999
19770527 10:15,-9999,-9999,-9999,-9999
19770527 10:30,-9999,-9999,-9999,-9999
19770527 10:45,-9999,-9999,-9999,-9999
19770527 11:00,-9999,-9999,-9999,-9999
19770527 11:15,-9999,-9999,-9999,-9999
19770527 11:30,-9999,-9999,-9999,-9999
19770527 11:45,-9999,-9999,-9999,-9999
19770527 12:00,-9999,-9999,-9999,-9999
19770527 12:15,-9999,-9999,-9999,-9999
19770527 12:30,-9999,-9999,-9999,-9999
19770527 12:45,-9999,-9999,-9999,-9999
19770527 13:00,-9999,-9999,-9999,-9999
19770527 13:15,-9999,-9999,-9999,-9999
19770527 13:30,-9999,-9999,-9999,-9999
19770527 13:45,-9999,-9999,-9999,-9999
19770527 14:00,-9999,-9999,-9999,-9999
19770527 14:15,-9999,-9999,-9999,-9999
19770527 14:30,-9999,-9999,-9999,-9999
19770527 14:45,-9999,-9999,-9999,-9999
19770527 15:00,-9999,-9999,-9999,-9999
19770527 15:15,-9999,-9999,-9999,-9999
19770527 15:30,-9999,-9999,-9999,-9999
19770527 15:45,-9999,-9999,-9999,-9999
19770527 16:00,-9999,-9999,-9999,-9999
19770527 16:15,-9999,-9999,-9999,-9999
19770527 16:30,-9999,-9999,-9999,-9999
19770527 16:45,-9999,-9999,-9999,-9999
19770527 17:00,-9999,-9999,-9999,-9999
19770527 17:15,-9999,-9999,-9999,-9999
19770527 17:30,-9999,-9999,-9999,-9999
19770527 17:45,-9999,-9999,-9999,-9999
19770527 18:00,-9999,-9999,-9999,-9999
19770527 18:15,-9999,-9999,-9999,-9999
19770527 18:30,-9999,-9999,-9999,-9999
19770527 18:45,-9999,-9999,-9999,-9999
19770527 19:00,-9999,-9999,-9999,-9999
19770527 19:15,-9999,-9999,-9999,-9999
19770527 19:30,-9999,-9999,-9999,-9999
19770527 19:45,-9999,-9999,-9999,-9999
19770527 20:00,-9999,-9999,-9999,-9999
19770527 20:15,-9999,-9999,-9999,-9999
19770527 20:30,-9999,-9999,-9999,-9999
19770527 20:45,-9999,-9999,-9999,-9999
19770527 21:00,-9999,-9999,-9999,-9999
19770527 21:15,-9999,-9999,-9999,-9999
19770527 21:30,-9999,-9999,-9999,-9999
19770527 21:45,-9999,-9999,-9999,-9999
19770527 22:00,-9999,-9999,-9999,-9999
19770527 22:15,-9999,-9999,-9999,-9999
19770527 22:30,-9999,-9999,-9999,-9999
19770527 22:45,-9999,-9999,-9999,-9999
19770527 23:00,-9999,-9999,-9999,-9999
19770527 23:15,-9999,-9999,-9999,-9999
19770527 23:30,-9999,-9999,-9999,-9999
19770527 23:45,-9999,-9999,-9999,-9999
19770528  0:00,-9999,-9999,-9999,-9999
19770528  0:15,-9999,-9999,-9999,-9999
19770528  0:30,-9999,-9999,-9999,-9999
19770528  0:45,-9999,-9999,-9999,-9999
19770528  1:00,-9999,-9999,-9999,-9999
19770528  1:15,-9999,-9999,-9999,-9999
19770528  1:30,-9999,-9999,-9999,-9999
19770528  1:45,-9999,-9999,-9999,-9999
19770528  2:00,-9999,-9999,-9999,-9999
19770528  2:15,-9999,-9999,-9999,-9999
19770528  2:30,-9999,-9999,-9999,-9999
19770528  2:45,-9999,-9999,-9999,-9999
19770528  3:00,-9999,-9999,-9999,-9999
19770528  3:15,-9999,-9999,-9999,-9999
19770528  3:30,-9999,-9999,-9999,-9999
19770528  3:45,-9999,-9999,-9999,-9999
19770528  4:00,-9999,-9999,-9999,-9999
19770528  4:15,-9999,-9999,-9999,-9999
19770528  4:30,-9999,-9999,-9999,-9999
19770528  4:45,-9999,-9999,-9999,-9999
19770528  5:00,-9999,-9999,-9999,-9999
19770528  5:15,-9999,-9999,-9999,-9999
19770528  5:30,-9999,-9999,-9999,-9999
19770528  5:45,-9999,-9999,-9999,-9999
19770528  6:00,-9999,-9999,-9999,-9999
19770528  6:15,-9999,-9999,-9999,-9999
19770528  6:30,-9999,-9999,-9999,-9999
19770528  6:45,-9999,-9999,-9999,-9999
19770528  7:00,-9999,-9999,-9999,-9999
19770528  7:15,-9999,-9999,-9999,-9999
19770528  7:30,-9999,-9999,-9999,-9999
19770528  7:45,-9999,-9999,-9999,-9999
19770528  8:00,-9999,-9999,-9999,-9999
19770528  8:15,-9999,-9999,-9999,-9999
19770528  8:30,-9999,-9999,-9999,-9999
19770528  8:45,-9999,-9999,-9999,-9999
19770528  9:00,-9999,-9999,-9999,-9999
19770528  9:15,-9999,-9999,-9999,-9999
19770528  9:30,-9999,-9999,-9999,-9999
19770528  9:45,-9999,-9999,-9999,-9999
19770528 10:00,-9999,-9999,-9999,-9999
19770528 10:15,-9999,-9999,-9999,-9999
19770528 10:30,-9999,-9999,-9999,-9999
19770528 10:45,-9999,-9999,-9999,-9999
19770528 11:00,-9999,-9999,-9999,-9999
19770528 11:15,-9999,-9999,-9999,-9999
19770528 11:30,-9999,-9999,-9999,-9999
19770528 11:45,-9999,-9999,-9999,-9999
19770528 12:00,-9999,-9999,-9999,-9999
19770528 12:15,-9999,-9999,-9999,-9999
19770528 12:30,-9999,-9999,-9999,-9999
19770528 12:45,-9999,-9999,-9999,-9999
19770528 13:00,-9999,-9999,-9999,-9999
19770528 13:15,-9999,-9999,-9999,-9999
19770528 13:30,-9999,-9999,-9999,-9999
19770528 13:45,-9999,-9999,-9999,-9999
19770528 14:00,-9999,-9999,-9999,-9999
19770528 14:15,-9999,-9999,-9999,-9999
19770528 14:30,-9999,-9999,-9999,-9999
19770528 14:45,-9999,-9999,-9999,-9999
19770528 15:00,-9999,-9999,-9999,-9999
19770528 15:15,-9999,-9999,-9999,-9999
19770528 15:30,-9999,-9999,-9999,-9999
19770528 15:45,-9999,-9999,-9999,-9999
19770528 16:00,-9999,-9999,-9999,-9999
19770528 16:15,-9999,-9999,-9999,-9999
19770528 16:30,-9999,-9999,-9999,-9999
19770528 16:45,-9999,-9999,-9999,-9999
19770528 17:00,-9999,-9999,-9999,-9999
19770528 17:15,-9999,-9999,-9999,-9999
19770528 17:30,-9999,-9999,-9999,-9999
19770528 17:45,-9999,-9999,-9999,-9999
19770528 18:00,-9999,-9999,-9999,-9999
19770528 18:15,-9999,-9999,-9999,-9999
19770528 18:30,-9999,-9999,-9999,-9999
19770528 18:45,-9999,-9999,-9999,-9999
19770528 19:00,-9999,-9999,-9999,-9999
19770528 19:15,-9999,-9999,-9999,-9999
19770528 19:30,-9999,-9999,-9999,-9999
19770528 19:45,-9999,-9999,-9999,-9999
19770528 20:00,-9999,-9999,-9999,-9999
19770528 20:15,-9999,-9999,-9999,-9999
19770528 20:30,-9999,-9999,-9999,-9999
19770528 20:45,-9999,-9999,-9999,-9999
19770528 21:00,-9999,-9999,-9999,-9999
19770528 21:15,-9999,-9999,-9999,-9999
19770528 21:30,-9999,-9999,-9999,-9999
19770528 21:45,-9999,-9999,-9999,-9999
19770528 22:00,-9999,-9999,-9999,-9999
19770528 22:15,-9999,-9999,-9999,-9999
19770528 22:30,-9999,-9999,-9999,-9999
19770528 22:45,-9999,-9999,-9999,-9999
19770528 23:00,-9999,-9999,-9999,-9999
19770528 23:15,-9999,-9999,-9999,-9999
19770528 23:30,-9999,-9999,-9999,-9999
19770528 23:45,-9999,-9999,-9999,-9999
19770529  0:00,-9999,-9999,-9999,-9999
19770529  0:15,-9999,-9999,-9999,-9999
19770529  0:30,-9999,-9999,-9999,-9999
19770529  0:45,-9999,-9999,-9999,-9999
19770529  1:00,-9999,-9999,-9999,-9999
19770529  1:15,-9999,-9999,-9999,-9999
19770529  1:30,-9999,-9999,-9999,-9999
19770529  1:45,-9999,-9999,-9999,-9999
19770529  2:00,-9999,-9999,-9999,-9999
19770529  2:15,-9999,-9999,-9999,-9999
19770529  2:30,-9999,-9999,-9999,-9999
19770529  2:45,-9999,-9999,-9999,-9999
19770529  3:00,-9999,-9999,-9999,-9999
19770529  3:15,-9999,-9999,-9999,-9999
19770529  3:30,-9999,-9999,-9999,-9999
19770529  3:45,-9999,-9999,-9999,-9999
