\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCW374,20090425 16:30, 0.411
WCW374,20090425 16:32, 0.411
WCW374,20090425 16:33, 0.411
WCW374,20090425 16:37, 0.41
WCW374,20090425 16:38, 0.409
WCW374,20090425 16:42, 0.409
WCW374,20090425 16:43, 0.408
WCW374,20090425 16:45, 0.408
WCW374,20090425 16:47, 0.408
WCW374,20090425 16:48, 0.408
WCW374,20090425 16:52, 0.409
WCW374,20090425 16:53, 0.409
WCW374,20090425 16:57, 0.41
WCW374,20090425 16:58, 0.41
WCW374,20090425 16:59, 0.41
WCW374,20090425 17:00, 0.411
WCW374,20090425 17:01, 0.411
WCW374,20090425 17:02, 0.411
WCW374,20090425 17:03, 0.411
WCW374,20090425 17:04, 0.411
WCW374,20090425 17:05, 0.411
WCW374,20090425 17:06, 0.416
WCW374,20090425 17:07, 0.411
WCW374,20090425 17:08, 0.411
WCW374,20090425 17:09, 0.411
WCW374,20090425 17:10, 0.411
WCW374,20090425 17:11, 0.417
WCW374,20090425 17:12, 0.411
WCW374,20090425 17:13, 0.411
WCW374,20090425 17:14, 0.411
WCW374,20090425 17:15, 0.411
WCW374,20090425 17:16, 0.411
WCW374,20090425 17:17, 0.411
WCW374,20090425 17:18, 0.412
WCW374,20090425 17:19, 0.417
WCW374,20090425 17:20, 0.412
WCW374,20090425 17:21, 0.412
WCW374,20090425 17:22, 0.418
WCW374,20090425 17:23, 0.412
WCW374,20090425 17:24, 0.418
WCW374,20090425 17:25, 0.412
WCW374,20090425 17:26, 0.418
WCW374,20090425 17:27, 0.413
WCW374,20090425 17:28, 0.418
WCW374,20090425 17:29, 0.418
WCW374,20090425 17:30, 0.419
WCW374,20090425 17:31, 0.418
WCW374,20090425 17:32, 0.413
WCW374,20090425 17:33, 0.412
WCW374,20090425 17:34, 0.412
WCW374,20090425 17:35, 0.412
WCW374,20090425 17:36, 0.412
WCW374,20090425 17:37, 0.412
WCW374,20090425 17:38, 0.412
WCW374,20090425 17:39, 0.412
WCW374,20090425 17:40, 0.417
WCW374,20090425 17:41, 0.417
WCW374,20090425 17:42, 0.417
WCW374,20090425 17:43, 0.417
WCW374,20090425 17:44, 0.417
WCW374,20090425 17:45, 0.417
WCW374,20090425 17:46, 0.417
WCW374,20090425 17:47, 0.417
WCW374,20090425 17:48, 0.417
WCW374,20090425 17:49, 0.417
WCW374,20090425 17:50, 0.417
WCW374,20090425 17:51, 0.417
WCW374,20090425 17:52, 0.417
WCW374,20090425 17:53, 0.411
WCW374,20090425 17:54, 0.417
WCW374,20090425 17:55, 0.417
WCW374,20090425 17:56, 0.417
WCW374,20090425 17:57, 0.417
WCW374,20090425 17:58, 0.417
WCW374,20090425 17:59, 0.417
WCW374,20090425 18:00, 0.417
WCW374,20090425 18:01, 0.417
WCW374,20090425 18:02, 0.417
WCW374,20090425 18:03, 0.417
WCW374,20090425 18:04, 0.416
WCW374,20090425 18:05, 0.416
WCW374,20090425 18:06, 0.416
WCW374,20090425 18:07, 0.416
WCW374,20090425 18:08, 0.416
WCW374,20090425 18:09, 0.41
WCW374,20090425 18:10, 0.41
WCW374,20090425 18:11, 0.41
WCW374,20090425 18:12, 0.41
WCW374,20090425 18:13, 0.41
WCW374,20090425 18:14, 0.41
WCW374,20090425 18:15, 0.41
WCW374,20090425 18:17, 0.409
WCW374,20090425 18:18, 0.409
WCW374,20090425 18:22, 0.409
WCW374,20090425 18:23, 0.408
WCW374,20090425 18:27, 0.412
WCW374,20090425 18:28, 0.413
WCW374,20090425 18:30, 0.413
WCW374,20090425 18:32, 0.414
WCW374,20090425 18:33, 0.414
WCW374,20090425 18:37, 0.411
WCW374,20090425 18:38, 0.41
WCW374,20090425 18:42, 0.412
WCW374,20090425 18:43, 0.412
WCW374,20090425 18:45, 0.413
WCW374,20090425 18:47, 0.413
WCW374,20090425 18:48, 0.413
WCW374,20090425 18:52, 0.413
WCW374,20090425 18:53, 0.413
WCW374,20090425 18:57, 0.413
WCW374,20090425 18:58, 0.411
WCW374,20090425 18:59, 0.41
WCW374,20090425 19:00, 0.409
WCW374,20090425 19:01, 0.408
WCW374,20090425 19:02, 0.407
WCW374,20090425 19:03, 0.402
WCW374,20090425 19:04, 0.408
WCW374,20090425 19:05, 0.408
WCW374,20090425 19:06, 0.408
WCW374,20090425 19:07, 0.408
WCW374,20090425 19:08, 0.408
WCW374,20090425 19:09, 0.409
WCW374,20090425 19:10, 0.403
WCW374,20090425 19:11, 0.409
WCW374,20090425 19:12, 0.409
WCW374,20090425 19:13, 0.404
WCW374,20090425 19:14, 0.409
WCW374,20090425 19:15, 0.41
WCW374,20090425 19:16, 0.41
WCW374,20090425 19:17, 0.41
WCW374,20090425 19:18, 0.411
WCW374,20090425 19:19, 0.411
WCW374,20090425 19:20, 0.411
WCW374,20090425 19:21, 0.412
WCW374,20090425 19:22, 0.412
WCW374,20090425 19:23, 0.412
WCW374,20090425 19:24, 0.413
WCW374,20090425 19:25, 0.407
WCW374,20090425 19:26, 0.408
WCW374,20090425 19:27, 0.408
WCW374,20090425 19:28, 0.408
WCW374,20090425 19:29, 0.409
WCW374,20090425 19:30, 0.409
WCW374,20090425 19:31, 0.409
WCW374,20090425 19:32, 0.41
WCW374,20090425 19:33, 0.41
WCW374,20090425 19:34, 0.41
WCW374,20090425 19:35, 0.41
WCW374,20090425 19:36, 0.41
WCW374,20090425 19:37, 0.41
WCW374,20090425 19:38, 0.411
WCW374,20090425 19:39, 0.411
WCW374,20090425 19:40, 0.411
WCW374,20090425 19:41, 0.411
WCW374,20090425 19:42, 0.411
WCW374,20090425 19:43, 0.411
WCW374,20090425 19:44, 0.412
WCW374,20090425 19:45, 0.412
WCW374,20090425 19:46, 0.412
WCW374,20090425 19:47, 0.413
WCW374,20090425 19:48, 0.414
WCW374,20090425 19:49, 0.414
WCW374,20090425 19:50, 0.415
WCW374,20090425 19:51, 0.415
WCW374,20090425 19:52, 0.41
WCW374,20090425 19:53, 0.415
WCW374,20090425 19:54, 0.409
WCW374,20090425 19:55, 0.408
WCW374,20090425 19:56, 0.408
WCW374,20090425 19:57, 0.407
WCW374,20090425 19:58, 0.408
WCW374,20090425 19:59, 0.408
WCW374,20090425 20:00, 0.409
WCW374,20090425 20:01, 0.409
WCW374,20090425 20:02, 0.409
WCW374,20090425 20:03, 0.41
WCW374,20090425 20:04, 0.41
WCW374,20090425 20:05, 0.41
WCW374,20090425 20:06, 0.41
WCW374,20090425 20:07, 0.41
WCW374,20090425 20:08, 0.409
WCW374,20090425 20:09, 0.408
WCW374,20090425 20:10, 0.407
WCW374,20090425 20:11, 0.406
WCW374,20090425 20:12, 0.405
WCW374,20090425 20:13, 0.406
WCW374,20090425 20:14, 0.406
WCW374,20090425 20:15, 0.406
WCW374,20090425 20:16, 0.406
WCW374,20090425 20:17, 0.406
WCW374,20090425 20:18, 0.401
WCW374,20090425 20:19, 0.407
WCW374,20090425 20:20, 0.401
WCW374,20090425 20:21, 0.401
WCW374,20090425 20:22, 0.401
WCW374,20090425 20:23, 0.408
WCW374,20090425 20:24, 0.409
WCW374,20090425 20:25, 0.411
WCW374,20090425 20:26, 0.412
WCW374,20090425 20:27, 0.413
WCW374,20090425 20:28, 0.412
WCW374,20090425 20:29, 0.411
WCW374,20090425 20:30, 0.41
WCW374,20090425 20:31, 0.409
WCW374,20090425 20:32, 0.408
WCW374,20090425 20:33, 0.408
WCW374,20090425 20:34, 0.407
WCW374,20090425 20:35, 0.407
WCW374,20090425 20:36, 0.407
WCW374,20090425 20:37, 0.407
WCW374,20090425 20:38, 0.407
WCW374,20090425 20:39, 0.407
WCW374,20090425 20:40, 0.406
WCW374,20090425 20:41, 0.406
WCW374,20090425 20:42, 0.406
WCW374,20090425 20:43, 0.406
WCW374,20090425 20:44, 0.406
WCW374,20090425 20:45, 0.406
WCW374,20090425 20:46, 0.406
WCW374,20090425 20:47, 0.406
WCW374,20090425 20:48, 0.405
WCW374,20090425 20:49, 0.405
WCW374,20090425 20:50, 0.405
WCW374,20090425 20:51, 0.405
WCW374,20090425 20:52, 0.405
WCW374,20090425 20:53, 0.405
WCW374,20090425 20:54, 0.405
WCW374,20090425 20:55, 0.405
WCW374,20090425 20:56, 0.405
WCW374,20090425 20:57, 0.405
WCW374,20090425 20:58, 0.399
WCW374,20090425 20:59, 0.404
WCW374,20090425 21:00, 0.404
WCW374,20090425 21:01, 0.405
WCW374,20090425 21:02, 0.405
WCW374,20090425 21:03, 0.405
WCW374,20090425 21:04, 0.405
WCW374,20090425 21:05, 0.405
WCW374,20090425 21:06, 0.406
WCW374,20090425 21:07, 0.406
WCW374,20090425 21:08, 0.406
WCW374,20090425 21:12, 0.407
WCW374,20090425 21:13, 0.407
WCW374,20090425 21:15, 0.408
WCW374,20090425 21:17, 0.407
WCW374,20090425 21:18, 0.406
WCW374,20090425 21:22, 0.404
WCW374,20090425 21:23, 0.404
WCW374,20090425 21:27, 0.402
WCW374,20090425 21:28, 0.401
WCW374,20090425 21:30, 0.4
WCW374,20090425 21:32, 0.399
WCW374,20090425 21:33, 0.399
WCW374,20090425 21:37, 0.398
WCW374,20090425 21:38, 0.398
WCW374,20090425 21:42, 0.401
WCW374,20090425 21:43, 0.401
WCW374,20090425 21:45, 0.4
WCW374,20090425 21:47, 0.399
WCW374,20090425 21:48, 0.399
WCW374,20090425 21:52, 0.398
WCW374,20090425 21:53, 0.398
WCW374,20090425 21:57, 0.406
WCW374,20090425 21:58, 0.407
WCW374,20090425 22:00, 0.406
WCW374,20090425 22:02, 0.405
WCW374,20090425 22:03, 0.405
WCW374,20090425 22:07, 0.403
WCW374,20090425 22:08, 0.403
WCW374,20090425 22:12, 0.401
WCW374,20090425 22:13, 0.401
WCW374,20090425 22:15, 0.4
WCW374,20090425 22:17, 0.4
WCW374,20090425 22:18, 0.401
WCW374,20090425 22:22, 0.402
WCW374,20090425 22:23, 0.403
WCW374,20090425 22:27, 0.404
WCW374,20090425 22:28, 0.404
WCW374,20090425 22:30, 0.405
WCW374,20090425 22:32, 0.404
WCW374,20090425 22:33, 0.403
WCW374,20090425 22:37, 0.401
WCW374,20090425 22:38, 0.401
WCW374,20090425 22:42, 0.399
WCW374,20090425 22:43, 0.398
WCW374,20090425 22:45, 0.397
WCW374,20090425 22:47, 0.398
WCW374,20090425 22:48, 0.398
WCW374,20090425 22:52, 0.399
WCW374,20090425 22:53, 0.399
WCW374,20090425 22:57, 0.4
WCW374,20090425 22:58, 0.4
WCW374,20090425 22:59, 0.4
WCW374,20090425 23:00, 0.4
WCW374,20090425 23:01, 0.4
WCW374,20090425 23:02, 0.405
WCW374,20090425 23:03, 0.405
WCW374,20090425 23:04, 0.399
WCW374,20090425 23:05, 0.399
WCW374,20090425 23:06, 0.399
WCW374,20090425 23:07, 0.398
WCW374,20090425 23:08, 0.398
WCW374,20090425 23:09, 0.398
WCW374,20090425 23:10, 0.397
WCW374,20090425 23:11, 0.398
WCW374,20090425 23:12, 0.405
WCW374,20090425 23:13, 0.406
WCW374,20090425 23:14, 0.401
WCW374,20090425 23:15, 0.407
WCW374,20090425 23:16, 0.407
WCW374,20090425 23:17, 0.407
WCW374,20090425 23:18, 0.407
WCW374,20090425 23:19, 0.407
WCW374,20090425 23:20, 0.407
WCW374,20090425 23:21, 0.407
WCW374,20090425 23:22, 0.407
WCW374,20090425 23:23, 0.406
WCW374,20090425 23:24, 0.406
WCW374,20090425 23:25, 0.406
WCW374,20090425 23:26, 0.405
WCW374,20090425 23:27, 0.404
WCW374,20090425 23:28, 0.402
WCW374,20090425 23:29, 0.401
WCW374,20090425 23:30, 0.4
WCW374,20090425 23:31, 0.401
WCW374,20090425 23:32, 0.402
WCW374,20090425 23:33, 0.403
WCW374,20090425 23:34, 0.404
WCW374,20090425 23:35, 0.406
WCW374,20090425 23:36, 0.406
WCW374,20090425 23:37, 0.406
WCW374,20090425 23:38, 0.406
WCW374,20090425 23:40, 0.406
WCW374,20090425 23:45, 0.406
WCW374,20090425 23:50, 0.406
WCW374,20090425 23:55, 0.405
WCW374,20090425 23:59, 0.405
WCW374,20090426  0:00, 0.405
WCW374,20090426  0:01, 0.405
WCW374,20090426  0:02, 0.404
WCW374,20090426  0:03, 0.404
WCW374,20090426  0:04, 0.404
WCW374,20090426  0:05, 0.403
WCW374,20090426  0:06, 0.403
WCW374,20090426  0:07, 0.403
WCW374,20090426  0:08, 0.403
WCW374,20090426  0:09, 0.402
WCW374,20090426  0:10, 0.402
WCW374,20090426  0:11, 0.402
WCW374,20090426  0:12, 0.401
WCW374,20090426  0:13, 0.401
WCW374,20090426  0:14, 0.407
WCW374,20090426  0:15, 0.406
WCW374,20090426  0:16, 0.401
WCW374,20090426  0:17, 0.4
WCW374,20090426  0:18, 0.4
WCW374,20090426  0:19, 0.4
WCW374,20090426  0:20, 0.4
WCW374,20090426  0:21, 0.4
WCW374,20090426  0:22, 0.4
WCW374,20090426  0:23, 0.4
WCW374,20090426  0:24, 0.399
WCW374,20090426  0:25, 0.399
WCW374,20090426  0:26, 0.399
WCW374,20090426  0:27, 0.399
WCW374,20090426  0:28, 0.399
WCW374,20090426  0:29, 0.399
WCW374,20090426  0:30, 0.399
WCW374,20090426  0:31, 0.399
WCW374,20090426  0:32, 0.404
WCW374,20090426  0:35, 0.404
WCW374,20090426  0:40, 0.405
WCW374,20090426  0:45, 0.399
WCW374,20090426  0:50, 0.398
WCW374,20090426  0:55, 0.403
WCW374,20090426  0:57, 0.403
WCW374,20090426  0:58, 0.402
WCW374,20090426  0:59, 0.402
WCW374,20090426  1:00, 0.402
WCW374,20090426  1:01, 0.402
WCW374,20090426  1:02, 0.401
WCW374,20090426  1:03, 0.401
WCW374,20090426  1:04, 0.401
WCW374,20090426  1:05, 0.4
WCW374,20090426  1:06, 0.4
WCW374,20090426  1:07, 0.4
WCW374,20090426  1:08, 0.399
WCW374,20090426  1:09, 0.399
WCW374,20090426  1:10, 0.399
WCW374,20090426  1:11, 0.398
WCW374,20090426  1:12, 0.398
WCW374,20090426  1:13, 0.398
WCW374,20090426  1:14, 0.397
WCW374,20090426  1:15, 0.397
WCW374,20090426  1:16, 0.397
WCW374,20090426  1:17, 0.396
WCW374,20090426  1:18, 0.396
WCW374,20090426  1:19, 0.396
WCW374,20090426  1:20, 0.396
WCW374,20090426  1:21, 0.396
WCW374,20090426  1:22, 0.395
WCW374,20090426  1:23, 0.395
WCW374,20090426  1:24, 0.395
WCW374,20090426  1:25, 0.395
WCW374,20090426  1:26, 0.395
WCW374,20090426  1:27, 0.394
WCW374,20090426  1:28, 0.394
WCW374,20090426  1:29, 0.394
WCW374,20090426  1:30, 0.394
WCW374,20090426  1:31, 0.394
WCW374,20090426  1:32, 0.394
WCW374,20090426  1:33, 0.394
WCW374,20090426  1:34, 0.394
WCW374,20090426  1:35, 0.394
WCW374,20090426  1:36, 0.394
WCW374,20090426  1:37, 0.394
WCW374,20090426  1:38, 0.394
WCW374,20090426  1:39, 0.393
WCW374,20090426  1:40, 0.393
WCW374,20090426  1:41, 0.395
WCW374,20090426  1:45, 0.399
WCW374,20090426  1:50, 0.399
WCW374,20090426  1:55, 0.399
WCW374,20090426  1:57, 0.399
WCW374,20090426  1:58, 0.399
WCW374,20090426  1:59, 0.399
WCW374,20090426  2:00, 0.399
WCW374,20090426  2:01, 0.399
WCW374,20090426  2:02, 0.399
WCW374,20090426  2:03, 0.4
WCW374,20090426  2:04, 0.4
WCW374,20090426  2:05, 0.4
WCW374,20090426  2:06, 0.401
WCW374,20090426  2:07, 0.401
WCW374,20090426  2:08, 0.401
WCW374,20090426  2:09, 0.402
WCW374,20090426  2:10, 0.402
WCW374,20090426  2:11, 0.402
WCW374,20090426  2:12, 0.403
WCW374,20090426  2:13, 0.403
WCW374,20090426  2:14, 0.403
WCW374,20090426  2:15, 0.403
WCW374,20090426  2:16, 0.404
WCW374,20090426  2:17, 0.404
WCW374,20090426  2:18, 0.405
WCW374,20090426  2:19, 0.405
WCW374,20090426  2:20, 0.405
WCW374,20090426  2:21, 0.406
WCW374,20090426  2:22, 0.406
WCW374,20090426  2:23, 0.406
WCW374,20090426  2:24, 0.407
WCW374,20090426  2:25, 0.407
WCW374,20090426  2:26, 0.401
WCW374,20090426  2:27, 0.405
WCW374,20090426  2:28, 0.405
WCW374,20090426  2:29, 0.404
WCW374,20090426  2:30, 0.403
WCW374,20090426  2:31, 0.403
WCW374,20090426  2:32, 0.404
WCW374,20090426  2:33, 0.404
WCW374,20090426  2:34, 0.404
WCW374,20090426  2:35, 0.405
WCW374,20090426  2:36, 0.405
WCW374,20090426  2:37, 0.4
WCW374,20090426  2:38, 0.4
WCW374,20090426  2:39, 0.4
WCW374,20090426  2:40, 0.401
WCW374,20090426  2:41, 0.401
WCW374,20090426  2:42, 0.401
WCW374,20090426  2:43, 0.402
WCW374,20090426  2:44, 0.402
WCW374,20090426  2:45, 0.402
WCW374,20090426  2:46, 0.402
WCW374,20090426  2:47, 0.402
WCW374,20090426  2:48, 0.402
WCW374,20090426  2:49, 0.402
WCW374,20090426  2:50, 0.402
WCW374,20090426  2:51, 0.402
WCW374,20090426  2:52, 0.402
WCW374,20090426  2:53, 0.402
WCW374,20090426  2:54, 0.402
WCW374,20090426  2:55, 0.402
WCW374,20090426  2:56, 0.402
WCW374,20090426  2:57, 0.402
WCW374,20090426  2:58, 0.402
WCW374,20090426  2:59, 0.402
WCW374,20090426  3:00, 0.402
WCW374,20090426  3:01, 0.402
WCW374,20090426  3:02, 0.402
WCW374,20090426  3:03, 0.402
WCW374,20090426  3:04, 0.401
WCW374,20090426  3:05, 0.401
WCW374,20090426  3:06, 0.401
WCW374,20090426  3:07, 0.401
WCW374,20090426  3:08, 0.4
WCW374,20090426  3:09, 0.4
WCW374,20090426  3:10, 0.4
WCW374,20090426  3:11, 0.398
WCW374,20090426  3:12, 0.397
WCW374,20090426  3:13, 0.396
WCW374,20090426  3:14, 0.394
WCW374,20090426  3:15, 0.393
WCW374,20090426  3:16, 0.394
WCW374,20090426  3:17, 0.395
WCW374,20090426  3:18, 0.397
WCW374,20090426  3:19, 0.398
WCW374,20090426  3:20, 0.399
WCW374,20090426  3:21, 0.399
WCW374,20090426  3:22, 0.4
WCW374,20090426  3:23, 0.4
WCW374,20090426  3:24, 0.4
WCW374,20090426  3:25, 0.4
WCW374,20090426  3:26, 0.4
WCW374,20090426  3:27, 0.4
WCW374,20090426  3:28, 0.4
WCW374,20090426  3:29, 0.401
WCW374,20090426  3:30, 0.401
WCW374,20090426  3:31, 0.401
WCW374,20090426  3:32, 0.401
WCW374,20090426  3:33, 0.401
WCW374,20090426  3:34, 0.4
WCW374,20090426  3:35, 0.4
WCW374,20090426  3:36, 0.4
WCW374,20090426  3:37, 0.4
WCW374,20090426  3:38, 0.4
WCW374,20090426  3:39, 0.4
WCW374,20090426  3:40, 0.4
WCW374,20090426  3:41, 0.4
WCW374,20090426  3:42, 0.4
WCW374,20090426  3:43, 0.4
WCW374,20090426  3:44, 0.4
WCW374,20090426  3:45, 0.4
WCW374,20090426  3:46, 0.4
WCW374,20090426  3:47, 0.4
WCW374,20090426  3:48, 0.4
WCW374,20090426  3:49, 0.4
WCW374,20090426  3:50, 0.4
WCW374,20090426  3:51, 0.399
WCW374,20090426  3:52, 0.398
WCW374,20090426  3:53, 0.397
WCW374,20090426  3:54, 0.396
WCW374,20090426  3:55, 0.395
WCW374,20090426  3:56, 0.396
WCW374,20090426  3:57, 0.396
WCW374,20090426  3:58, 0.396
WCW374,20090426  3:59, 0.396
WCW374,20090426  4:00, 0.396
WCW374,20090426  4:01, 0.396
WCW374,20090426  4:05, 0.396
WCW374,20090426  4:06, 0.396
WCW374,20090426  4:10, 0.396
WCW374,20090426  4:11, 0.396
WCW374,20090426  4:15, 0.396
WCW374,20090426  4:16, 0.397
WCW374,20090426  4:20, 0.398
WCW374,20090426  4:21, 0.398
WCW374,20090426  4:25, 0.399
WCW374,20090426  4:26, 0.399
WCW374,20090426  4:30, 0.4
WCW374,20090426  4:31, 0.4
WCW374,20090426  4:35, 0.4
WCW374,20090426  4:36, 0.401
WCW374,20090426  4:40, 0.397
WCW374,20090426  4:41, 0.396
WCW374,20090426  4:45, 0.396
WCW374,20090426  4:46, 0.397
WCW374,20090426  4:50, 0.398
WCW374,20090426  4:51, 0.397
WCW374,20090426  4:55, 0.394
WCW374,20090426  4:56, 0.395
WCW374,20090426  4:57, 0.395
WCW374,20090426  4:58, 0.396
WCW374,20090426  4:59, 0.396
WCW374,20090426  5:00, 0.396
WCW374,20090426  5:04, 0.399
WCW374,20090426  5:05, 0.399
WCW374,20090426  5:06, 0.4
WCW374,20090426  5:07, 0.4
WCW374,20090426  5:08, 0.401
WCW374,20090426  5:09, 0.396
WCW374,20090426  5:10, 0.396
WCW374,20090426  5:11, 0.397
WCW374,20090426  5:12, 0.397
WCW374,20090426  5:13, 0.398
WCW374,20090426  5:14, 0.399
WCW374,20090426  5:15, 0.399
WCW374,20090426  5:16, 0.4
WCW374,20090426  5:17, 0.4
WCW374,20090426  5:18, 0.401
WCW374,20090426  5:19, 0.401
WCW374,20090426  5:20, 0.402
WCW374,20090426  5:21, 0.401
WCW374,20090426  5:22, 0.4
WCW374,20090426  5:23, 0.4
WCW374,20090426  5:24, 0.399
WCW374,20090426  5:25, 0.399
WCW374,20090426  5:26, 0.399
WCW374,20090426  5:27, 0.4
WCW374,20090426  5:28, 0.4
WCW374,20090426  5:29, 0.401
WCW374,20090426  5:30, 0.401
WCW374,20090426  5:31, 0.401
WCW374,20090426  5:32, 0.402
WCW374,20090426  5:33, 0.396
WCW374,20090426  5:34, 0.402
WCW374,20090426  5:35, 0.397
WCW374,20090426  5:36, 0.403
WCW374,20090426  5:37, 0.403
WCW374,20090426  5:38, 0.403
WCW374,20090426  5:39, 0.398
WCW374,20090426  5:40, 0.398
WCW374,20090426  5:41, 0.398
WCW374,20090426  5:42, 0.399
WCW374,20090426  5:43, 0.399
WCW374,20090426  5:44, 0.399
WCW374,20090426  5:45, 0.399
WCW374,20090426  5:46, 0.4
WCW374,20090426  5:47, 0.4
WCW374,20090426  5:48, 0.4
WCW374,20090426  5:49, 0.4
WCW374,20090426  5:50, 0.4
WCW374,20090426  5:51, 0.399
WCW374,20090426  5:52, 0.398
WCW374,20090426  5:53, 0.397
WCW374,20090426  5:54, 0.396
WCW374,20090426  5:55, 0.395
WCW374,20090426  5:56, 0.395
WCW374,20090426  5:57, 0.395
WCW374,20090426  5:58, 0.395
WCW374,20090426  5:59, 0.396
WCW374,20090426  6:00, 0.396
WCW374,20090426  6:01, 0.396
WCW374,20090426  6:02, 0.397
WCW374,20090426  6:03, 0.398
WCW374,20090426  6:04, 0.399
WCW374,20090426  6:05, 0.399
WCW374,20090426  6:06, 0.394
WCW374,20090426  6:07, 0.395
WCW374,20090426  6:08, 0.396
WCW374,20090426  6:09, 0.397
WCW374,20090426  6:10, 0.397
WCW374,20090426  6:11, 0.397
WCW374,20090426  6:12, 0.396
WCW374,20090426  6:13, 0.396
WCW374,20090426  6:14, 0.396
WCW374,20090426  6:15, 0.395
WCW374,20090426  6:16, 0.396
WCW374,20090426  6:17, 0.396
WCW374,20090426  6:18, 0.397
WCW374,20090426  6:19, 0.392
WCW374,20090426  6:20, 0.393
WCW374,20090426  6:21, 0.393
WCW374,20090426  6:22, 0.394
WCW374,20090426  6:23, 0.394
WCW374,20090426  6:24, 0.395
WCW374,20090426  6:25, 0.395
WCW374,20090426  6:26, 0.395
WCW374,20090426  6:27, 0.394
WCW374,20090426  6:28, 0.394
WCW374,20090426  6:29, 0.393
WCW374,20090426  6:30, 0.393
WCW374,20090426  6:31, 0.393
WCW374,20090426  6:32, 0.393
WCW374,20090426  6:33, 0.394
WCW374,20090426  6:34, 0.394
WCW374,20090426  6:35, 0.395
WCW374,20090426  6:36, 0.395
WCW374,20090426  6:37, 0.395
WCW374,20090426  6:38, 0.396
WCW374,20090426  6:39, 0.396
WCW374,20090426  6:40, 0.396
WCW374,20090426  6:41, 0.397
WCW374,20090426  6:42, 0.391
WCW374,20090426  6:43, 0.397
WCW374,20090426  6:44, 0.392
WCW374,20090426  6:45, 0.392
WCW374,20090426  6:46, 0.393
WCW374,20090426  6:47, 0.393
WCW374,20090426  6:48, 0.399
WCW374,20090426  6:49, 0.393
WCW374,20090426  6:50, 0.394
WCW374,20090426  6:51, 0.394
WCW374,20090426  6:52, 0.4
WCW374,20090426  6:53, 0.394
WCW374,20090426  6:54, 0.395
WCW374,20090426  6:55, 0.395
WCW374,20090426  6:56, 0.395
WCW374,20090426  6:57, 0.395
WCW374,20090426  6:58, 0.401
WCW374,20090426  6:59, 0.396
WCW374,20090426  7:00, 0.396
WCW374,20090426  7:01, 0.396
WCW374,20090426  7:02, 0.397
WCW374,20090426  7:03, 0.397
WCW374,20090426  7:04, 0.397
WCW374,20090426  7:05, 0.397
WCW374,20090426  7:06, 0.398
WCW374,20090426  7:07, 0.398
WCW374,20090426  7:08, 0.398
WCW374,20090426  7:09, 0.398
WCW374,20090426  7:10, 0.399
WCW374,20090426  7:11, 0.398
WCW374,20090426  7:12, 0.397
WCW374,20090426  7:13, 0.396
WCW374,20090426  7:14, 0.395
WCW374,20090426  7:15, 0.394
WCW374,20090426  7:16, 0.395
WCW374,20090426  7:17, 0.395
WCW374,20090426  7:18, 0.395
WCW374,20090426  7:19, 0.395
WCW374,20090426  7:20, 0.395
WCW374,20090426  7:21, 0.396
WCW374,20090426  7:22, 0.396
WCW374,20090426  7:23, 0.396
WCW374,20090426  7:24, 0.396
WCW374,20090426  7:25, 0.397
WCW374,20090426  7:26, 0.397
WCW374,20090426  7:27, 0.397
WCW374,20090426  7:28, 0.397
WCW374,20090426  7:29, 0.392
WCW374,20090426  7:30, 0.392
WCW374,20090426  7:31, 0.392
WCW374,20090426  7:32, 0.398
WCW374,20090426  7:33, 0.398
WCW374,20090426  7:34, 0.392
WCW374,20090426  7:35, 0.392
WCW374,20090426  7:36, 0.393
WCW374,20090426  7:37, 0.398
WCW374,20090426  7:38, 0.398
WCW374,20090426  7:39, 0.398
WCW374,20090426  7:40, 0.393
WCW374,20090426  7:41, 0.398
WCW374,20090426  7:42, 0.398
WCW374,20090426  7:43, 0.398
WCW374,20090426  7:44, 0.399
WCW374,20090426  7:45, 0.399
WCW374,20090426  7:46, 0.394
WCW374,20090426  7:47, 0.394
WCW374,20090426  7:48, 0.395
WCW374,20090426  7:49, 0.396
WCW374,20090426  7:50, 0.396
WCW374,20090426  7:51, 0.396
WCW374,20090426  7:52, 0.396
WCW374,20090426  7:53, 0.395
WCW374,20090426  7:54, 0.395
WCW374,20090426  7:55, 0.394
WCW374,20090426  7:56, 0.395
WCW374,20090426  7:57, 0.396
WCW374,20090426  7:58, 0.396
