Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19900707  4:30,-9999,2.75,-9999,3.51
19900707  4:45,-9999,2.75,-9999,3.51
19900707  5:00,-9999,2.75,-9999,3.51
19900707  5:15,-9999,2.75,-9999,3.51
19900707  5:30,-9999,2.75,-9999,3.51
19900707  5:45,-9999,2.75,-9999,3.51
19900707  6:00,-9999,2.75,-9999,3.51
19900707  6:15,-9999,2.75,-9999,3.51
19900707  6:30,-9999,2.75,-9999,3.51
19900707  6:45,-9999,2.75,-9999,3.51
19900707  7:00,-9999,2.75,-9999,3.51
19900707  7:15,-9999,2.75,-9999,3.51
19900707  7:30,-9999,2.75,-9999,3.51
19900707  7:45,-9999,2.75,-9999,3.51
19900707  8:00,-9999,2.75,-9999,3.51
19900707  8:15,-9999,2.75,-9999,3.51
19900707  8:30,-9999,2.75,-9999,3.51
19900707  8:45,-9999,2.75,-9999,3.51
19900707  9:00,-9999,2.75,-9999,3.51
19900707  9:15,-9999,2.75,-9999,3.51
19900707  9:30,-9999,2.75,-9999,3.51
19900707  9:45,-9999,2.75,-9999,3.51
19900707 10:00,-9999,2.75,-9999,3.51
19900707 10:15,-9999,2.75,-9999,3.51
19900707 10:30,-9999,2.75,-9999,3.51
19900707 10:45,-9999,2.75,-9999,3.51
19900707 11:00,-9999,2.75,-9999,3.51
19900707 11:15,-9999,2.75,-9999,3.51
19900707 11:30,-9999,2.75,-9999,3.51
19900707 11:45,-9999,2.75,-9999,3.51
19900707 12:00,-9999,2.75,-9999,3.51
19900707 12:15,-9999,2.75,-9999,3.51
19900707 12:30,-9999,2.75,-9999,3.51
19900707 12:45,-9999,2.75,-9999,3.51
19900707 13:00,2.74,-9999,3.41,-9999
19900707 13:15,-9999,2.74,-9999,3.41
19900707 13:30,-9999,2.74,-9999,3.41
19900707 13:45,-9999,2.74,-9999,3.41
19900707 14:00,-9999,2.74,-9999,3.41
19900707 14:15,-9999,2.74,-9999,3.41
19900707 14:30,-9999,2.74,-9999,3.41
19900707 14:45,-9999,2.74,-9999,3.41
19900707 15:00,-9999,2.74,-9999,3.41
19900707 15:15,-9999,2.74,-9999,3.41
19900707 15:30,-9999,2.74,-9999,3.41
19900707 15:45,-9999,2.74,-9999,3.41
19900707 16:00,-9999,2.74,-9999,3.41
19900707 16:15,-9999,2.74,-9999,3.41
19900707 16:30,-9999,2.74,-9999,3.41
19900707 16:45,-9999,2.74,-9999,3.41
19900707 17:00,-9999,2.74,-9999,3.41
19900707 17:15,-9999,2.74,-9999,3.41
19900707 17:30,-9999,2.74,-9999,3.41
19900707 17:45,-9999,2.74,-9999,3.41
19900707 18:00,2.73,-9999,3.31,-9999
19900707 18:15,-9999,2.73,-9999,3.31
19900707 18:30,-9999,2.73,-9999,3.31
19900707 18:45,-9999,2.73,-9999,3.31
19900707 19:00,-9999,2.73,-9999,3.31
19900707 19:15,-9999,2.73,-9999,3.31
19900707 19:30,-9999,2.73,-9999,3.31
19900707 19:45,-9999,2.73,-9999,3.31
19900707 20:00,-9999,2.73,-9999,3.31
19900707 20:15,-9999,2.73,-9999,3.31
19900707 20:30,-9999,2.73,-9999,3.31
19900707 20:45,-9999,2.73,-9999,3.31
19900707 21:00,-9999,2.73,-9999,3.31
19900707 21:15,-9999,2.73,-9999,3.31
19900707 21:30,-9999,2.73,-9999,3.31
19900707 21:45,-9999,2.73,-9999,3.31
19900707 22:00,-9999,2.73,-9999,3.31
19900707 22:15,-9999,2.73,-9999,3.31
19900707 22:30,-9999,2.73,-9999,3.31
19900707 22:45,-9999,2.73,-9999,3.31
19900707 23:00,-9999,2.73,-9999,3.31
19900707 23:15,-9999,2.73,-9999,3.31
19900707 23:30,-9999,2.73,-9999,3.31
19900707 23:45,-9999,2.73,-9999,3.31
19900708  0:00,2.74,-9999,3.41,-9999
19900708  0:15,-9999,2.74,-9999,3.41
19900708  0:30,-9999,2.74,-9999,3.41
19900708  0:45,-9999,2.74,-9999,3.41
19900708  1:00,-9999,2.74,-9999,3.41
19900708  1:15,-9999,2.74,-9999,3.41
19900708  1:30,-9999,2.74,-9999,3.41
19900708  1:45,-9999,2.74,-9999,3.41
19900708  2:00,-9999,2.74,-9999,3.41
19900708  2:15,-9999,2.74,-9999,3.41
19900708  2:30,-9999,2.74,-9999,3.41
19900708  2:45,-9999,2.74,-9999,3.41
19900708  3:00,-9999,2.74,-9999,3.41
19900708  3:15,-9999,2.74,-9999,3.41
19900708  3:30,-9999,2.74,-9999,3.41
19900708  3:45,-9999,2.74,-9999,3.41
19900708  4:00,-9999,2.74,-9999,3.41
19900708  4:15,-9999,2.74,-9999,3.41
19900708  4:30,-9999,2.74,-9999,3.41
19900708  4:45,-9999,2.74,-9999,3.41
19900708  5:00,-9999,2.74,-9999,3.41
19900708  5:15,-9999,2.74,-9999,3.41
19900708  5:30,-9999,2.74,-9999,3.41
19900708  5:45,-9999,2.74,-9999,3.41
19900708  6:00,-9999,2.74,-9999,3.41
19900708  6:15,-9999,2.74,-9999,3.41
19900708  6:30,-9999,2.74,-9999,3.41
19900708  6:45,-9999,2.74,-9999,3.41
19900708  7:00,2.75,-9999,3.51,-9999
19900708  7:15,-9999,2.75,-9999,3.51
19900708  7:30,-9999,2.75,-9999,3.51
19900708  7:45,-9999,2.75,-9999,3.51
19900708  8:00,-9999,2.75,-9999,3.51
19900708  8:15,-9999,2.75,-9999,3.51
19900708  8:30,-9999,2.75,-9999,3.51
19900708  8:45,-9999,2.75,-9999,3.51
19900708  9:00,-9999,2.75,-9999,3.51
19900708  9:15,-9999,2.75,-9999,3.51
19900708  9:30,-9999,2.75,-9999,3.51
19900708  9:45,-9999,2.75,-9999,3.51
19900708 10:00,-9999,2.75,-9999,3.51
19900708 10:15,-9999,2.75,-9999,3.51
19900708 10:30,-9999,2.75,-9999,3.51
19900708 10:45,-9999,2.75,-9999,3.51
19900708 11:00,-9999,2.75,-9999,3.51
19900708 11:15,-9999,2.75,-9999,3.51
19900708 11:30,-9999,2.75,-9999,3.51
19900708 11:45,-9999,2.75,-9999,3.51
19900708 12:00,-9999,2.75,-9999,3.51
19900708 12:15,-9999,2.75,-9999,3.51
19900708 12:30,-9999,2.75,-9999,3.51
19900708 12:45,-9999,2.75,-9999,3.51
19900708 13:00,2.74,-9999,3.41,-9999
19900708 13:15,-9999,2.74,-9999,3.41
19900708 13:30,-9999,2.74,-9999,3.41
19900708 13:45,-9999,2.74,-9999,3.41
19900708 14:00,-9999,2.74,-9999,3.41
19900708 14:15,-9999,2.74,-9999,3.41
19900708 14:30,-9999,2.74,-9999,3.41
19900708 14:45,-9999,2.74,-9999,3.41
19900708 15:00,-9999,2.74,-9999,3.41
19900708 15:15,-9999,2.74,-9999,3.41
19900708 15:30,-9999,2.74,-9999,3.41
19900708 15:45,-9999,2.74,-9999,3.41
19900708 16:00,-9999,2.74,-9999,3.41
19900708 16:15,-9999,2.74,-9999,3.41
19900708 16:30,-9999,2.74,-9999,3.41
19900708 16:45,-9999,2.74,-9999,3.41
19900708 17:00,-9999,2.74,-9999,3.41
19900708 17:15,-9999,2.74,-9999,3.41
19900708 17:30,-9999,2.74,-9999,3.41
19900708 17:45,-9999,2.74,-9999,3.41
19900708 18:00,-9999,2.74,-9999,3.41
19900708 18:15,-9999,2.74,-9999,3.41
19900708 18:30,-9999,2.74,-9999,3.41
19900708 18:45,-9999,2.74,-9999,3.41
19900708 19:00,-9999,2.74,-9999,3.41
19900708 19:15,-9999,2.74,-9999,3.41
19900708 19:30,-9999,2.74,-9999,3.41
19900708 19:45,-9999,2.74,-9999,3.41
19900708 20:00,-9999,2.74,-9999,3.41
19900708 20:15,-9999,2.74,-9999,3.41
19900708 20:30,-9999,2.74,-9999,3.41
19900708 20:45,-9999,2.74,-9999,3.41
19900708 21:00,-9999,2.74,-9999,3.41
19900708 21:15,-9999,2.74,-9999,3.41
19900708 21:30,-9999,2.74,-9999,3.41
19900708 21:45,-9999,2.74,-9999,3.41
19900708 22:00,-9999,2.74,-9999,3.41
19900708 22:15,-9999,2.74,-9999,3.41
19900708 22:30,-9999,2.74,-9999,3.41
19900708 22:45,-9999,2.74,-9999,3.41
19900708 23:00,-9999,2.74,-9999,3.41
19900708 23:15,-9999,2.74,-9999,3.41
19900708 23:30,-9999,2.74,-9999,3.41
19900708 23:45,-9999,2.74,-9999,3.41
19900709  0:00,-9999,2.74,-9999,3.41
19900709  0:15,-9999,2.74,-9999,3.41
19900709  0:30,-9999,2.74,-9999,3.41
19900709  0:45,-9999,2.74,-9999,3.41
19900709  1:00,-9999,2.74,-9999,3.41
19900709  1:15,-9999,2.74,-9999,3.41
19900709  1:30,-9999,2.74,-9999,3.41
19900709  1:45,-9999,2.74,-9999,3.41
19900709  2:00,-9999,2.74,-9999,3.41
19900709  2:15,-9999,2.74,-9999,3.41
19900709  2:30,-9999,2.74,-9999,3.41
19900709  2:45,-9999,2.74,-9999,3.41
19900709  3:00,2.75,-9999,3.51,-9999
19900709  3:15,-9999,2.75,-9999,3.51
19900709  3:30,-9999,2.75,-9999,3.51
19900709  3:45,-9999,2.75,-9999,3.51
19900709  4:00,-9999,2.75,-9999,3.51
19900709  4:15,-9999,2.75,-9999,3.51
19900709  4:30,-9999,2.75,-9999,3.51
19900709  4:45,-9999,2.75,-9999,3.51
19900709  5:00,-9999,2.75,-9999,3.51
19900709  5:15,-9999,2.75,-9999,3.51
19900709  5:30,-9999,2.75,-9999,3.51
19900709  5:45,-9999,2.75,-9999,3.51
19900709  6:00,-9999,2.75,-9999,3.51
19900709  6:15,-9999,2.75,-9999,3.51
19900709  6:30,-9999,2.75,-9999,3.51
19900709  6:45,-9999,2.75,-9999,3.51
19900709  7:00,-9999,2.75,-9999,3.51
19900709  7:15,-9999,2.75,-9999,3.51
19900709  7:30,-9999,2.75,-9999,3.51
19900709  7:45,-9999,2.75,-9999,3.51
19900709  8:00,-9999,2.75,-9999,3.51
19900709  8:15,-9999,2.75,-9999,3.51
19900709  8:30,-9999,2.75,-9999,3.51
19900709  8:45,-9999,2.75,-9999,3.51
19900709  9:00,-9999,2.75,-9999,3.51
19900709  9:15,-9999,2.75,-9999,3.51
19900709  9:30,-9999,2.75,-9999,3.51
19900709  9:45,-9999,2.75,-9999,3.51
19900709 10:00,-9999,2.75,-9999,3.51
19900709 10:15,-9999,2.75,-9999,3.51
19900709 10:30,-9999,2.75,-9999,3.51
19900709 10:45,-9999,2.75,-9999,3.51
19900709 11:00,-9999,2.75,-9999,3.51
19900709 11:15,-9999,2.75,-9999,3.51
19900709 11:30,-9999,2.75,-9999,3.51
19900709 11:45,-9999,2.75,-9999,3.51
19900709 12:00,-9999,2.75,-9999,3.51
19900709 12:15,-9999,2.75,-9999,3.51
19900709 12:30,-9999,2.75,-9999,3.51
19900709 12:45,-9999,2.75,-9999,3.51
19900709 13:00,2.74,-9999,3.41,-9999
19900709 13:15,-9999,2.74,-9999,3.41
19900709 13:30,-9999,2.74,-9999,3.41
19900709 13:45,-9999,2.74,-9999,3.41
19900709 14:00,-9999,2.74,-9999,3.41
19900709 14:15,-9999,2.74,-9999,3.41
19900709 14:30,-9999,2.74,-9999,3.41
19900709 14:45,-9999,2.74,-9999,3.41
19900709 15:00,-9999,2.74,-9999,3.41
19900709 15:15,-9999,2.74,-9999,3.41
19900709 15:30,-9999,2.74,-9999,3.41
19900709 15:45,-9999,2.74,-9999,3.41
19900709 16:00,-9999,2.74,-9999,3.41
19900709 16:15,-9999,2.74,-9999,3.41
19900709 16:30,-9999,2.74,-9999,3.41
19900709 16:45,-9999,2.74,-9999,3.41
19900709 17:00,-9999,2.74,-9999,3.41
19900709 17:15,-9999,2.74,-9999,3.41
19900709 17:30,-9999,2.74,-9999,3.41
19900709 17:45,-9999,2.74,-9999,3.41
19900709 18:00,-9999,2.74,-9999,3.41
19900709 18:15,-9999,2.74,-9999,3.41
19900709 18:30,-9999,2.74,-9999,3.41
19900709 18:45,-9999,2.74,-9999,3.41
19900709 19:00,2.75,-9999,3.51,-9999
19900709 19:15,-9999,2.75,-9999,3.51
19900709 19:30,-9999,2.75,-9999,3.51
19900709 19:45,-9999,2.75,-9999,3.51
19900709 20:00,-9999,2.75,-9999,3.51
19900709 20:15,-9999,2.75,-9999,3.51
19900709 20:30,-9999,2.75,-9999,3.51
19900709 20:45,-9999,2.75,-9999,3.51
19900709 21:00,-9999,2.75,-9999,3.51
19900709 21:15,-9999,2.75,-9999,3.51
19900709 21:30,-9999,2.75,-9999,3.51
19900709 21:45,-9999,2.75,-9999,3.51
19900709 22:00,-9999,2.75,-9999,3.51
19900709 22:15,-9999,2.75,-9999,3.51
19900709 22:30,-9999,2.75,-9999,3.51
19900709 22:45,-9999,2.75,-9999,3.51
19900709 23:00,-9999,2.75,-9999,3.51
19900709 23:15,-9999,2.75,-9999,3.51
19900709 23:30,-9999,2.75,-9999,3.51
19900709 23:45,-9999,2.75,-9999,3.51
19900710  0:00,-9999,2.75,-9999,3.51
19900710  0:15,-9999,2.75,-9999,3.51
19900710  0:30,-9999,2.75,-9999,3.51
19900710  0:45,-9999,2.75,-9999,3.51
19900710  1:00,-9999,2.75,-9999,3.51
19900710  1:15,-9999,2.75,-9999,3.51
19900710  1:30,-9999,2.75,-9999,3.51
19900710  1:45,-9999,2.75,-9999,3.51
19900710  2:00,-9999,2.75,-9999,3.51
19900710  2:15,-9999,2.75,-9999,3.51
19900710  2:30,-9999,2.75,-9999,3.51
19900710  2:45,-9999,2.75,-9999,3.51
19900710  3:00,-9999,2.75,-9999,3.51
19900710  3:15,-9999,2.75,-9999,3.51
19900710  3:30,-9999,2.75,-9999,3.51
19900710  3:45,-9999,2.75,-9999,3.51
19900710  4:00,-9999,2.75,-9999,3.51
19900710  4:15,-9999,2.75,-9999,3.51
19900710  4:30,-9999,2.75,-9999,3.51
19900710  4:45,-9999,2.75,-9999,3.51
19900710  5:00,-9999,2.75,-9999,3.51
19900710  5:15,-9999,2.75,-9999,3.51
19900710  5:30,-9999,2.75,-9999,3.51
19900710  5:45,-9999,2.75,-9999,3.51
19900710  6:00,-9999,2.75,-9999,3.51
19900710  6:15,-9999,2.75,-9999,3.51
19900710  6:30,-9999,2.75,-9999,3.51
19900710  6:45,-9999,2.75,-9999,3.51
19900710  7:00,-9999,2.75,-9999,3.51
19900710  7:15,-9999,2.75,-9999,3.51
19900710  7:30,-9999,2.75,-9999,3.51
19900710  7:45,-9999,2.75,-9999,3.51
19900710  8:00,-9999,2.75,-9999,3.51
19900710  8:15,-9999,2.75,-9999,3.51
19900710  8:30,-9999,2.75,-9999,3.51
19900710  8:45,-9999,2.75,-9999,3.51
19900710  9:00,-9999,2.75,-9999,3.51
19900710  9:15,-9999,2.75,-9999,3.51
19900710  9:30,-9999,2.75,-9999,3.51
19900710  9:45,-9999,2.75,-9999,3.51
19900710 10:00,-9999,2.75,-9999,3.51
19900710 10:15,-9999,2.75,-9999,3.51
19900710 10:30,-9999,2.75,-9999,3.51
19900710 10:45,-9999,2.75,-9999,3.51
19900710 11:00,-9999,2.75,-9999,3.51
19900710 11:15,-9999,2.75,-9999,3.51
19900710 11:30,-9999,2.75,-9999,3.51
19900710 11:45,-9999,2.75,-9999,3.51
19900710 12:00,-9999,2.75,-9999,3.51
19900710 12:15,-9999,2.75,-9999,3.51
19900710 12:30,-9999,2.75,-9999,3.51
19900710 12:45,-9999,2.75,-9999,3.51
19900710 13:00,2.74,-9999,3.41,-9999
19900710 13:15,-9999,2.74,-9999,3.41
19900710 13:30,-9999,2.74,-9999,3.41
19900710 13:45,-9999,2.74,-9999,3.41
19900710 14:00,2.73,-9999,2.92,-9999
19900710 14:15,-9999,2.73,-9999,2.92
19900710 14:30,-9999,2.73,-9999,2.92
19900710 14:45,-9999,2.73,-9999,2.92
19900710 15:00,2.72,-9999,2.83,-9999
19900710 15:15,-9999,2.72,-9999,2.83
19900710 15:30,-9999,2.72,-9999,2.83
19900710 15:45,-9999,2.72,-9999,2.83
19900710 16:00,-9999,2.72,-9999,2.83
19900710 16:15,-9999,2.72,-9999,2.83
19900710 16:30,-9999,2.72,-9999,2.83
19900710 16:45,-9999,2.72,-9999,2.83
19900710 17:00,-9999,2.72,-9999,2.83
19900710 17:15,-9999,2.72,-9999,2.83
19900710 17:30,-9999,2.72,-9999,2.83
19900710 17:45,-9999,2.72,-9999,2.83
19900710 18:00,-9999,2.72,-9999,2.83
19900710 18:15,-9999,2.72,-9999,2.83
19900710 18:30,-9999,2.72,-9999,2.83
19900710 18:45,-9999,2.72,-9999,2.83
19900710 19:00,-9999,2.72,-9999,2.83
19900710 19:15,-9999,2.72,-9999,2.83
19900710 19:30,-9999,2.72,-9999,2.83
19900710 19:45,-9999,2.72,-9999,2.83
19900710 20:00,-9999,2.72,-9999,2.83
19900710 20:15,-9999,2.72,-9999,2.83
19900710 20:30,-9999,2.72,-9999,2.83
19900710 20:45,-9999,2.72,-9999,2.83
19900710 21:00,-9999,2.72,-9999,2.83
19900710 21:15,-9999,2.72,-9999,2.83
19900710 21:30,-9999,2.72,-9999,2.83
19900710 21:45,-9999,2.72,-9999,2.83
19900710 22:00,-9999,2.72,-9999,2.83
19900710 22:15,-9999,2.72,-9999,2.83
19900710 22:30,-9999,2.72,-9999,2.83
19900710 22:45,-9999,2.72,-9999,2.83
19900710 23:00,2.73,-9999,2.92,-9999
19900710 23:15,-9999,2.73,-9999,2.92
19900710 23:30,-9999,2.73,-9999,2.92
19900710 23:45,-9999,2.73,-9999,2.92
19900711  0:00,-9999,2.73,-9999,2.92
19900711  0:15,-9999,2.73,-9999,2.92
19900711  0:30,-9999,2.73,-9999,2.92
19900711  0:45,-9999,2.73,-9999,2.92
19900711  1:00,-9999,2.73,-9999,2.92
19900711  1:15,-9999,2.73,-9999,2.92
19900711  1:30,-9999,2.73,-9999,2.92
19900711  1:45,-9999,2.73,-9999,2.92
19900711  2:00,-9999,2.73,-9999,2.92
19900711  2:15,-9999,2.73,-9999,2.92
19900711  2:30,-9999,2.73,-9999,2.92
19900711  2:45,-9999,2.73,-9999,2.92
19900711  3:00,-9999,2.73,-9999,2.92
19900711  3:15,-9999,2.73,-9999,2.92
19900711  3:30,-9999,2.73,-9999,2.92
19900711  3:45,-9999,2.73,-9999,2.92
19900711  4:00,-9999,2.73,-9999,2.92
19900711  4:15,-9999,2.73,-9999,2.92
19900711  4:30,-9999,2.73,-9999,2.92
19900711  4:45,-9999,2.73,-9999,2.92
19900711  5:00,-9999,2.73,-9999,2.92
19900711  5:15,-9999,2.73,-9999,2.92
19900711  5:30,-9999,2.73,-9999,2.92
19900711  5:45,-9999,2.73,-9999,2.92
19900711  6:00,-9999,2.73,-9999,2.92
19900711  6:15,-9999,2.73,-9999,2.92
19900711  6:30,-9999,2.73,-9999,2.92
19900711  6:45,-9999,2.73,-9999,2.92
19900711  7:00,-9999,2.73,-9999,2.92
19900711  7:15,-9999,2.73,-9999,2.92
19900711  7:30,-9999,2.73,-9999,2.92
19900711  7:45,-9999,2.73,-9999,2.92
19900711  8:00,-9999,2.73,-9999,2.92
19900711  8:15,-9999,2.73,-9999,2.92
19900711  8:30,-9999,2.73,-9999,2.92
19900711  8:45,-9999,2.73,-9999,2.92
19900711  9:00,-9999,2.73,-9999,2.92
19900711  9:15,-9999,2.73,-9999,2.92
19900711  9:30,-9999,2.73,-9999,2.92
19900711  9:45,-9999,2.73,-9999,2.92
19900711 10:00,2.74,-9999,3.02,-9999
19900711 10:15,-9999,2.74,-9999,3.02
19900711 10:30,-9999,2.74,-9999,3.02
19900711 10:45,-9999,2.74,-9999,3.02
19900711 11:00,-9999,2.74,-9999,3.02
19900711 11:15,-9999,2.74,-9999,3.02
19900711 11:30,-9999,2.74,-9999,3.02
19900711 11:45,-9999,2.74,-9999,3.02
19900711 12:00,-9999,2.74,-9999,3.02
19900711 12:15,-9999,2.74,-9999,3.02
19900711 12:30,-9999,2.74,-9999,3.02
19900711 12:45,-9999,2.74,-9999,3.02
19900711 13:00,-9999,2.74,-9999,3.02
19900711 13:15,-9999,2.74,-9999,3.02
19900711 13:30,-9999,2.74,-9999,3.02
19900711 13:45,-9999,2.74,-9999,3.02
19900711 14:00,-9999,2.74,-9999,3.02
19900711 14:15,-9999,2.74,-9999,3.02
19900711 14:30,-9999,2.74,-9999,3.02
19900711 14:45,-9999,2.74,-9999,3.02
19900711 15:00,-9999,2.74,-9999,3.02
19900711 15:15,-9999,2.74,-9999,3.02
19900711 15:30,-9999,2.74,-9999,3.02
19900711 15:45,-9999,2.74,-9999,3.02
19900711 16:00,-9999,2.74,-9999,3.02
19900711 16:15,-9999,2.74,-9999,3.02
19900711 16:30,-9999,2.74,-9999,3.02
19900711 16:45,-9999,2.74,-9999,3.02
19900711 17:00,-9999,2.74,-9999,3.02
19900711 17:15,-9999,2.74,-9999,3.02
19900711 17:30,-9999,2.74,-9999,3.02
19900711 17:45,-9999,2.74,-9999,3.02
19900711 18:00,2.73,-9999,2.92,-9999
19900711 18:15,-9999,2.73,-9999,2.92
19900711 18:30,-9999,2.73,-9999,2.92
19900711 18:45,-9999,2.73,-9999,2.92
19900711 19:00,-9999,2.73,-9999,2.92
19900711 19:15,-9999,2.73,-9999,2.92
19900711 19:30,-9999,2.73,-9999,2.92
19900711 19:45,-9999,2.73,-9999,2.92
19900711 20:00,-9999,2.73,-9999,2.92
19900711 20:15,-9999,2.73,-9999,2.92
19900711 20:30,-9999,2.73,-9999,2.92
19900711 20:45,-9999,2.73,-9999,2.92
19900711 21:00,-9999,2.73,-9999,2.92
19900711 21:15,-9999,2.73,-9999,2.92
19900711 21:30,-9999,2.73,-9999,2.92
19900711 21:45,-9999,2.73,-9999,2.92
19900711 22:00,-9999,2.73,-9999,2.92
19900711 22:15,-9999,2.73,-9999,2.92
19900711 22:30,-9999,2.73,-9999,2.92
19900711 22:45,-9999,2.73,-9999,2.92
19900711 23:00,-9999,2.73,-9999,2.92
19900711 23:15,-9999,2.73,-9999,2.92
19900711 23:30,-9999,2.73,-9999,2.92
19900711 23:45,-9999,2.73,-9999,2.92
19900712  0:00,-9999,2.73,-9999,2.92
19900712  0:15,-9999,2.73,-9999,2.92
19900712  0:30,-9999,2.73,-9999,2.92
19900712  0:45,-9999,2.73,-9999,2.92
19900712  1:00,-9999,2.73,-9999,2.92
19900712  1:15,-9999,2.73,-9999,2.92
19900712  1:30,-9999,2.73,-9999,2.92
19900712  1:45,-9999,2.73,-9999,2.92
19900712  2:00,-9999,2.73,-9999,2.92
19900712  2:15,-9999,2.73,-9999,2.92
19900712  2:30,-9999,2.73,-9999,2.92
19900712  2:45,-9999,2.73,-9999,2.92
19900712  3:00,-9999,2.73,-9999,2.92
19900712  3:15,-9999,2.73,-9999,2.92
19900712  3:30,-9999,2.73,-9999,2.92
19900712  3:45,-9999,2.73,-9999,2.92
19900712  4:00,-9999,2.73,-9999,2.92
19900712  4:15,-9999,2.73,-9999,2.92
19900712  4:30,-9999,2.73,-9999,2.92
19900712  4:45,-9999,2.73,-9999,2.92
19900712  5:00,-9999,2.73,-9999,2.92
19900712  5:15,-9999,2.73,-9999,2.92
19900712  5:30,-9999,2.73,-9999,2.92
19900712  5:45,-9999,2.73,-9999,2.92
19900712  6:00,-9999,2.73,-9999,2.92
19900712  6:15,-9999,2.73,-9999,2.92
19900712  6:30,-9999,2.73,-9999,2.92
19900712  6:45,-9999,2.73,-9999,2.92
19900712  7:00,-9999,2.73,-9999,2.92
19900712  7:15,-9999,2.73,-9999,2.92
19900712  7:30,-9999,2.73,-9999,2.92
19900712  7:45,-9999,2.73,-9999,2.92
19900712  8:00,-9999,2.73,-9999,2.92
19900712  8:15,-9999,2.73,-9999,2.92
19900712  8:30,-9999,2.73,-9999,2.92
19900712  8:45,-9999,2.73,-9999,2.92
19900712  9:00,-9999,2.73,-9999,2.92
19900712  9:15,-9999,2.73,-9999,2.92
19900712  9:30,-9999,2.73,-9999,2.92
19900712  9:45,-9999,2.73,-9999,2.92
19900712 10:00,-9999,2.73,-9999,2.92
19900712 10:15,-9999,2.73,-9999,2.92
19900712 10:30,-9999,2.73,-9999,2.92
19900712 10:45,-9999,2.73,-9999,2.92
19900712 11:00,2.74,-9999,3.02,-9999
19900712 11:15,-9999,2.74,-9999,3.02
19900712 11:30,-9999,2.74,-9999,3.02
19900712 11:45,-9999,2.74,-9999,3.02
19900712 12:00,-9999,2.74,-9999,3.02
19900712 12:15,-9999,2.74,-9999,3.02
19900712 12:30,-9999,2.74,-9999,3.02
19900712 12:45,-9999,2.74,-9999,3.02
19900712 13:00,-9999,2.74,-9999,3.02
19900712 13:15,-9999,2.74,-9999,3.02
19900712 13:30,-9999,2.74,-9999,3.02
19900712 13:45,-9999,2.74,-9999,3.02
19900712 14:00,-9999,2.74,-9999,3.02
19900712 14:15,-9999,2.74,-9999,3.02
19900712 14:30,-9999,2.74,-9999,3.02
19900712 14:45,-9999,2.74,-9999,3.02
19900712 15:00,-9999,2.74,-9999,3.02
19900712 15:15,-9999,2.74,-9999,3.02
19900712 15:30,-9999,2.74,-9999,3.02
19900712 15:45,-9999,2.74,-9999,3.02
19900712 16:00,-9999,2.74,-9999,3.02
19900712 16:15,-9999,2.74,-9999,3.02
19900712 16:30,-9999,2.74,-9999,3.02
19900712 16:45,-9999,2.74,-9999,3.02
19900712 17:00,-9999,2.74,-9999,3.02
19900712 17:15,-9999,2.74,-9999,3.02
19900712 17:30,-9999,2.74,-9999,3.02
19900712 17:45,-9999,2.74,-9999,3.02
19900712 18:00,-9999,2.74,-9999,3.02
19900712 18:15,-9999,2.74,-9999,3.02
19900712 18:30,-9999,2.74,-9999,3.02
19900712 18:45,-9999,2.74,-9999,3.02
19900712 19:00,-9999,2.74,-9999,3.02
19900712 19:15,-9999,2.74,-9999,3.02
19900712 19:30,-9999,2.74,-9999,3.02
19900712 19:45,-9999,2.74,-9999,3.02
19900712 20:00,2.76,-9999,3.22,-9999
19900712 20:15,-9999,2.76,-9999,3.22
19900712 20:30,-9999,2.76,-9999,3.22
19900712 20:45,-9999,2.76,-9999,3.22
19900712 21:00,2.85,-9999,4.28,-9999
19900712 21:15,-9999,2.85,-9999,4.28
19900712 21:30,-9999,2.85,-9999,4.28
19900712 21:45,-9999,2.85,-9999,4.28
19900712 22:00,3,-9999,6.91,-9999
19900712 22:15,-9999,3,-9999,6.91
19900712 22:30,-9999,3,-9999,6.91
19900712 22:45,-9999,3,-9999,6.91
19900712 23:00,3.13,-9999,10.45,-9999
19900712 23:15,-9999,3.13,-9999,10.45
19900712 23:30,-9999,3.13,-9999,10.45
19900712 23:45,-9999,3.13,-9999,10.45
19900713  0:00,3.12,-9999,10.12,-9999
19900713  0:15,-9999,3.12,-9999,10.12
19900713  0:30,-9999,3.12,-9999,10.12
19900713  0:45,-9999,3.12,-9999,10.12
19900713  1:00,3.03,-9999,7.6,-9999
19900713  1:15,-9999,3.03,-9999,7.6
19900713  1:30,-9999,3.03,-9999,7.6
19900713  1:45,-9999,3.03,-9999,7.6
19900713  2:00,3.01,-9999,7.13,-9999
19900713  2:15,-9999,3.01,-9999,7.13
19900713  2:30,-9999,3.01,-9999,7.13
19900713  2:45,-9999,3.01,-9999,7.13
19900713  3:00,3.02,-9999,7.36,-9999
19900713  3:15,-9999,3.02,-9999,7.36
19900713  3:30,-9999,3.02,-9999,7.36
19900713  3:45,-9999,3.02,-9999,7.36
19900713  4:00,3,-9999,6.91,-9999
19900713  4:15,-9999,3,-9999,6.91
19900713  4:30,-9999,3,-9999,6.91
19900713  4:45,-9999,3,-9999,6.91
19900713  5:00,2.96,-9999,6.08,-9999
19900713  5:15,-9999,2.96,-9999,6.08
19900713  5:30,-9999,2.96,-9999,6.08
