\data
WCCLABTEMP ,20100615  6:30 ,16.63
WCCLABTEMP ,20100615  6:45 ,16.63
WCCLABTEMP ,20100615  7:00 ,16.63
WCCLABTEMP ,20100615  7:15 ,16.65
WCCLABTEMP ,20100615  7:30 ,16.68
WCCLABTEMP ,20100615  7:45 ,16.7
WCCLABTEMP ,20100615  8:00 ,16.75
WCCLABTEMP ,20100615  8:15 ,16.82
WCCLABTEMP ,20100615  8:30 ,16.92
WCCLABTEMP ,20100615  8:45 ,17.01
WCCLABTEMP ,20100615  9:00 ,17.11
WCCLABTEMP ,20100615  9:15 ,17.15
WCCLABTEMP ,20100615  9:30 ,17.23
WCCLABTEMP ,20100615  9:45 ,17.3
WCCLABTEMP ,20100615 10:00 ,17.44
WCCLABTEMP ,20100615 10:15 ,17.61
WCCLABTEMP ,20100615 10:30 ,17.75
WCCLABTEMP ,20100615 10:45 ,17.8
WCCLABTEMP ,20100615 11:00 ,17.75
WCCLABTEMP ,20100615 11:15 ,17.72
WCCLABTEMP ,20100615 11:30 ,17.75
WCCLABTEMP ,20100615 11:45 ,17.82
WCCLABTEMP ,20100615 12:00 ,17.87
WCCLABTEMP ,20100615 12:15 ,17.89
WCCLABTEMP ,20100615 12:30 ,17.92
WCCLABTEMP ,20100615 12:45 ,17.96
WCCLABTEMP ,20100615 13:00 ,17.99
WCCLABTEMP ,20100615 13:15 ,18.01
WCCLABTEMP ,20100615 13:30 ,18.03
WCCLABTEMP ,20100615 13:45 ,18.08
WCCLABTEMP ,20100615 14:00 ,18.11
WCCLABTEMP ,20100615 14:15 ,18.15
WCCLABTEMP ,20100615 14:30 ,18.18
WCCLABTEMP ,20100615 14:45 ,18.2
WCCLABTEMP ,20100615 15:00 ,18.22
WCCLABTEMP ,20100615 15:15 ,18.25
WCCLABTEMP ,20100615 15:30 ,18.27
WCCLABTEMP ,20100615 15:45 ,18.27
WCCLABTEMP ,20100615 16:00 ,18.25
WCCLABTEMP ,20100615 16:15 ,18.25
WCCLABTEMP ,20100615 16:30 ,18.22
WCCLABTEMP ,20100615 16:45 ,18.22
WCCLABTEMP ,20100615 17:00 ,18.2
WCCLABTEMP ,20100615 17:15 ,18.18
WCCLABTEMP ,20100615 17:30 ,18.18
WCCLABTEMP ,20100615 17:45 ,18.15
WCCLABTEMP ,20100615 18:00 ,18.13
WCCLABTEMP ,20100615 18:15 ,18.11
WCCLABTEMP ,20100615 18:30 ,18.06
WCCLABTEMP ,20100615 18:45 ,18.03
WCCLABTEMP ,20100615 19:00 ,17.99
WCCLABTEMP ,20100615 19:15 ,17.94
WCCLABTEMP ,20100615 19:30 ,17.92
WCCLABTEMP ,20100615 19:45 ,17.87
WCCLABTEMP ,20100615 20:00 ,17.84
WCCLABTEMP ,20100615 20:15 ,17.8
WCCLABTEMP ,20100615 20:30 ,17.77
WCCLABTEMP ,20100615 20:45 ,17.72
WCCLABTEMP ,20100615 21:00 ,17.68
WCCLABTEMP ,20100615 21:15 ,17.63
WCCLABTEMP ,20100615 21:30 ,17.58
WCCLABTEMP ,20100615 21:45 ,17.56
WCCLABTEMP ,20100615 22:00 ,17.51
WCCLABTEMP ,20100615 22:15 ,17.46
WCCLABTEMP ,20100615 22:30 ,17.44
WCCLABTEMP ,20100615 22:45 ,17.39
WCCLABTEMP ,20100615 23:00 ,17.37
WCCLABTEMP ,20100615 23:15 ,17.32
WCCLABTEMP ,20100615 23:30 ,17.3
WCCLABTEMP ,20100615 23:45 ,17.25
WCCLABTEMP ,20100616  0:00 ,17.23
WCCLABTEMP ,20100616  0:15 ,17.18
WCCLABTEMP ,20100616  0:30 ,17.13
WCCLABTEMP ,20100616  0:45 ,17.11
WCCLABTEMP ,20100616  1:00 ,17.06
WCCLABTEMP ,20100616  1:15 ,17.01
WCCLABTEMP ,20100616  1:30 ,16.99
WCCLABTEMP ,20100616  1:45 ,16.94
WCCLABTEMP ,20100616  2:00 ,16.92
WCCLABTEMP ,20100616  2:15 ,16.87
WCCLABTEMP ,20100616  2:30 ,16.84
WCCLABTEMP ,20100616  2:45 ,16.8
WCCLABTEMP ,20100616  3:00 ,16.77
WCCLABTEMP ,20100616  3:15 ,16.75
WCCLABTEMP ,20100616  3:30 ,16.7
WCCLABTEMP ,20100616  3:45 ,16.68
WCCLABTEMP ,20100616  4:00 ,16.65
WCCLABTEMP ,20100616  4:15 ,16.63
WCCLABTEMP ,20100616  4:30 ,16.61
WCCLABTEMP ,20100616  4:45 ,16.58
WCCLABTEMP ,20100616  5:00 ,16.53
WCCLABTEMP ,20100616  5:15 ,16.53
WCCLABTEMP ,20100616  5:30 ,16.51
WCCLABTEMP ,20100616  5:45 ,16.49
WCCLABTEMP ,20100616  6:00 ,16.49
WCCLABTEMP ,20100616  6:15 ,16.46
WCCLABTEMP ,20100616  6:30 ,16.46
WCCLABTEMP ,20100616  6:45 ,16.44
WCCLABTEMP ,20100616  7:00 ,16.44
WCCLABTEMP ,20100616  7:15 ,16.44
WCCLABTEMP ,20100616  7:30 ,16.44
WCCLABTEMP ,20100616  7:45 ,16.46
WCCLABTEMP ,20100616  8:00 ,16.49
WCCLABTEMP ,20100616  8:15 ,16.49
WCCLABTEMP ,20100616  8:30 ,16.51
WCCLABTEMP ,20100616  8:45 ,16.53
WCCLABTEMP ,20100616  9:00 ,16.53
WCCLABTEMP ,20100616  9:15 ,16.51
WCCLABTEMP ,20100616  9:30 ,16.53
WCCLABTEMP ,20100616  9:45 ,16.63
WCCLABTEMP ,20100616 10:00 ,16.68
WCCLABTEMP ,20100616 10:15 ,16.75
WCCLABTEMP ,20100616 10:30 ,16.82
WCCLABTEMP ,20100616 10:45 ,16.89
WCCLABTEMP ,20100616 11:00 ,16.94
WCCLABTEMP ,20100616 11:15 ,16.96
WCCLABTEMP ,20100616 11:30 ,17.03
WCCLABTEMP ,20100616 11:45 ,17.11
WCCLABTEMP ,20100616 12:00 ,17.18
WCCLABTEMP ,20100616 12:15 ,17.32
WCCLABTEMP ,20100616 12:30 ,17.42
WCCLABTEMP ,20100616 12:45 ,17.53
WCCLABTEMP ,20100616 13:00 ,17.61
WCCLABTEMP ,20100616 13:15 ,17.61
WCCLABTEMP ,20100616 13:30 ,17.63
WCCLABTEMP ,20100616 13:45 ,17.63
WCCLABTEMP ,20100616 14:00 ,17.61
WCCLABTEMP ,20100616 14:15 ,17.61
WCCLABTEMP ,20100616 14:30 ,17.61
WCCLABTEMP ,20100616 14:45 ,17.63
WCCLABTEMP ,20100616 15:00 ,17.68
WCCLABTEMP ,20100616 15:15 ,17.68
WCCLABTEMP ,20100616 15:30 ,17.68
WCCLABTEMP ,20100616 15:45 ,17.65
WCCLABTEMP ,20100616 16:00 ,17.65
WCCLABTEMP ,20100616 16:15 ,17.63
WCCLABTEMP ,20100616 16:30 ,17.63
WCCLABTEMP ,20100616 16:45 ,17.63
WCCLABTEMP ,20100616 17:00 ,17.61
WCCLABTEMP ,20100616 17:15 ,17.58
WCCLABTEMP ,20100616 17:30 ,17.56
WCCLABTEMP ,20100616 17:45 ,17.53
WCCLABTEMP ,20100616 18:00 ,17.53
WCCLABTEMP ,20100616 18:15 ,17.51
WCCLABTEMP ,20100616 18:30 ,17.49
WCCLABTEMP ,20100616 18:45 ,17.46
WCCLABTEMP ,20100616 19:00 ,17.46
WCCLABTEMP ,20100616 19:15 ,17.44
WCCLABTEMP ,20100616 19:30 ,17.42
WCCLABTEMP ,20100616 19:45 ,17.39
WCCLABTEMP ,20100616 20:00 ,17.39
WCCLABTEMP ,20100616 20:15 ,17.37
WCCLABTEMP ,20100616 20:30 ,17.34
WCCLABTEMP ,20100616 20:45 ,17.32
WCCLABTEMP ,20100616 21:00 ,17.32
WCCLABTEMP ,20100616 21:15 ,17.3
WCCLABTEMP ,20100616 21:30 ,17.27
WCCLABTEMP ,20100616 21:45 ,17.25
WCCLABTEMP ,20100616 22:00 ,17.23
WCCLABTEMP ,20100616 22:15 ,17.2
WCCLABTEMP ,20100616 22:30 ,17.2
WCCLABTEMP ,20100616 22:45 ,17.18
WCCLABTEMP ,20100616 23:00 ,17.18
WCCLABTEMP ,20100616 23:15 ,17.18
WCCLABTEMP ,20100616 23:30 ,17.18
WCCLABTEMP ,20100616 23:45 ,17.18
WCCLABTEMP ,20100617  0:00 ,17.15
WCCLABTEMP ,20100617  0:15 ,17.15
WCCLABTEMP ,20100617  0:30 ,17.13
WCCLABTEMP ,20100617  0:45 ,17.11
WCCLABTEMP ,20100617  1:00 ,17.08
WCCLABTEMP ,20100617  1:15 ,17.06
WCCLABTEMP ,20100617  1:30 ,17.03
WCCLABTEMP ,20100617  1:45 ,16.99
WCCLABTEMP ,20100617  2:00 ,16.96
WCCLABTEMP ,20100617  2:15 ,16.94
WCCLABTEMP ,20100617  2:30 ,16.92
WCCLABTEMP ,20100617  2:45 ,16.89
WCCLABTEMP ,20100617  3:00 ,16.87
WCCLABTEMP ,20100617  3:15 ,16.82
WCCLABTEMP ,20100617  3:30 ,16.8
WCCLABTEMP ,20100617  3:45 ,16.77
WCCLABTEMP ,20100617  4:00 ,16.75
WCCLABTEMP ,20100617  4:15 ,16.7
WCCLABTEMP ,20100617  4:30 ,16.68
WCCLABTEMP ,20100617  4:45 ,16.63
WCCLABTEMP ,20100617  5:00 ,16.61
WCCLABTEMP ,20100617  5:15 ,16.58
WCCLABTEMP ,20100617  5:30 ,16.56
WCCLABTEMP ,20100617  5:45 ,16.56
WCCLABTEMP ,20100617  6:00 ,16.53
WCCLABTEMP ,20100617  6:15 ,16.53
WCCLABTEMP ,20100617  6:30 ,16.53
WCCLABTEMP ,20100617  6:45 ,16.56
WCCLABTEMP ,20100617  7:00 ,16.58
WCCLABTEMP ,20100617  7:15 ,16.61
WCCLABTEMP ,20100617  7:30 ,16.65
WCCLABTEMP ,20100617  7:45 ,16.68
WCCLABTEMP ,20100617  8:00 ,16.73
WCCLABTEMP ,20100617  8:15 ,16.8
WCCLABTEMP ,20100617  8:30 ,16.87
WCCLABTEMP ,20100617  8:45 ,16.94
WCCLABTEMP ,20100617  9:00 ,17.03
WCCLABTEMP ,20100617  9:15 ,17.15
WCCLABTEMP ,20100617  9:30 ,17.27
WCCLABTEMP ,20100617  9:45 ,17.37
WCCLABTEMP ,20100617 10:00 ,17.49
WCCLABTEMP ,20100617 10:15 ,17.61
WCCLABTEMP ,20100617 10:30 ,17.72
WCCLABTEMP ,20100617 10:45 ,17.87
WCCLABTEMP ,20100617 11:00 ,17.94
WCCLABTEMP ,20100617 11:15 ,18.11
WCCLABTEMP ,20100617 11:30 ,18.25
WCCLABTEMP ,20100617 11:45 ,18.39
WCCLABTEMP ,20100617 12:00 ,18.63
WCCLABTEMP ,20100617 12:15 ,19.03
WCCLABTEMP ,20100617 12:30 ,19.08
WCCLABTEMP ,20100617 12:45 ,19.34
WCCLABTEMP ,20100617 13:00 ,19.6
WCCLABTEMP ,20100617 13:15 ,19.63
WCCLABTEMP ,20100617 13:30 ,19.67
WCCLABTEMP ,20100617 13:45 ,19.84
WCCLABTEMP ,20100617 14:00 ,19.82
WCCLABTEMP ,20100617 14:15 ,19.87
WCCLABTEMP ,20100617 14:30 ,19.87
WCCLABTEMP ,20100617 14:45 ,19.84
WCCLABTEMP ,20100617 15:00 ,19.82
WCCLABTEMP ,20100617 15:15 ,19.77
WCCLABTEMP ,20100617 15:30 ,19.72
WCCLABTEMP ,20100617 15:45 ,19.67
WCCLABTEMP ,20100617 16:00 ,19.63
WCCLABTEMP ,20100617 16:15 ,19.58
WCCLABTEMP ,20100617 16:30 ,19.51
WCCLABTEMP ,20100617 16:45 ,19.44
WCCLABTEMP ,20100617 17:00 ,19.37
WCCLABTEMP ,20100617 17:15 ,19.29
WCCLABTEMP ,20100617 17:30 ,19.22
WCCLABTEMP ,20100617 17:45 ,19.15
WCCLABTEMP ,20100617 18:00 ,19.06
WCCLABTEMP ,20100617 18:15 ,18.99
WCCLABTEMP ,20100617 18:30 ,18.91
WCCLABTEMP ,20100617 18:45 ,18.82
WCCLABTEMP ,20100617 19:00 ,18.72
WCCLABTEMP ,20100617 19:15 ,18.63
WCCLABTEMP ,20100617 19:30 ,18.56
WCCLABTEMP ,20100617 19:45 ,18.46
WCCLABTEMP ,20100617 20:00 ,18.37
WCCLABTEMP ,20100617 20:15 ,18.3
WCCLABTEMP ,20100617 20:30 ,18.2
WCCLABTEMP ,20100617 20:45 ,18.11
WCCLABTEMP ,20100617 21:00 ,18.03
WCCLABTEMP ,20100617 21:15 ,17.94
WCCLABTEMP ,20100617 21:30 ,17.84
WCCLABTEMP ,20100617 21:45 ,17.75
WCCLABTEMP ,20100617 22:00 ,17.63
WCCLABTEMP ,20100617 22:15 ,17.53
WCCLABTEMP ,20100617 22:30 ,17.44
WCCLABTEMP ,20100617 22:45 ,17.34
WCCLABTEMP ,20100617 23:00 ,17.25
WCCLABTEMP ,20100617 23:15 ,17.15
WCCLABTEMP ,20100617 23:30 ,17.08
WCCLABTEMP ,20100617 23:45 ,16.99
WCCLABTEMP ,20100618  0:00 ,16.92
WCCLABTEMP ,20100618  0:15 ,16.82
WCCLABTEMP ,20100618  0:30 ,16.75
WCCLABTEMP ,20100618  0:45 ,16.68
WCCLABTEMP ,20100618  1:00 ,16.61
WCCLABTEMP ,20100618  1:15 ,16.51
WCCLABTEMP ,20100618  1:30 ,16.44
WCCLABTEMP ,20100618  1:45 ,16.37
WCCLABTEMP ,20100618  2:00 ,16.27
WCCLABTEMP ,20100618  2:15 ,16.2
WCCLABTEMP ,20100618  2:30 ,16.11
WCCLABTEMP ,20100618  2:45 ,16.01
WCCLABTEMP ,20100618  3:00 ,15.94
WCCLABTEMP ,20100618  3:15 ,15.87
WCCLABTEMP ,20100618  3:30 ,15.77
WCCLABTEMP ,20100618  3:45 ,15.7
WCCLABTEMP ,20100618  4:00 ,15.63
WCCLABTEMP ,20100618  4:15 ,15.56
WCCLABTEMP ,20100618  4:30 ,15.49
WCCLABTEMP ,20100618  4:45 ,15.44
WCCLABTEMP ,20100618  5:00 ,15.37
WCCLABTEMP ,20100618  5:15 ,15.32
WCCLABTEMP ,20100618  5:30 ,15.27
WCCLABTEMP ,20100618  5:45 ,15.25
WCCLABTEMP ,20100618  6:00 ,15.22
WCCLABTEMP ,20100618  6:15 ,15.22
WCCLABTEMP ,20100618  6:30 ,15.2
WCCLABTEMP ,20100618  6:45 ,15.22
WCCLABTEMP ,20100618  7:00 ,15.22
WCCLABTEMP ,20100618  7:15 ,15.27
WCCLABTEMP ,20100618  7:30 ,15.32
WCCLABTEMP ,20100618  7:45 ,15.37
WCCLABTEMP ,20100618  8:00 ,15.44
WCCLABTEMP ,20100618  8:15 ,15.51
WCCLABTEMP ,20100618  8:30 ,15.58
WCCLABTEMP ,20100618  8:45 ,15.68
WCCLABTEMP ,20100618  9:00 ,15.77
WCCLABTEMP ,20100618  9:15 ,15.89
WCCLABTEMP ,20100618  9:30 ,16.03
WCCLABTEMP ,20100618  9:45 ,16.18
WCCLABTEMP ,20100618 10:00 ,16.32
WCCLABTEMP ,20100618 10:15 ,16.49
WCCLABTEMP ,20100618 10:30 ,16.65
WCCLABTEMP ,20100618 10:45 ,16.84
WCCLABTEMP ,20100618 11:00 ,17.03
WCCLABTEMP ,20100618 11:15 ,17.23
WCCLABTEMP ,20100618 11:30 ,17.44
WCCLABTEMP ,20100618 11:45 ,17.7
WCCLABTEMP ,20100618 12:00 ,17.92
WCCLABTEMP ,20100618 12:15 ,18.39
WCCLABTEMP ,20100618 12:30 ,18.44
WCCLABTEMP ,20100618 12:45 ,18.63
WCCLABTEMP ,20100618 13:00 ,18.87
WCCLABTEMP ,20100618 13:15 ,18.99
WCCLABTEMP ,20100618 13:30 ,19.06
WCCLABTEMP ,20100618 13:45 ,19.29
WCCLABTEMP ,20100618 14:00 ,19.22
WCCLABTEMP ,20100618 14:15 ,19.27
WCCLABTEMP ,20100618 14:30 ,19.29
WCCLABTEMP ,20100618 14:45 ,19.29
WCCLABTEMP ,20100618 15:00 ,19.29
WCCLABTEMP ,20100618 15:15 ,19.27
WCCLABTEMP ,20100618 15:30 ,19.25
WCCLABTEMP ,20100618 15:45 ,19.22
WCCLABTEMP ,20100618 16:00 ,19.22
WCCLABTEMP ,20100618 16:15 ,19.2
WCCLABTEMP ,20100618 16:30 ,19.13
WCCLABTEMP ,20100618 16:45 ,19.08
WCCLABTEMP ,20100618 17:00 ,19.03
WCCLABTEMP ,20100618 17:15 ,18.99
WCCLABTEMP ,20100618 17:30 ,18.91
WCCLABTEMP ,20100618 17:45 ,18.84
WCCLABTEMP ,20100618 18:00 ,18.79
WCCLABTEMP ,20100618 18:15 ,18.72
WCCLABTEMP ,20100618 18:30 ,18.65
WCCLABTEMP ,20100618 18:45 ,18.58
WCCLABTEMP ,20100618 19:00 ,18.51
WCCLABTEMP ,20100618 19:15 ,18.41
WCCLABTEMP ,20100618 19:30 ,18.34
WCCLABTEMP ,20100618 19:45 ,18.27
WCCLABTEMP ,20100618 20:00 ,18.2
WCCLABTEMP ,20100618 20:15 ,18.13
WCCLABTEMP ,20100618 20:30 ,18.08
WCCLABTEMP ,20100618 20:45 ,18.01
WCCLABTEMP ,20100618 21:00 ,17.96
WCCLABTEMP ,20100618 21:15 ,17.89
WCCLABTEMP ,20100618 21:30 ,17.84
WCCLABTEMP ,20100618 21:45 ,17.77
WCCLABTEMP ,20100618 22:00 ,17.72
WCCLABTEMP ,20100618 22:15 ,17.65
WCCLABTEMP ,20100618 22:30 ,17.61
WCCLABTEMP ,20100618 22:45 ,17.53
WCCLABTEMP ,20100618 23:00 ,17.49
WCCLABTEMP ,20100618 23:15 ,17.42
WCCLABTEMP ,20100618 23:30 ,17.37
WCCLABTEMP ,20100618 23:45 ,17.3
WCCLABTEMP ,20100619  0:00 ,17.25
WCCLABTEMP ,20100619  0:15 ,17.18
WCCLABTEMP ,20100619  0:30 ,17.13
WCCLABTEMP ,20100619  0:45 ,17.06
WCCLABTEMP ,20100619  1:00 ,17.01
WCCLABTEMP ,20100619  1:15 ,16.94
WCCLABTEMP ,20100619  1:30 ,16.89
WCCLABTEMP ,20100619  1:45 ,16.82
WCCLABTEMP ,20100619  2:00 ,16.75
WCCLABTEMP ,20100619  2:15 ,16.68
WCCLABTEMP ,20100619  2:30 ,16.61
WCCLABTEMP ,20100619  2:45 ,16.53
WCCLABTEMP ,20100619  3:00 ,16.46
WCCLABTEMP ,20100619  3:15 ,16.39
WCCLABTEMP ,20100619  3:30 ,16.32
WCCLABTEMP ,20100619  3:45 ,16.25
WCCLABTEMP ,20100619  4:00 ,16.18
WCCLABTEMP ,20100619  4:15 ,16.11
WCCLABTEMP ,20100619  4:30 ,16.01
WCCLABTEMP ,20100619  4:45 ,15.96
WCCLABTEMP ,20100619  5:00 ,15.89
WCCLABTEMP ,20100619  5:15 ,15.84
WCCLABTEMP ,20100619  5:30 ,15.8
WCCLABTEMP ,20100619  5:45 ,15.75
WCCLABTEMP ,20100619  6:00 ,15.72
WCCLABTEMP ,20100619  6:15 ,15.7
WCCLABTEMP ,20100619  6:30 ,15.7
WCCLABTEMP ,20100619  6:45 ,15.7
WCCLABTEMP ,20100619  7:00 ,15.7
WCCLABTEMP ,20100619  7:15 ,15.72
WCCLABTEMP ,20100619  7:30 ,15.75
WCCLABTEMP ,20100619  7:45 ,15.8
WCCLABTEMP ,20100619  8:00 ,15.84
WCCLABTEMP ,20100619  8:15 ,15.94
WCCLABTEMP ,20100619  8:30 ,16.01
WCCLABTEMP ,20100619  8:45 ,16.11
WCCLABTEMP ,20100619  9:00 ,16.23
WCCLABTEMP ,20100619  9:15 ,16.34
WCCLABTEMP ,20100619  9:30 ,16.49
WCCLABTEMP ,20100619  9:45 ,16.63
WCCLABTEMP ,20100619 10:00 ,16.77
WCCLABTEMP ,20100619 10:15 ,16.94
WCCLABTEMP ,20100619 10:30 ,17.11
WCCLABTEMP ,20100619 10:45 ,17.32
WCCLABTEMP ,20100619 11:00 ,17.53
WCCLABTEMP ,20100619 11:15 ,17.75
WCCLABTEMP ,20100619 11:30 ,17.89
WCCLABTEMP ,20100619 11:45 ,18.08
WCCLABTEMP ,20100619 12:00 ,18.25
WCCLABTEMP ,20100619 12:15 ,18.58
WCCLABTEMP ,20100619 12:30 ,18.63
WCCLABTEMP ,20100619 12:45 ,18.82
WCCLABTEMP ,20100619 13:00 ,18.99
WCCLABTEMP ,20100619 13:15 ,19.1
WCCLABTEMP ,20100619 13:30 ,19.15
WCCLABTEMP ,20100619 13:45 ,19.39
WCCLABTEMP ,20100619 14:00 ,19.39
WCCLABTEMP ,20100619 14:15 ,19.48
WCCLABTEMP ,20100619 14:30 ,19.51
WCCLABTEMP ,20100619 14:45 ,19.56
WCCLABTEMP ,20100619 15:00 ,19.58
WCCLABTEMP ,20100619 15:15 ,19.58
WCCLABTEMP ,20100619 15:30 ,19.58
WCCLABTEMP ,20100619 15:45 ,19.56
WCCLABTEMP ,20100619 16:00 ,19.53
WCCLABTEMP ,20100619 16:15 ,19.51
WCCLABTEMP ,20100619 16:30 ,19.48
WCCLABTEMP ,20100619 16:45 ,19.44
WCCLABTEMP ,20100619 17:00 ,19.39
WCCLABTEMP ,20100619 17:15 ,19.39
WCCLABTEMP ,20100619 17:30 ,19.34
WCCLABTEMP ,20100619 17:45 ,19.29
WCCLABTEMP ,20100619 18:00 ,19.25
WCCLABTEMP ,20100619 18:15 ,19.22
WCCLABTEMP ,20100619 18:30 ,19.18
WCCLABTEMP ,20100619 18:45 ,19.13
WCCLABTEMP ,20100619 19:00 ,19.08
WCCLABTEMP ,20100619 19:15 ,19.01
WCCLABTEMP ,20100619 19:30 ,18.96
WCCLABTEMP ,20100619 19:45 ,18.89
WCCLABTEMP ,20100619 20:00 ,18.82
WCCLABTEMP ,20100619 20:15 ,18.77
WCCLABTEMP ,20100619 20:30 ,18.72
WCCLABTEMP ,20100619 20:45 ,18.68
WCCLABTEMP ,20100619 21:00 ,18.6
WCCLABTEMP ,20100619 21:15 ,18.56
WCCLABTEMP ,20100619 21:30 ,18.51
WCCLABTEMP ,20100619 21:45 ,18.46
WCCLABTEMP ,20100619 22:00 ,18.41
WCCLABTEMP ,20100619 22:15 ,18.37
WCCLABTEMP ,20100619 22:30 ,18.32
WCCLABTEMP ,20100619 22:45 ,18.3
WCCLABTEMP ,20100619 23:00 ,18.25
WCCLABTEMP ,20100619 23:15 ,18.18
WCCLABTEMP ,20100619 23:30 ,18.15
WCCLABTEMP ,20100619 23:45 ,18.11
WCCLABTEMP ,20100620  0:00 ,18.06
WCCLABTEMP ,20100620  0:15 ,18.01
WCCLABTEMP ,20100620  0:30 ,17.99
WCCLABTEMP ,20100620  0:45 ,17.94
WCCLABTEMP ,20100620  1:00 ,17.89
WCCLABTEMP ,20100620  1:15 ,17.84
WCCLABTEMP ,20100620  1:30 ,17.82
WCCLABTEMP ,20100620  1:45 ,17.77
WCCLABTEMP ,20100620  2:00 ,17.72
WCCLABTEMP ,20100620  2:15 ,17.68
WCCLABTEMP ,20100620  2:30 ,17.65
WCCLABTEMP ,20100620  2:45 ,17.61
WCCLABTEMP ,20100620  3:00 ,17.56
WCCLABTEMP ,20100620  3:15 ,17.51
WCCLABTEMP ,20100620  3:30 ,17.46
WCCLABTEMP ,20100620  3:45 ,17.42
WCCLABTEMP ,20100620  4:00 ,17.39
WCCLABTEMP ,20100620  4:15 ,17.34
WCCLABTEMP ,20100620  4:30 ,17.3
WCCLABTEMP ,20100620  4:45 ,17.27
WCCLABTEMP ,20100620  5:00 ,17.23
WCCLABTEMP ,20100620  5:15 ,17.2
WCCLABTEMP ,20100620  5:30 ,17.18
WCCLABTEMP ,20100620  5:45 ,17.15
WCCLABTEMP ,20100620  6:00 ,17.13
WCCLABTEMP ,20100620  6:15 ,17.13
WCCLABTEMP ,20100620  6:30 ,17.11
WCCLABTEMP ,20100620  6:45 ,17.13
WCCLABTEMP ,20100620  7:00 ,17.13
WCCLABTEMP ,20100620  7:15 ,17.15
WCCLABTEMP ,20100620  7:30 ,17.2
WCCLABTEMP ,20100620  7:45 ,17.23
WCCLABTEMP ,20100620  8:00 ,17.32
WCCLABTEMP ,20100620  8:15 ,17.37
WCCLABTEMP ,20100620  8:30 ,17.44
WCCLABTEMP ,20100620  8:45 ,17.51
WCCLABTEMP ,20100620  9:00 ,17.58
WCCLABTEMP ,20100620  9:15 ,17.7
WCCLABTEMP ,20100620  9:30 ,17.8
WCCLABTEMP ,20100620  9:45 ,17.96
WCCLABTEMP ,20100620 10:00 ,18.08
WCCLABTEMP ,20100620 10:15 ,18.25
WCCLABTEMP ,20100620 10:30 ,18.41
WCCLABTEMP ,20100620 10:45 ,18.58
WCCLABTEMP ,20100620 11:00 ,18.77
WCCLABTEMP ,20100620 11:15 ,18.99
WCCLABTEMP ,20100620 11:30 ,19.2
WCCLABTEMP ,20100620 11:45 ,19.41
WCCLABTEMP ,20100620 12:00 ,19.6
WCCLABTEMP ,20100620 12:15 ,19.67
WCCLABTEMP ,20100620 12:30 ,19.91
WCCLABTEMP ,20100620 12:45 ,20.1
WCCLABTEMP ,20100620 13:00 ,20.27
WCCLABTEMP ,20100620 13:15 ,20.37
WCCLABTEMP ,20100620 13:30 ,20.44
WCCLABTEMP ,20100620 13:45 ,20.65
WCCLABTEMP ,20100620 14:00 ,20.65
WCCLABTEMP ,20100620 14:15 ,20.75
WCCLABTEMP ,20100620 14:30 ,20.79
WCCLABTEMP ,20100620 14:45 ,20.82
WCCLABTEMP ,20100620 15:00 ,20.84
WCCLABTEMP ,20100620 15:15 ,20.84
WCCLABTEMP ,20100620 15:30 ,20.84
WCCLABTEMP ,20100620 15:45 ,20.82
WCCLABTEMP ,20100620 16:00 ,20.79
WCCLABTEMP ,20100620 16:15 ,20.77
WCCLABTEMP ,20100620 16:30 ,20.72
WCCLABTEMP ,20100620 16:45 ,20.67
WCCLABTEMP ,20100620 17:00 ,20.63
WCCLABTEMP ,20100620 17:15 ,20.58
WCCLABTEMP ,20100620 17:30 ,20.53
WCCLABTEMP ,20100620 17:45 ,20.46
WCCLABTEMP ,20100620 18:00 ,20.41
WCCLABTEMP ,20100620 18:15 ,20.34
WCCLABTEMP ,20100620 18:30 ,20.29
WCCLABTEMP ,20100620 18:45 ,20.2
WCCLABTEMP ,20100620 19:00 ,20.13
WCCLABTEMP ,20100620 19:15 ,20.06
WCCLABTEMP ,20100620 19:30 ,19.96
WCCLABTEMP ,20100620 19:45 ,19.89
WCCLABTEMP ,20100620 20:00 ,19.82
WCCLABTEMP ,20100620 20:15 ,19.75
WCCLABTEMP ,20100620 20:30 ,19.67
WCCLABTEMP ,20100620 20:45 ,19.6
WCCLABTEMP ,20100620 21:00 ,19.53
WCCLABTEMP ,20100620 21:15 ,19.46
WCCLABTEMP ,20100620 21:30 ,19.39
WCCLABTEMP ,20100620 21:45 ,19.32
WCCLABTEMP ,20100620 22:00 ,19.25
WCCLABTEMP ,20100620 22:15 ,19.18
WCCLABTEMP ,20100620 22:30 ,19.1
WCCLABTEMP ,20100620 22:45 ,19.03
WCCLABTEMP ,20100620 23:00 ,18.96
WCCLABTEMP ,20100620 23:15 ,18.89
WCCLABTEMP ,20100620 23:30 ,18.82
WCCLABTEMP ,20100620 23:45 ,18.75
WCCLABTEMP ,20100621  0:00 ,18.68
WCCLABTEMP ,20100621  0:15 ,18.63
WCCLABTEMP ,20100621  0:30 ,18.56
WCCLABTEMP ,20100621  0:45 ,18.49
WCCLABTEMP ,20100621  1:00 ,18.44
WCCLABTEMP ,20100621  1:15 ,18.39
WCCLABTEMP ,20100621  1:30 ,18.32
WCCLABTEMP ,20100621  1:45 ,18.27
WCCLABTEMP ,20100621  2:00 ,18.2
