Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20120517 13:30,3.029,-9999,2.77,-9999
20120517 13:35,3.03,-9999,2.79,-9999
20120517 13:40,3.029,-9999,2.77,-9999
20120517 13:45,3.028,-9999,2.77,-9999
20120517 13:50,3.028,-9999,2.76,-9999
20120517 13:55,3.027,-9999,2.75,-9999
20120517 14:00,3.028,-9999,2.75,-9999
20120517 14:05,3.027,-9999,2.75,-9999
20120517 14:10,3.028,-9999,2.76,-9999
20120517 14:15,3.028,-9999,2.77,-9999
20120517 14:20,3.028,-9999,2.76,-9999
20120517 14:25,3.027,-9999,2.75,-9999
20120517 14:30,3.026,-9999,2.73,-9999
20120517 14:35,3.028,-9999,2.76,-9999
20120517 14:40,3.026,-9999,2.74,-9999
20120517 14:45,3.025,-9999,2.72,-9999
20120517 14:50,3.027,-9999,2.75,-9999
20120517 14:55,3.027,-9999,2.74,-9999
20120517 15:00,3.024,-9999,2.71,-9999
20120517 15:05,3.026,-9999,2.73,-9999
20120517 15:10,3.027,-9999,2.74,-9999
20120517 15:15,3.026,-9999,2.73,-9999
20120517 15:20,3.026,-9999,2.73,-9999
20120517 15:25,3.027,-9999,2.74,-9999
20120517 15:30,3.026,-9999,2.73,-9999
20120517 15:35,3.024,-9999,2.71,-9999
20120517 15:40,3.023,-9999,2.69,-9999
20120517 15:45,3.026,-9999,2.74,-9999
20120517 15:50,3.025,-9999,2.71,-9999
20120517 15:55,3.025,-9999,2.71,-9999
20120517 16:00,3.025,-9999,2.72,-9999
20120517 16:05,3.023,-9999,2.7,-9999
20120517 16:10,3.021,-9999,2.66,-9999
20120517 16:15,3.023,-9999,2.69,-9999
20120517 16:20,3.025,-9999,2.72,-9999
20120517 16:25,3.023,-9999,2.69,-9999
20120517 16:30,3.025,-9999,2.72,-9999
20120517 16:35,3.024,-9999,2.7,-9999
20120517 16:40,3.024,-9999,2.7,-9999
20120517 16:45,3.023,-9999,2.69,-9999
20120517 16:50,3.022,-9999,2.67,-9999
20120517 16:55,3.024,-9999,2.7,-9999
20120517 17:00,3.023,-9999,2.69,-9999
20120517 17:05,3.022,-9999,2.68,-9999
20120517 17:10,3.022,-9999,2.67,-9999
20120517 17:15,3.022,-9999,2.67,-9999
20120517 17:20,3.023,-9999,2.69,-9999
20120517 17:25,3.023,-9999,2.7,-9999
20120517 17:30,3.023,-9999,2.69,-9999
20120517 17:35,3.022,-9999,2.68,-9999
20120517 17:40,3.024,-9999,2.7,-9999
20120517 17:45,3.023,-9999,2.69,-9999
20120517 17:50,3.023,-9999,2.7,-9999
20120517 17:55,3.022,-9999,2.68,-9999
20120517 18:00,3.022,-9999,2.67,-9999
20120517 18:05,3.022,-9999,2.68,-9999
20120517 18:10,3.024,-9999,2.7,-9999
20120517 18:15,3.022,-9999,2.68,-9999
20120517 18:20,3.022,-9999,2.68,-9999
20120517 18:25,3.021,-9999,2.67,-9999
20120517 18:30,3.022,-9999,2.67,-9999
20120517 18:35,3.023,-9999,2.69,-9999
20120517 18:40,3.02,-9999,2.66,-9999
20120517 18:45,3.021,-9999,2.66,-9999
20120517 18:50,3.02,-9999,2.66,-9999
20120517 18:55,3.022,-9999,2.67,-9999
20120517 19:00,3.023,-9999,2.69,-9999
20120517 19:05,3.022,-9999,2.68,-9999
20120517 19:10,3.022,-9999,2.68,-9999
20120517 19:15,3.023,-9999,2.69,-9999
20120517 19:20,3.022,-9999,2.68,-9999
20120517 19:25,3.023,-9999,2.69,-9999
20120517 19:30,3.023,-9999,2.69,-9999
20120517 19:35,3.022,-9999,2.68,-9999
20120517 19:40,3.023,-9999,2.69,-9999
20120517 19:45,3.024,-9999,2.71,-9999
20120517 19:50,3.024,-9999,2.71,-9999
20120517 19:55,3.024,-9999,2.7,-9999
20120517 20:00,3.023,-9999,2.69,-9999
20120517 20:05,3.023,-9999,2.69,-9999
20120517 20:10,3.022,-9999,2.67,-9999
20120517 20:15,3.024,-9999,2.71,-9999
20120517 20:20,3.024,-9999,2.71,-9999
20120517 20:25,3.024,-9999,2.7,-9999
20120517 20:30,3.024,-9999,2.71,-9999
20120517 20:35,3.025,-9999,2.73,-9999
20120517 20:40,3.025,-9999,2.73,-9999
20120517 20:45,3.027,-9999,2.74,-9999
20120517 20:50,3.026,-9999,2.73,-9999
20120517 20:55,3.026,-9999,2.74,-9999
20120517 21:00,3.025,-9999,2.73,-9999
20120517 21:05,3.027,-9999,2.74,-9999
20120517 21:10,3.026,-9999,2.73,-9999
20120517 21:15,3.026,-9999,2.73,-9999
20120517 21:20,3.028,-9999,2.76,-9999
20120517 21:25,3.026,-9999,2.73,-9999
20120517 21:30,3.025,-9999,2.72,-9999
20120517 21:35,3.029,-9999,2.78,-9999
20120517 21:40,3.026,-9999,2.73,-9999
20120517 21:45,3.027,-9999,2.75,-9999
20120517 21:50,3.029,-9999,2.77,-9999
20120517 21:55,3.029,-9999,2.77,-9999
20120517 22:00,3.029,-9999,2.77,-9999
20120517 22:05,3.028,-9999,2.76,-9999
20120517 22:10,3.026,-9999,2.73,-9999
20120517 22:15,3.027,-9999,2.74,-9999
20120517 22:20,3.028,-9999,2.77,-9999
20120517 22:25,3.028,-9999,2.76,-9999
20120517 22:30,3.028,-9999,2.76,-9999
20120517 22:35,3.028,-9999,2.77,-9999
20120517 22:40,3.028,-9999,2.76,-9999
20120517 22:45,3.027,-9999,2.75,-9999
20120517 22:50,3.028,-9999,2.76,-9999
20120517 22:55,3.028,-9999,2.76,-9999
20120517 23:00,3.029,-9999,2.77,-9999
20120517 23:05,3.029,-9999,2.77,-9999
20120517 23:10,3.029,-9999,2.78,-9999
20120517 23:15,3.029,-9999,2.78,-9999
20120517 23:20,3.03,-9999,2.78,-9999
20120517 23:25,3.03,-9999,2.78,-9999
20120517 23:30,3.029,-9999,2.77,-9999
20120517 23:35,3.029,-9999,2.78,-9999
20120517 23:40,3.031,-9999,2.8,-9999
20120517 23:45,3.03,-9999,2.79,-9999
20120517 23:50,3.03,-9999,2.79,-9999
20120517 23:55,3.03,-9999,2.79,-9999
20120518  0:00,3.03,-9999,2.79,-9999
20120518  0:05,3.031,-9999,2.8,-9999
20120518  0:10,3.031,-9999,2.81,-9999
20120518  0:15,3.031,-9999,2.8,-9999
20120518  0:20,3.032,-9999,2.82,-9999
20120518  0:25,3.032,-9999,2.81,-9999
20120518  0:30,3.031,-9999,2.8,-9999
20120518  0:35,3.031,-9999,2.8,-9999
20120518  0:40,3.031,-9999,2.8,-9999
20120518  0:45,3.031,-9999,2.8,-9999
20120518  0:50,3.03,-9999,2.79,-9999
20120518  0:55,3.031,-9999,2.81,-9999
20120518  1:00,3.03,-9999,2.79,-9999
20120518  1:05,3.031,-9999,2.8,-9999
20120518  1:10,3.033,-9999,2.82,-9999
20120518  1:15,3.032,-9999,2.81,-9999
20120518  1:20,3.032,-9999,2.82,-9999
20120518  1:25,3.031,-9999,2.81,-9999
20120518  1:30,3.033,-9999,2.82,-9999
20120518  1:35,3.032,-9999,2.82,-9999
20120518  1:40,3.033,-9999,2.83,-9999
20120518  1:45,3.032,-9999,2.81,-9999
20120518  1:50,3.032,-9999,2.81,-9999
20120518  1:55,3.033,-9999,2.82,-9999
20120518  2:00,3.032,-9999,2.82,-9999
20120518  2:05,3.031,-9999,2.81,-9999
20120518  2:10,3.031,-9999,2.81,-9999
20120518  2:15,3.031,-9999,2.8,-9999
20120518  2:20,3.033,-9999,2.83,-9999
20120518  2:25,3.031,-9999,2.81,-9999
20120518  2:30,3.033,-9999,2.83,-9999
20120518  2:35,3.033,-9999,2.83,-9999
20120518  2:40,3.032,-9999,2.81,-9999
20120518  2:45,3.032,-9999,2.81,-9999
20120518  2:50,3.031,-9999,2.8,-9999
20120518  2:55,3.032,-9999,2.82,-9999
20120518  3:00,3.032,-9999,2.82,-9999
20120518  3:05,3.034,-9999,2.84,-9999
20120518  3:10,3.033,-9999,2.82,-9999
20120518  3:15,3.034,-9999,2.84,-9999
20120518  3:20,3.033,-9999,2.83,-9999
20120518  3:25,3.034,-9999,2.84,-9999
20120518  3:30,3.034,-9999,2.84,-9999
20120518  3:35,3.033,-9999,2.83,-9999
20120518  3:40,3.034,-9999,2.84,-9999
20120518  3:45,3.034,-9999,2.84,-9999
20120518  3:50,3.033,-9999,2.83,-9999
20120518  3:55,3.033,-9999,2.83,-9999
20120518  4:00,3.033,-9999,2.83,-9999
20120518  4:05,3.032,-9999,2.82,-9999
20120518  4:10,3.033,-9999,2.83,-9999
20120518  4:15,3.034,-9999,2.85,-9999
20120518  4:20,3.034,-9999,2.84,-9999
20120518  4:25,3.035,-9999,2.86,-9999
20120518  4:30,3.034,-9999,2.85,-9999
20120518  4:35,3.035,-9999,2.85,-9999
20120518  4:40,3.034,-9999,2.85,-9999
20120518  4:45,3.033,-9999,2.83,-9999
20120518  4:50,3.033,-9999,2.83,-9999
20120518  4:55,3.034,-9999,2.84,-9999
20120518  5:00,3.037,-9999,2.88,-9999
20120518  5:05,3.034,-9999,2.85,-9999
20120518  5:10,3.034,-9999,2.84,-9999
20120518  5:15,3.033,-9999,2.82,-9999
20120518  5:20,3.034,-9999,2.85,-9999
20120518  5:25,3.036,-9999,2.86,-9999
20120518  5:30,3.034,-9999,2.85,-9999
20120518  5:35,3.036,-9999,2.86,-9999
20120518  5:40,3.034,-9999,2.85,-9999
20120518  5:45,3.035,-9999,2.86,-9999
20120518  5:50,3.033,-9999,2.83,-9999
20120518  5:55,3.035,-9999,2.86,-9999
20120518  6:00,3.034,-9999,2.85,-9999
20120518  6:05,3.034,-9999,2.84,-9999
20120518  6:10,3.036,-9999,2.87,-9999
20120518  6:15,3.033,-9999,2.83,-9999
20120518  6:20,3.035,-9999,2.86,-9999
20120518  6:25,3.035,-9999,2.86,-9999
20120518  6:30,3.034,-9999,2.84,-9999
20120518  6:35,3.035,-9999,2.86,-9999
20120518  6:40,3.034,-9999,2.84,-9999
20120518  6:45,3.034,-9999,2.84,-9999
20120518  6:50,3.032,-9999,2.81,-9999
20120518  6:55,3.033,-9999,2.83,-9999
20120518  7:00,3.033,-9999,2.82,-9999
20120518  7:05,3.033,-9999,2.82,-9999
20120518  7:10,3.033,-9999,2.83,-9999
20120518  7:15,3.032,-9999,2.82,-9999
20120518  7:20,3.031,-9999,2.8,-9999
20120518  7:25,3.031,-9999,2.8,-9999
20120518  7:30,3.03,-9999,2.78,-9999
20120518  7:35,3.03,-9999,2.79,-9999
20120518  7:40,3.029,-9999,2.78,-9999
20120518  7:45,3.031,-9999,2.8,-9999
20120518  7:50,3.029,-9999,2.77,-9999
20120518  7:55,3.03,-9999,2.79,-9999
20120518  8:00,3.031,-9999,2.8,-9999
20120518  8:05,3.029,-9999,2.77,-9999
20120518  8:10,3.029,-9999,2.77,-9999
20120518  8:15,3.031,-9999,2.8,-9999
20120518  8:20,3.029,-9999,2.77,-9999
20120518  8:25,3.028,-9999,2.76,-9999
20120518  8:30,3.03,-9999,2.78,-9999
20120518  8:35,3.028,-9999,2.76,-9999
20120518  8:40,3.029,-9999,2.77,-9999
20120518  8:45,3.028,-9999,2.75,-9999
20120518  8:50,3.027,-9999,2.75,-9999
20120518  8:55,3.026,-9999,2.73,-9999
20120518  9:00,3.029,-9999,2.78,-9999
20120518  9:05,3.027,-9999,2.74,-9999
20120518  9:10,3.029,-9999,2.78,-9999
20120518  9:15,3.028,-9999,2.75,-9999
20120518  9:20,3.028,-9999,2.76,-9999
20120518  9:25,3.026,-9999,2.73,-9999
20120518  9:30,3.027,-9999,2.75,-9999
20120518  9:35,3.025,-9999,2.71,-9999
20120518  9:40,3.026,-9999,2.74,-9999
20120518  9:45,3.026,-9999,2.74,-9999
20120518  9:50,3.027,-9999,2.74,-9999
20120518  9:55,3.025,-9999,2.72,-9999
20120518 10:00,3.027,-9999,2.74,-9999
20120518 10:05,3.026,-9999,2.74,-9999
20120518 10:10,3.026,-9999,2.73,-9999
20120518 10:15,3.026,-9999,2.74,-9999
20120518 10:20,3.026,-9999,2.73,-9999
20120518 10:25,3.025,-9999,2.72,-9999
20120518 10:30,3.026,-9999,2.74,-9999
20120518 10:35,3.025,-9999,2.71,-9999
20120518 10:40,3.025,-9999,2.72,-9999
20120518 10:45,3.025,-9999,2.72,-9999
20120518 10:50,3.026,-9999,2.74,-9999
20120518 10:55,3.025,-9999,2.72,-9999
20120518 11:00,3.025,-9999,2.72,-9999
20120518 11:05,3.025,-9999,2.72,-9999
20120518 11:10,3.023,-9999,2.7,-9999
20120518 11:15,3.021,-9999,2.67,-9999
20120518 11:20,3.023,-9999,2.69,-9999
20120518 11:25,3.023,-9999,2.69,-9999
20120518 11:30,3.024,-9999,2.71,-9999
20120518 11:35,3.022,-9999,2.68,-9999
20120518 11:40,3.023,-9999,2.69,-9999
20120518 11:45,3.023,-9999,2.69,-9999
20120518 11:50,3.022,-9999,2.67,-9999
20120518 11:55,3.023,-9999,2.69,-9999
20120518 12:00,3.022,-9999,2.68,-9999
20120518 12:05,3.024,-9999,2.7,-9999
20120518 12:10,3.02,-9999,2.66,-9999
20120518 12:15,3.022,-9999,2.68,-9999
20120518 12:20,3.022,-9999,2.68,-9999
20120518 12:25,3.022,-9999,2.67,-9999
20120518 12:30,3.021,-9999,2.67,-9999
20120518 12:35,3.021,-9999,2.67,-9999
20120518 12:40,3.021,-9999,2.67,-9999
20120518 12:45,3.02,-9999,2.66,-9999
20120518 12:50,3.019,-9999,2.64,-9999
20120518 12:55,3.018,-9999,2.63,-9999
20120518 13:00,3.02,-9999,2.65,-9999
20120518 13:05,3.021,-9999,2.67,-9999
20120518 13:10,3.019,-9999,2.64,-9999
20120518 13:15,3.018,-9999,2.63,-9999
20120518 13:20,3.019,-9999,2.64,-9999
20120518 13:25,3.019,-9999,2.64,-9999
20120518 13:30,3.019,-9999,2.64,-9999
20120518 13:35,3.017,-9999,2.62,-9999
20120518 13:40,3.018,-9999,2.62,-9999
20120518 13:45,3.019,-9999,2.64,-9999
20120518 13:50,3.019,-9999,2.64,-9999
20120518 13:55,3.018,-9999,2.63,-9999
20120518 14:00,3.021,-9999,2.66,-9999
20120518 14:05,3.018,-9999,2.63,-9999
20120518 14:10,3.018,-9999,2.63,-9999
20120518 14:15,3.016,-9999,2.61,-9999
20120518 14:20,3.016,-9999,2.6,-9999
20120518 14:25,3.018,-9999,2.63,-9999
20120518 14:30,3.018,-9999,2.63,-9999
20120518 14:35,3.017,-9999,2.61,-9999
20120518 14:40,3.016,-9999,2.6,-9999
20120518 14:45,3.016,-9999,2.6,-9999
20120518 14:50,3.016,-9999,2.61,-9999
20120518 14:55,3.017,-9999,2.61,-9999
20120518 15:00,3.016,-9999,2.6,-9999
20120518 15:05,3.016,-9999,2.6,-9999
20120518 15:10,3.016,-9999,2.6,-9999
20120518 15:15,3.017,-9999,2.61,-9999
20120518 15:20,3.017,-9999,2.61,-9999
20120518 15:25,3.015,-9999,2.58,-9999
20120518 15:30,3.017,-9999,2.61,-9999
20120518 15:35,3.014,-9999,2.58,-9999
20120518 15:40,3.014,-9999,2.58,-9999
20120518 15:45,3.014,-9999,2.57,-9999
20120518 15:50,3.015,-9999,2.59,-9999
20120518 15:55,3.015,-9999,2.59,-9999
20120518 16:00,3.015,-9999,2.59,-9999
20120518 16:05,3.014,-9999,2.58,-9999
20120518 16:10,3.011,-9999,2.54,-9999
20120518 16:15,3.014,-9999,2.58,-9999
20120518 16:20,3.013,-9999,2.57,-9999
20120518 16:25,3.012,-9999,2.56,-9999
20120518 16:30,3.013,-9999,2.56,-9999
20120518 16:35,3.012,-9999,2.55,-9999
20120518 16:40,3.015,-9999,2.58,-9999
20120518 16:45,3.014,-9999,2.58,-9999
20120518 16:50,3.014,-9999,2.58,-9999
20120518 16:55,3.013,-9999,2.56,-9999
20120518 17:00,3.012,-9999,2.56,-9999
20120518 17:05,3.013,-9999,2.57,-9999
20120518 17:10,3.011,-9999,2.54,-9999
20120518 17:15,3.011,-9999,2.54,-9999
20120518 17:20,3.013,-9999,2.57,-9999
20120518 17:25,3.011,-9999,2.53,-9999
20120518 17:30,3.013,-9999,2.56,-9999
20120518 17:35,3.014,-9999,2.57,-9999
20120518 17:40,3.011,-9999,2.53,-9999
20120518 17:45,3.013,-9999,2.56,-9999
20120518 17:50,3.012,-9999,2.56,-9999
20120518 17:55,3.013,-9999,2.56,-9999
20120518 18:00,3.012,-9999,2.55,-9999
20120518 18:05,3.012,-9999,2.55,-9999
20120518 18:10,3.012,-9999,2.56,-9999
20120518 18:15,3.01,-9999,2.52,-9999
20120518 18:20,3.011,-9999,2.54,-9999
20120518 18:25,3.012,-9999,2.55,-9999
20120518 18:30,3.012,-9999,2.55,-9999
20120518 18:35,3.014,-9999,2.57,-9999
20120518 18:40,3.011,-9999,2.54,-9999
20120518 18:45,3.013,-9999,2.56,-9999
20120518 18:50,3.011,-9999,2.54,-9999
20120518 18:55,3.013,-9999,2.56,-9999
20120518 19:00,3.013,-9999,2.56,-9999
20120518 19:05,3.014,-9999,2.57,-9999
20120518 19:10,3.013,-9999,2.56,-9999
20120518 19:15,3.013,-9999,2.57,-9999
20120518 19:20,3.014,-9999,2.57,-9999
20120518 19:25,3.013,-9999,2.56,-9999
20120518 19:30,3.013,-9999,2.56,-9999
20120518 19:35,3.014,-9999,2.58,-9999
20120518 19:40,3.014,-9999,2.58,-9999
20120518 19:45,3.014,-9999,2.57,-9999
20120518 19:50,3.013,-9999,2.57,-9999
20120518 19:55,3.014,-9999,2.57,-9999
20120518 20:00,3.016,-9999,2.6,-9999
20120518 20:05,3.015,-9999,2.59,-9999
20120518 20:10,3.014,-9999,2.58,-9999
20120518 20:15,3.015,-9999,2.59,-9999
20120518 20:20,3.016,-9999,2.6,-9999
20120518 20:25,3.014,-9999,2.58,-9999
20120518 20:30,3.015,-9999,2.59,-9999
20120518 20:35,3.016,-9999,2.6,-9999
20120518 20:40,3.016,-9999,2.6,-9999
20120518 20:45,3.016,-9999,2.6,-9999
20120518 20:50,3.017,-9999,2.62,-9999
20120518 20:55,3.017,-9999,2.62,-9999
20120518 21:00,3.016,-9999,2.6,-9999
20120518 21:05,3.017,-9999,2.61,-9999
20120518 21:10,3.015,-9999,2.59,-9999
20120518 21:15,3.015,-9999,2.59,-9999
20120518 21:20,3.016,-9999,2.6,-9999
20120518 21:25,3.016,-9999,2.6,-9999
20120518 21:30,3.016,-9999,2.6,-9999
20120518 21:35,3.018,-9999,2.63,-9999
20120518 21:40,3.018,-9999,2.63,-9999
20120518 21:45,3.018,-9999,2.63,-9999
20120518 21:50,3.018,-9999,2.62,-9999
20120518 21:55,3.017,-9999,2.62,-9999
20120518 22:00,3.019,-9999,2.64,-9999
20120518 22:05,3.018,-9999,2.62,-9999
20120518 22:10,3.018,-9999,2.63,-9999
20120518 22:15,3.019,-9999,2.64,-9999
20120518 22:20,3.019,-9999,2.64,-9999
20120518 22:25,3.02,-9999,2.66,-9999
20120518 22:30,3.019,-9999,2.63,-9999
20120518 22:35,3.019,-9999,2.64,-9999
20120518 22:40,3.02,-9999,2.65,-9999
20120518 22:45,3.019,-9999,2.64,-9999
20120518 22:50,3.022,-9999,2.67,-9999
20120518 22:55,3.02,-9999,2.65,-9999
20120518 23:00,3.02,-9999,2.65,-9999
20120518 23:05,3.02,-9999,2.65,-9999
20120518 23:10,3.022,-9999,2.68,-9999
20120518 23:15,3.022,-9999,2.68,-9999
20120518 23:20,3.021,-9999,2.67,-9999
20120518 23:25,3.022,-9999,2.67,-9999
20120518 23:30,3.023,-9999,2.69,-9999
20120518 23:35,3.023,-9999,2.69,-9999
20120518 23:40,3.022,-9999,2.68,-9999
20120518 23:45,3.023,-9999,2.69,-9999
20120518 23:50,3.023,-9999,2.69,-9999
20120518 23:55,3.024,-9999,2.7,-9999
20120519  0:00,3.022,-9999,2.68,-9999
20120519  0:05,3.023,-9999,2.69,-9999
20120519  0:10,3.022,-9999,2.69,-9999
20120519  0:15,3.023,-9999,2.7,-9999
20120519  0:20,3.025,-9999,2.72,-9999
20120519  0:25,3.022,-9999,2.69,-9999
20120519  0:30,3.023,-9999,2.7,-9999
20120519  0:35,3.022,-9999,2.69,-9999
20120519  0:40,3.024,-9999,2.71,-9999
20120519  0:45,3.023,-9999,2.7,-9999
20120519  0:50,3.025,-9999,2.72,-9999
20120519  0:55,3.025,-9999,2.72,-9999
20120519  1:00,3.024,-9999,2.71,-9999
20120519  1:05,3.023,-9999,2.7,-9999
20120519  1:10,3.023,-9999,2.7,-9999
20120519  1:15,3.025,-9999,2.72,-9999
20120519  1:20,3.025,-9999,2.72,-9999
20120519  1:25,3.024,-9999,2.71,-9999
20120519  1:30,3.024,-9999,2.71,-9999
20120519  1:35,3.025,-9999,2.72,-9999
20120519  1:40,3.024,-9999,2.71,-9999
20120519  1:45,3.025,-9999,2.72,-9999
20120519  1:50,3.024,-9999,2.71,-9999
20120519  1:55,3.026,-9999,2.73,-9999
20120519  2:00,3.025,-9999,2.72,-9999
20120519  2:05,3.025,-9999,2.73,-9999
20120519  2:10,3.024,-9999,2.7,-9999
20120519  2:15,3.026,-9999,2.74,-9999
20120519  2:20,3.026,-9999,2.73,-9999
20120519  2:25,3.026,-9999,2.73,-9999
20120519  2:30,3.027,-9999,2.75,-9999
20120519  2:35,3.024,-9999,2.71,-9999
20120519  2:40,3.026,-9999,2.74,-9999
20120519  2:45,3.026,-9999,2.73,-9999
20120519  2:50,3.024,-9999,2.71,-9999
20120519  2:55,3.026,-9999,2.73,-9999
20120519  3:00,3.026,-9999,2.73,-9999
20120519  3:05,3.027,-9999,2.74,-9999
20120519  3:10,3.025,-9999,2.72,-9999
20120519  3:15,3.027,-9999,2.75,-9999
20120519  3:20,3.028,-9999,2.76,-9999
20120519  3:25,3.026,-9999,2.74,-9999
20120519  3:30,3.026,-9999,2.74,-9999
20120519  3:35,3.025,-9999,2.72,-9999
20120519  3:40,3.026,-9999,2.73,-9999
20120519  3:45,3.026,-9999,2.74,-9999
20120519  3:50,3.026,-9999,2.73,-9999
20120519  3:55,3.025,-9999,2.72,-9999
20120519  4:00,3.026,-9999,2.73,-9999
20120519  4:05,3.028,-9999,2.76,-9999
20120519  4:10,3.027,-9999,2.75,-9999
20120519  4:15,3.027,-9999,2.75,-9999
20120519  4:20,3.026,-9999,2.73,-9999
20120519  4:25,3.026,-9999,2.74,-9999
20120519  4:30,3.026,-9999,2.73,-9999
20120519  4:35,3.027,-9999,2.75,-9999
20120519  4:40,3.027,-9999,2.74,-9999
20120519  4:45,3.029,-9999,2.77,-9999
20120519  4:50,3.027,-9999,2.75,-9999
20120519  4:55,3.028,-9999,2.76,-9999
20120519  5:00,3.027,-9999,2.75,-9999
20120519  5:05,3.026,-9999,2.74,-9999
20120519  5:10,3.029,-9999,2.77,-9999
20120519  5:15,3.028,-9999,2.76,-9999
20120519  5:20,3.028,-9999,2.76,-9999
20120519  5:25,3.028,-9999,2.76,-9999
20120519  5:30,3.025,-9999,2.72,-9999
20120519  5:35,3.027,-9999,2.75,-9999
20120519  5:40,3.026,-9999,2.73,-9999
20120519  5:45,3.027,-9999,2.75,-9999
20120519  5:50,3.027,-9999,2.75,-9999
20120519  5:55,3.027,-9999,2.75,-9999
20120519  6:00,3.027,-9999,2.75,-9999
20120519  6:05,3.026,-9999,2.73,-9999
20120519  6:10,3.027,-9999,2.74,-9999
20120519  6:15,3.029,-9999,2.77,-9999
20120519  6:20,3.026,-9999,2.74,-9999
20120519  6:25,3.025,-9999,2.72,-9999
20120519  6:30,3.024,-9999,2.71,-9999
20120519  6:35,3.027,-9999,2.75,-9999
20120519  6:40,3.026,-9999,2.73,-9999
20120519  6:45,3.027,-9999,2.75,-9999
20120519  6:50,3.027,-9999,2.74,-9999
20120519  6:55,3.026,-9999,2.73,-9999
20120519  7:00,3.026,-9999,2.74,-9999
20120519  7:05,3.026,-9999,2.73,-9999
20120519  7:10,3.024,-9999,2.71,-9999
20120519  7:15,3.025,-9999,2.72,-9999
20120519  7:20,3.024,-9999,2.7,-9999
20120519  7:25,3.025,-9999,2.72,-9999
20120519  7:30,3.024,-9999,2.7,-9999
20120519  7:35,3.023,-9999,2.7,-9999
20120519  7:40,3.023,-9999,2.69,-9999
20120519  7:45,3.022,-9999,2.68,-9999
20120519  7:50,3.021,-9999,2.67,-9999
20120519  7:55,3.022,-9999,2.68,-9999
20120519  8:00,3.021,-9999,2.67,-9999
20120519  8:05,3.021,-9999,2.66,-9999
20120519  8:10,3.022,-9999,2.68,-9999
20120519  8:15,3.023,-9999,2.69,-9999
20120519  8:20,3.022,-9999,2.68,-9999
20120519  8:25,3.023,-9999,2.69,-9999
20120519  8:30,3.021,-9999,2.67,-9999
20120519  8:35,3.021,-9999,2.67,-9999
20120519  8:40,3.022,-9999,2.68,-9999
20120519  8:45,3.02,-9999,2.65,-9999
20120519  8:50,3.021,-9999,2.67,-9999
20120519  8:55,3.021,-9999,2.67,-9999
20120519  9:00,3.019,-9999,2.65,-9999
20120519  9:05,3.021,-9999,2.67,-9999
20120519  9:10,3.02,-9999,2.66,-9999
20120519  9:15,3.02,-9999,2.66,-9999
20120519  9:20,3.022,-9999,2.68,-9999
20120519  9:25,3.021,-9999,2.67,-9999
20120519  9:30,3.02,-9999,2.66,-9999
20120519  9:35,3.019,-9999,2.64,-9999
20120519  9:40,3.018,-9999,2.62,-9999
20120519  9:45,3.018,-9999,2.63,-9999
20120519  9:50,3.019,-9999,2.65,-9999
20120519  9:55,3.02,-9999,2.65,-9999
20120519 10:00,3.02,-9999,2.65,-9999
20120519 10:05,3.018,-9999,2.63,-9999
20120519 10:10,3.018,-9999,2.63,-9999
20120519 10:15,3.018,-9999,2.63,-9999
20120519 10:20,3.017,-9999,2.62,-9999
20120519 10:25,3.017,-9999,2.61,-9999
20120519 10:30,3.017,-9999,2.62,-9999
20120519 10:35,3.019,-9999,2.64,-9999
20120519 10:40,3.017,-9999,2.61,-9999
20120519 10:45,3.017,-9999,2.62,-9999
20120519 10:50,3.017,-9999,2.61,-9999
20120519 10:55,3.018,-9999,2.63,-9999
20120519 11:00,3.018,-9999,2.63,-9999
20120519 11:05,3.016,-9999,2.6,-9999
20120519 11:10,3.017,-9999,2.62,-9999
20120519 11:15,3.017,-9999,2.61,-9999
20120519 11:20,3.016,-9999,2.6,-9999
20120519 11:25,3.016,-9999,2.6,-9999
20120519 11:30,3.016,-9999,2.6,-9999
20120519 11:35,3.014,-9999,2.58,-9999
20120519 11:40,3.015,-9999,2.59,-9999
20120519 11:45,3.016,-9999,2.6,-9999
20120519 11:50,3.015,-9999,2.59,-9999
20120519 11:55,3.012,-9999,2.55,-9999
20120519 12:00,3.014,-9999,2.57,-9999
20120519 12:05,3.014,-9999,2.58,-9999
20120519 12:10,3.014,-9999,2.57,-9999
20120519 12:15,3.012,-9999,2.55,-9999
20120519 12:20,3.013,-9999,2.56,-9999
20120519 12:25,3.012,-9999,2.55,-9999
20120519 12:30,3.013,-9999,2.57,-9999
20120519 12:35,3.013,-9999,2.56,-9999
20120519 12:40,3.013,-9999,2.56,-9999
20120519 12:45,3.013,-9999,2.56,-9999
20120519 12:50,3.012,-9999,2.54,-9999
20120519 12:55,3.013,-9999,2.57,-9999
20120519 13:00,3.015,-9999,2.59,-9999
20120519 13:05,3.01,-9999,2.52,-9999
20120519 13:10,3.012,-9999,2.54,-9999
20120519 13:15,3.01,-9999,2.52,-9999
20120519 13:20,3.01,-9999,2.53,-9999
20120519 13:25,3.012,-9999,2.54,-9999
20120519 13:30,3.01,-9999,2.53,-9999
