Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080711 11:00,3.035,-9999,2.22,-9999
20080711 11:15,3.035,-9999,2.22,-9999
20080711 11:30,3.025,-9999,2.1,-9999
20080711 11:45,3.034,-9999,2.21,-9999
20080711 12:00,3.034,-9999,2.21,-9999
20080711 12:15,3.029,-9999,2.15,-9999
20080711 12:30,3.034,-9999,2.21,-9999
20080711 12:45,3.034,-9999,2.21,-9999
20080711 13:00,3.024,-9999,2.09,-9999
20080711 13:15,3.029,-9999,2.15,-9999
20080711 13:30,3.034,-9999,2.2,-9999
20080711 13:45,3.024,-9999,2.09,-9999
20080711 14:00,3.024,-9999,2.09,-9999
20080711 14:15,3.033,-9999,2.2,-9999
20080711 14:30,3.028,-9999,2.14,-9999
20080711 14:45,3.023,-9999,2.08,-9999
20080711 15:00,3.018,-9999,2.03,-9999
20080711 15:15,3.028,-9999,2.14,-9999
20080711 15:30,3.018,-9999,2.03,-9999
20080711 15:45,3.018,-9999,2.03,-9999
20080711 16:00,3.023,-9999,2.08,-9999
20080711 16:15,3.028,-9999,2.13,-9999
20080711 16:30,3.018,-9999,2.03,-9999
20080711 16:45,3.023,-9999,2.08,-9999
20080711 17:00,3.018,-9999,2.03,-9999
20080711 17:15,3.023,-9999,2.08,-9999
20080711 17:30,3.023,-9999,2.08,-9999
20080711 17:45,3.018,-9999,2.03,-9999
20080711 18:00,3.014,-9999,1.98,-9999
20080711 18:15,3.024,-9999,2.09,-9999
20080711 18:30,3.018,-9999,2.03,-9999
20080711 18:45,3.018,-9999,2.03,-9999
20080711 19:00,3.014,-9999,1.99,-9999
20080711 19:15,3.014,-9999,1.99,-9999
20080711 19:30,3.02,-9999,2.04,-9999
20080711 19:45,3.019,-9999,2.04,-9999
20080711 20:00,3.014,-9999,1.98,-9999
20080711 20:15,3.015,-9999,1.99,-9999
20080711 20:30,3.02,-9999,2.05,-9999
20080711 20:45,3.02,-9999,2.05,-9999
20080711 21:00,3.02,-9999,2.05,-9999
20080711 21:15,3.011,-9999,1.95,-9999
20080711 21:30,3.011,-9999,1.95,-9999
20080711 21:45,3.016,-9999,2,-9999
20080711 22:00,3.011,-9999,1.95,-9999
20080711 22:15,3.006,-9999,1.9,-9999
20080711 22:30,3.016,-9999,2,-9999
20080711 22:45,3.016,-9999,2,-9999
20080711 23:00,3.021,-9999,2.06,-9999
20080711 23:15,3.016,-9999,2.01,-9999
20080711 23:30,3.016,-9999,2.01,-9999
20080711 23:45,3.021,-9999,2.06,-9999
20080712  0:00,3.017,-9999,2.01,-9999
20080712  0:15,3.017,-9999,2.01,-9999
20080712  0:30,3.012,-9999,1.96,-9999
20080712  0:45,3.017,-9999,2.01,-9999
20080712  1:00,3.027,-9999,2.12,-9999
20080712  1:15,3.031,-9999,2.18,-9999
20080712  1:30,3.027,-9999,2.13,-9999
20080712  1:45,3.027,-9999,2.13,-9999
20080712  2:00,3.018,-9999,2.02,-9999
20080712  2:15,3.022,-9999,2.07,-9999
20080712  2:30,3.018,-9999,2.02,-9999
20080712  2:45,3.018,-9999,2.02,-9999
20080712  3:00,3.022,-9999,2.07,-9999
20080712  3:15,3.022,-9999,2.07,-9999
20080712  3:30,3.018,-9999,2.02,-9999
20080712  3:45,3.027,-9999,2.13,-9999
20080712  4:00,3.023,-9999,2.08,-9999
20080712  4:15,3.023,-9999,2.08,-9999
20080712  4:30,3.032,-9999,2.19,-9999
20080712  4:45,3.023,-9999,2.08,-9999
20080712  5:00,3.028,-9999,2.14,-9999
20080712  5:15,3.023,-9999,2.08,-9999
20080712  5:30,3.023,-9999,2.08,-9999
20080712  5:45,3.028,-9999,2.14,-9999
20080712  6:00,3.028,-9999,2.14,-9999
20080712  6:15,3.023,-9999,2.08,-9999
20080712  6:30,3.027,-9999,2.13,-9999
20080712  6:45,3.027,-9999,2.13,-9999
20080712  7:00,3.022,-9999,2.07,-9999
20080712  7:15,3.013,-9999,1.97,-9999
20080712  7:30,3.022,-9999,2.07,-9999
20080712  7:45,3.027,-9999,2.13,-9999
20080712  8:00,3.017,-9999,2.01,-9999
20080712  8:15,3.027,-9999,2.12,-9999
20080712  8:30,3.026,-9999,2.12,-9999
20080712  8:45,3.026,-9999,2.12,-9999
20080712  9:00,3.016,-9999,2.01,-9999
20080712  9:15,3.021,-9999,2.06,-9999
20080712  9:30,3.021,-9999,2.06,-9999
20080712  9:45,3.026,-9999,2.11,-9999
20080712 10:00,3.026,-9999,2.11,-9999
20080712 10:15,3.016,-9999,2,-9999
20080712 10:30,3.021,-9999,2.06,-9999
20080712 10:45,3.021,-9999,2.06,-9999
20080712 11:00,3.021,-9999,2.05,-9999
20080712 11:15,3.03,-9999,2.16,-9999
20080712 11:30,3.02,-9999,2.05,-9999
20080712 11:45,3.015,-9999,2,-9999
20080712 12:00,3.025,-9999,2.1,-9999
20080712 12:15,3.015,-9999,1.99,-9999
20080712 12:30,3.025,-9999,2.1,-9999
20080712 12:45,3.01,-9999,1.94,-9999
20080712 13:00,3.024,-9999,2.09,-9999
20080712 13:15,3.009,-9999,1.93,-9999
20080712 13:30,3.014,-9999,1.98,-9999
20080712 13:45,3.009,-9999,1.93,-9999
20080712 14:00,3.009,-9999,1.93,-9999
20080712 14:15,3.013,-9999,1.98,-9999
20080712 14:30,3.018,-9999,2.03,-9999
20080712 14:45,3.013,-9999,1.97,-9999
20080712 15:00,3.003,-9999,1.87,-9999
20080712 15:15,3.008,-9999,1.92,-9999
20080712 15:30,3.008,-9999,1.92,-9999
20080712 15:45,3.012,-9999,1.96,-9999
20080712 16:00,3.003,-9999,1.87,-9999
20080712 16:15,3.007,-9999,1.91,-9999
20080712 16:30,3.017,-9999,2.01,-9999
20080712 16:45,3.007,-9999,1.91,-9999
20080712 17:00,3.007,-9999,1.91,-9999
20080712 17:15,3.007,-9999,1.91,-9999
20080712 17:30,3.003,-9999,1.86,-9999
20080712 17:45,3.012,-9999,1.96,-9999
20080712 18:00,3.012,-9999,1.96,-9999
20080712 18:15,3.007,-9999,1.91,-9999
20080712 18:30,3.007,-9999,1.91,-9999
20080712 18:45,3.012,-9999,1.96,-9999
20080712 19:00,3.002,-9999,1.86,-9999
20080712 19:15,2.997,-9999,1.81,-9999
20080712 19:30,3.012,-9999,1.96,-9999
20080712 19:45,3.007,-9999,1.91,-9999
20080712 20:00,3.007,-9999,1.91,-9999
20080712 20:15,3.012,-9999,1.96,-9999
20080712 20:30,3.002,-9999,1.86,-9999
20080712 20:45,3.017,-9999,2.02,-9999
20080712 21:00,3.012,-9999,1.97,-9999
20080712 21:15,3.022,-9999,2.08,-9999
20080712 21:30,3.022,-9999,2.07,-9999
20080712 21:45,3.027,-9999,2.13,-9999
20080712 22:00,3.027,-9999,2.13,-9999
20080712 22:15,3.027,-9999,2.13,-9999
20080712 22:30,3.028,-9999,2.14,-9999
20080712 22:45,3.027,-9999,2.13,-9999
20080712 23:00,3.023,-9999,2.08,-9999
20080712 23:15,3.028,-9999,2.14,-9999
20080712 23:30,3.023,-9999,2.08,-9999
20080712 23:45,3.023,-9999,2.08,-9999
20080713  0:00,3.023,-9999,2.08,-9999
20080713  0:15,3.028,-9999,2.14,-9999
20080713  0:30,3.023,-9999,2.09,-9999
20080713  0:45,3.023,-9999,2.08,-9999
20080713  1:00,3.018,-9999,2.03,-9999
20080713  1:15,3.018,-9999,2.03,-9999
20080713  1:30,3.018,-9999,2.03,-9999
20080713  1:45,3.018,-9999,2.03,-9999
20080713  2:00,3.018,-9999,2.02,-9999
20080713  2:15,3.013,-9999,1.97,-9999
20080713  2:30,3.022,-9999,2.07,-9999
20080713  2:45,3.022,-9999,2.07,-9999
20080713  3:00,3.018,-9999,2.02,-9999
20080713  3:15,3.013,-9999,1.97,-9999
20080713  3:30,3.012,-9999,1.96,-9999
20080713  3:45,3.017,-9999,2.01,-9999
20080713  4:00,3.017,-9999,2.02,-9999
20080713  4:15,3.017,-9999,2.02,-9999
20080713  4:30,3.007,-9999,1.91,-9999
20080713  4:45,3.017,-9999,2.02,-9999
20080713  5:00,3.017,-9999,2.02,-9999
20080713  5:15,3.022,-9999,2.07,-9999
20080713  5:30,3.012,-9999,1.96,-9999
20080713  5:45,3.017,-9999,2.02,-9999
20080713  6:00,3.017,-9999,2.01,-9999
20080713  6:15,3.021,-9999,2.06,-9999
20080713  6:30,3.021,-9999,2.06,-9999
20080713  6:45,3.016,-9999,2.01,-9999
20080713  7:00,3.016,-9999,2,-9999
20080713  7:15,3.021,-9999,2.06,-9999
20080713  7:30,3.016,-9999,2,-9999
20080713  7:45,3.016,-9999,2,-9999
20080713  8:00,3.02,-9999,2.05,-9999
20080713  8:15,3.02,-9999,2.05,-9999
20080713  8:30,3.015,-9999,2,-9999
20080713  8:45,3.015,-9999,2,-9999
20080713  9:00,3.015,-9999,1.99,-9999
20080713  9:15,3.029,-9999,2.15,-9999
20080713  9:30,3.014,-9999,1.99,-9999
20080713  9:45,3.014,-9999,1.99,-9999
20080713 10:00,3.014,-9999,1.99,-9999
20080713 10:15,3.023,-9999,2.08,-9999
20080713 10:30,3.018,-9999,2.03,-9999
20080713 10:45,3.023,-9999,2.08,-9999
20080713 11:00,3.018,-9999,2.03,-9999
20080713 11:15,3.008,-9999,1.92,-9999
20080713 11:30,3.013,-9999,1.97,-9999
20080713 11:45,3.022,-9999,2.07,-9999
20080713 12:00,3.017,-9999,2.01,-9999
20080713 12:15,3.007,-9999,1.91,-9999
20080713 12:30,3.016,-9999,2.01,-9999
20080713 12:45,3.006,-9999,1.9,-9999
20080713 13:00,3.011,-9999,1.95,-9999
20080713 13:15,3.01,-9999,1.94,-9999
20080713 13:30,3.005,-9999,1.89,-9999
20080713 13:45,3.01,-9999,1.94,-9999
20080713 14:00,3.009,-9999,1.93,-9999
20080713 14:15,3.004,-9999,1.88,-9999
20080713 14:30,3.009,-9999,1.93,-9999
20080713 14:45,3.018,-9999,2.03,-9999
20080713 15:00,3.013,-9999,1.98,-9999
20080713 15:15,3.008,-9999,1.92,-9999
20080713 15:30,3.008,-9999,1.92,-9999
20080713 15:45,3.008,-9999,1.92,-9999
20080713 16:00,3.008,-9999,1.92,-9999
20080713 16:15,3.013,-9999,1.97,-9999
20080713 16:30,3.008,-9999,1.92,-9999
20080713 16:45,3.008,-9999,1.92,-9999
20080713 17:00,3.008,-9999,1.92,-9999
20080713 17:15,3.003,-9999,1.87,-9999
20080713 17:30,3.008,-9999,1.92,-9999
20080713 17:45,3.008,-9999,1.92,-9999
20080713 18:00,3.003,-9999,1.87,-9999
20080713 18:15,3.008,-9999,1.91,-9999
20080713 18:30,3.008,-9999,1.92,-9999
20080713 18:45,3.003,-9999,1.87,-9999
20080713 19:00,3.008,-9999,1.92,-9999
20080713 19:15,3.003,-9999,1.87,-9999
20080713 19:30,2.998,-9999,1.82,-9999
20080713 19:45,3.008,-9999,1.92,-9999
20080713 20:00,2.999,-9999,1.83,-9999
20080713 20:15,3.004,-9999,1.88,-9999
20080713 20:30,2.999,-9999,1.83,-9999
20080713 20:45,2.999,-9999,1.83,-9999
20080713 21:00,2.994,-9999,1.78,-9999
20080713 21:15,2.999,-9999,1.83,-9999
20080713 21:30,2.999,-9999,1.83,-9999
20080713 21:45,3.004,-9999,1.88,-9999
20080713 22:00,3.004,-9999,1.88,-9999
20080713 22:15,3.004,-9999,1.88,-9999
20080713 22:30,3.009,-9999,1.93,-9999
20080713 22:45,3.008,-9999,1.92,-9999
20080713 23:00,3.013,-9999,1.97,-9999
20080713 23:15,3.004,-9999,1.87,-9999
20080713 23:30,3.018,-9999,2.03,-9999
20080713 23:45,3.009,-9999,1.93,-9999
20080714  0:00,3.018,-9999,2.03,-9999
20080714  0:15,3.018,-9999,2.03,-9999
20080714  0:30,3.004,-9999,1.87,-9999
20080714  0:45,3.018,-9999,2.03,-9999
20080714  1:00,3.013,-9999,1.97,-9999
20080714  1:15,3.013,-9999,1.97,-9999
20080714  1:30,3.013,-9999,1.97,-9999
20080714  1:45,3.013,-9999,1.97,-9999
20080714  2:00,3.013,-9999,1.97,-9999
20080714  2:15,3.013,-9999,1.97,-9999
20080714  2:30,3.018,-9999,2.03,-9999
20080714  2:45,3.023,-9999,2.08,-9999
20080714  3:00,3.019,-9999,2.03,-9999
20080714  3:15,3.038,-9999,2.26,-9999
20080714  3:30,3.053,-9999,2.45,-9999
20080714  3:45,3.058,-9999,2.51,-9999
20080714  4:00,3.049,-9999,2.39,-9999
20080714  4:15,3.058,-9999,2.52,-9999
20080714  4:30,3.064,-9999,2.6,-9999
20080714  4:45,3.084,-9999,2.9,-9999
20080714  5:00,3.094,-9999,3.06,-9999
20080714  5:15,3.089,-9999,2.97,-9999
20080714  5:30,3.09,-9999,2.98,-9999
20080714  5:45,3.104,-9999,3.22,-9999
20080714  6:00,3.114,-9999,3.4,-9999
20080714  6:15,3.124,-9999,3.59,-9999
20080714  6:30,3.129,-9999,3.68,-9999
20080714  6:45,3.129,-9999,3.68,-9999
20080714  7:00,3.124,-9999,3.59,-9999
20080714  7:15,3.115,-9999,3.41,-9999
20080714  7:30,3.115,-9999,3.42,-9999
20080714  7:45,3.11,-9999,3.33,-9999
20080714  8:00,3.106,-9999,3.25,-9999
20080714  8:15,3.116,-9999,3.43,-9999
20080714  8:30,3.111,-9999,3.34,-9999
20080714  8:45,3.111,-9999,3.34,-9999
20080714  9:00,3.111,-9999,3.34,-9999
20080714  9:15,3.111,-9999,3.34,-9999
20080714  9:30,3.091,-9999,3.01,-9999
20080714  9:45,3.096,-9999,3.09,-9999
20080714 10:00,3.092,-9999,3.01,-9999
20080714 10:15,3.076,-9999,2.77,-9999
20080714 10:30,3.072,-9999,2.7,-9999
20080714 10:45,3.076,-9999,2.77,-9999
20080714 11:00,3.072,-9999,2.7,-9999
20080714 11:15,3.072,-9999,2.7,-9999
20080714 11:30,3.076,-9999,2.77,-9999
20080714 11:45,3.072,-9999,2.7,-9999
20080714 12:00,3.071,-9999,2.7,-9999
20080714 12:15,3.066,-9999,2.63,-9999
20080714 12:30,3.071,-9999,2.7,-9999
20080714 12:45,3.066,-9999,2.63,-9999
20080714 13:00,3.056,-9999,2.49,-9999
20080714 13:15,3.056,-9999,2.49,-9999
20080714 13:30,3.051,-9999,2.42,-9999
20080714 13:45,3.046,-9999,2.36,-9999
20080714 14:00,3.056,-9999,2.49,-9999
20080714 14:15,3.046,-9999,2.36,-9999
20080714 14:30,3.046,-9999,2.36,-9999
20080714 14:45,3.046,-9999,2.36,-9999
20080714 15:00,3.037,-9999,2.24,-9999
20080714 15:15,3.041,-9999,2.3,-9999
20080714 15:30,3.042,-9999,2.3,-9999
20080714 15:45,3.031,-9999,2.18,-9999
20080714 16:00,3.037,-9999,2.24,-9999
20080714 16:15,3.032,-9999,2.18,-9999
20080714 16:30,3.037,-9999,2.24,-9999
20080714 16:45,3.042,-9999,2.3,-9999
20080714 17:00,3.036,-9999,2.24,-9999
20080714 17:15,3.036,-9999,2.24,-9999
20080714 17:30,3.036,-9999,2.24,-9999
20080714 17:45,3.037,-9999,2.24,-9999
20080714 18:00,3.032,-9999,2.19,-9999
20080714 18:15,3.027,-9999,2.13,-9999
20080714 18:30,3.037,-9999,2.25,-9999
20080714 18:45,3.027,-9999,2.13,-9999
20080714 19:00,3.023,-9999,2.08,-9999
20080714 19:15,3.028,-9999,2.13,-9999
20080714 19:30,3.023,-9999,2.08,-9999
20080714 19:45,3.033,-9999,2.19,-9999
20080714 20:00,3.028,-9999,2.14,-9999
20080714 20:15,3.028,-9999,2.14,-9999
20080714 20:30,3.029,-9999,2.14,-9999
20080714 20:45,3.034,-9999,2.21,-9999
20080714 21:00,3.029,-9999,2.15,-9999
20080714 21:15,3.034,-9999,2.21,-9999
20080714 21:30,3.035,-9999,2.22,-9999
20080714 21:45,3.035,-9999,2.22,-9999
20080714 22:00,3.035,-9999,2.22,-9999
20080714 22:15,3.045,-9999,2.35,-9999
20080714 22:30,3.036,-9999,2.23,-9999
20080714 22:45,3.036,-9999,2.23,-9999
20080714 23:00,3.036,-9999,2.23,-9999
20080714 23:15,3.036,-9999,2.23,-9999
20080714 23:30,3.032,-9999,2.18,-9999
20080714 23:45,3.037,-9999,2.24,-9999
20080715  0:00,3.022,-9999,2.07,-9999
20080715  0:15,3.032,-9999,2.19,-9999
20080715  0:30,3.037,-9999,2.25,-9999
20080715  0:45,3.037,-9999,2.25,-9999
20080715  1:00,3.042,-9999,2.3,-9999
20080715  1:15,3.037,-9999,2.25,-9999
20080715  1:30,3.037,-9999,2.25,-9999
20080715  1:45,3.032,-9999,2.19,-9999
20080715  2:00,3.037,-9999,2.25,-9999
20080715  2:15,3.042,-9999,2.31,-9999
20080715  2:30,3.033,-9999,2.2,-9999
20080715  2:45,3.033,-9999,2.2,-9999
20080715  3:00,3.043,-9999,2.32,-9999
20080715  3:15,3.033,-9999,2.2,-9999
20080715  3:30,3.028,-9999,2.14,-9999
20080715  3:45,3.029,-9999,2.15,-9999
20080715  4:00,3.034,-9999,2.2,-9999
20080715  4:15,3.029,-9999,2.15,-9999
20080715  4:30,3.039,-9999,2.26,-9999
20080715  4:45,3.034,-9999,2.21,-9999
20080715  5:00,3.035,-9999,2.22,-9999
20080715  5:15,3.04,-9999,2.28,-9999
20080715  5:30,3.03,-9999,2.16,-9999
20080715  5:45,3.04,-9999,2.28,-9999
20080715  6:00,3.03,-9999,2.16,-9999
20080715  6:15,3.045,-9999,2.34,-9999
20080715  6:30,3.035,-9999,2.22,-9999
20080715  6:45,3.035,-9999,2.22,-9999
20080715  7:00,3.04,-9999,2.28,-9999
20080715  7:15,3.035,-9999,2.22,-9999
20080715  7:30,3.035,-9999,2.22,-9999
20080715  7:45,3.025,-9999,2.1,-9999
20080715  8:00,3.039,-9999,2.27,-9999
20080715  8:15,3.039,-9999,2.27,-9999
20080715  8:30,3.029,-9999,2.15,-9999
20080715  8:45,3.034,-9999,2.21,-9999
20080715  9:00,3.039,-9999,2.27,-9999
20080715  9:15,3.03,-9999,2.16,-9999
20080715  9:30,3.034,-9999,2.21,-9999
20080715  9:45,3.034,-9999,2.21,-9999
20080715 10:00,3.034,-9999,2.21,-9999
20080715 10:15,3.035,-9999,2.22,-9999
20080715 10:30,3.035,-9999,2.22,-9999
20080715 10:45,3.019,-9999,2.04,-9999
20080715 11:00,3.029,-9999,2.15,-9999
20080715 11:15,3.025,-9999,2.1,-9999
20080715 11:30,3.025,-9999,2.1,-9999
20080715 11:45,3.029,-9999,2.15,-9999
20080715 12:00,3.034,-9999,2.21,-9999
20080715 12:15,3.029,-9999,2.15,-9999
20080715 12:30,3.024,-9999,2.09,-9999
20080715 12:45,3.024,-9999,2.09,-9999
20080715 13:00,3.019,-9999,2.04,-9999
20080715 13:15,3.019,-9999,2.04,-9999
20080715 13:30,3.019,-9999,2.03,-9999
20080715 13:45,3.019,-9999,2.04,-9999
20080715 14:00,3.019,-9999,2.03,-9999
20080715 14:15,3.018,-9999,2.03,-9999
20080715 14:30,3.023,-9999,2.08,-9999
20080715 14:45,3.018,-9999,2.03,-9999
20080715 15:00,3.023,-9999,2.08,-9999
20080715 15:15,3.018,-9999,2.03,-9999
20080715 15:30,3.023,-9999,2.08,-9999
20080715 15:45,3.023,-9999,2.08,-9999
20080715 16:00,3.023,-9999,2.08,-9999
20080715 16:15,3.028,-9999,2.14,-9999
20080715 16:30,3.023,-9999,2.08,-9999
20080715 16:45,3.013,-9999,1.97,-9999
20080715 17:00,3.022,-9999,2.07,-9999
20080715 17:15,3.013,-9999,1.97,-9999
20080715 17:30,3.008,-9999,1.92,-9999
20080715 17:45,3.013,-9999,1.97,-9999
20080715 18:00,3.013,-9999,1.97,-9999
20080715 18:15,3.013,-9999,1.97,-9999
20080715 18:30,3.004,-9999,1.87,-9999
20080715 18:45,3.014,-9999,1.98,-9999
20080715 19:00,3.014,-9999,1.98,-9999
20080715 19:15,3.009,-9999,1.93,-9999
20080715 19:30,3.004,-9999,1.88,-9999
20080715 19:45,3.009,-9999,1.93,-9999
20080715 20:00,3.009,-9999,1.93,-9999
20080715 20:15,3.005,-9999,1.89,-9999
20080715 20:30,3.005,-9999,1.89,-9999
20080715 20:45,3.01,-9999,1.94,-9999
20080715 21:00,3.015,-9999,1.99,-9999
20080715 21:15,3.01,-9999,1.94,-9999
20080715 21:30,3.01,-9999,1.95,-9999
20080715 21:45,3.01,-9999,1.95,-9999
20080715 22:00,3.011,-9999,1.95,-9999
20080715 22:15,3.006,-9999,1.9,-9999
20080715 22:30,3.006,-9999,1.9,-9999
20080715 22:45,3.007,-9999,1.91,-9999
20080715 23:00,3.007,-9999,1.91,-9999
20080715 23:15,3.012,-9999,1.96,-9999
20080715 23:30,3.012,-9999,1.96,-9999
20080715 23:45,3.017,-9999,2.01,-9999
20080716  0:00,3.022,-9999,2.07,-9999
20080716  0:15,3.017,-9999,2.02,-9999
20080716  0:30,3.012,-9999,1.96,-9999
20080716  0:45,3.017,-9999,2.01,-9999
20080716  1:00,3.017,-9999,2.02,-9999
20080716  1:15,3.022,-9999,2.07,-9999
20080716  1:30,3.022,-9999,2.07,-9999
20080716  1:45,3.017,-9999,2.02,-9999
20080716  2:00,3.012,-9999,1.96,-9999
20080716  2:15,3.008,-9999,1.92,-9999
20080716  2:30,3.017,-9999,2.02,-9999
20080716  2:45,3.022,-9999,2.07,-9999
20080716  3:00,3.018,-9999,2.02,-9999
20080716  3:15,3.022,-9999,2.07,-9999
20080716  3:30,3.018,-9999,2.02,-9999
20080716  3:45,3.023,-9999,2.08,-9999
20080716  4:00,3.028,-9999,2.14,-9999
20080716  4:15,3.023,-9999,2.08,-9999
20080716  4:30,3.028,-9999,2.14,-9999
20080716  4:45,3.028,-9999,2.14,-9999
20080716  5:00,3.029,-9999,2.15,-9999
20080716  5:15,3.024,-9999,2.1,-9999
20080716  5:30,3.024,-9999,2.1,-9999
20080716  5:45,3.02,-9999,2.04,-9999
20080716  6:00,3.029,-9999,2.15,-9999
20080716  6:15,3.02,-9999,2.05,-9999
20080716  6:30,3.024,-9999,2.09,-9999
20080716  6:45,3.019,-9999,2.04,-9999
20080716  7:00,3.024,-9999,2.09,-9999
20080716  7:15,3.024,-9999,2.09,-9999
20080716  7:30,3.024,-9999,2.09,-9999
20080716  7:45,3.019,-9999,2.03,-9999
20080716  8:00,3.014,-9999,1.98,-9999
20080716  8:15,3.018,-9999,2.03,-9999
20080716  8:30,3.018,-9999,2.02,-9999
20080716  8:45,3.023,-9999,2.08,-9999
20080716  9:00,3.022,-9999,2.07,-9999
20080716  9:15,3.022,-9999,2.07,-9999
20080716  9:30,3.027,-9999,2.13,-9999
20080716  9:45,3.022,-9999,2.07,-9999
20080716 10:00,3.022,-9999,2.07,-9999
20080716 10:15,3.017,-9999,2.01,-9999
20080716 10:30,3.017,-9999,2.01,-9999
20080716 10:45,3.017,-9999,2.01,-9999
20080716 11:00,3.017,-9999,2.01,-9999
20080716 11:15,3.007,-9999,1.91,-9999
20080716 11:30,3.007,-9999,1.91,-9999
20080716 11:45,3.012,-9999,1.96,-9999
20080716 12:00,3.007,-9999,1.9,-9999
20080716 12:15,3.012,-9999,1.96,-9999
20080716 12:30,3.011,-9999,1.95,-9999
20080716 12:45,3.011,-9999,1.95,-9999
20080716 13:00,3.011,-9999,1.95,-9999
20080716 13:15,3.016,-9999,2,-9999
20080716 13:30,3.011,-9999,1.95,-9999
20080716 13:45,3.01,-9999,1.95,-9999
20080716 14:00,3.015,-9999,2,-9999
20080716 14:15,3.01,-9999,1.94,-9999
20080716 14:30,3.015,-9999,1.99,-9999
20080716 14:45,3,-9999,1.84,-9999
20080716 15:00,3.015,-9999,1.99,-9999
20080716 15:15,3.01,-9999,1.94,-9999
20080716 15:30,3.005,-9999,1.89,-9999
20080716 15:45,3.014,-9999,1.98,-9999
20080716 16:00,3.009,-9999,1.93,-9999
20080716 16:15,3.009,-9999,1.93,-9999
20080716 16:30,2.999,-9999,1.83,-9999
20080716 16:45,3.004,-9999,1.88,-9999
20080716 17:00,2.999,-9999,1.83,-9999
20080716 17:15,2.999,-9999,1.83,-9999
20080716 17:30,3.004,-9999,1.88,-9999
20080716 17:45,3.004,-9999,1.88,-9999
20080716 18:00,2.999,-9999,1.83,-9999
20080716 18:15,2.999,-9999,1.83,-9999
20080716 18:30,3.005,-9999,1.88,-9999
20080716 18:45,2.999,-9999,1.83,-9999
20080716 19:00,2.999,-9999,1.83,-9999
20080716 19:15,2.999,-9999,1.83,-9999
20080716 19:30,3.004,-9999,1.88,-9999
20080716 19:45,2.994,-9999,1.78,-9999
20080716 20:00,3,-9999,1.84,-9999
20080716 20:15,3,-9999,1.84,-9999
20080716 20:30,3,-9999,1.84,-9999
20080716 20:45,3.001,-9999,1.85,-9999
20080716 21:00,3.001,-9999,1.85,-9999
20080716 21:15,3.005,-9999,1.89,-9999
20080716 21:30,3,-9999,1.84,-9999
20080716 21:45,2.996,-9999,1.8,-9999
20080716 22:00,2.991,-9999,1.75,-9999
20080716 22:15,2.996,-9999,1.8,-9999
20080716 22:30,2.996,-9999,1.8,-9999
20080716 22:45,2.997,-9999,1.81,-9999
20080716 23:00,3.002,-9999,1.86,-9999
20080716 23:15,3.002,-9999,1.86,-9999
20080716 23:30,2.997,-9999,1.81,-9999
20080716 23:45,3.006,-9999,1.9,-9999
20080717  0:00,3.006,-9999,1.9,-9999
20080717  0:15,3.002,-9999,1.86,-9999
20080717  0:30,3.002,-9999,1.86,-9999
20080717  0:45,3.012,-9999,1.96,-9999
20080717  1:00,3.007,-9999,1.91,-9999
20080717  1:15,3.012,-9999,1.96,-9999
20080717  1:30,3.012,-9999,1.96,-9999
20080717  1:45,3.016,-9999,2.01,-9999
20080717  2:00,3.012,-9999,1.96,-9999
20080717  2:15,3.017,-9999,2.02,-9999
20080717  2:30,3.007,-9999,1.91,-9999
20080717  2:45,3.017,-9999,2.01,-9999
20080717  3:00,3.017,-9999,2.01,-9999
20080717  3:15,3.012,-9999,1.96,-9999
20080717  3:30,3.017,-9999,2.01,-9999
20080717  3:45,3.017,-9999,2.01,-9999
20080717  4:00,3.017,-9999,2.01,-9999
20080717  4:15,3.017,-9999,2.01,-9999
20080717  4:30,3.022,-9999,2.07,-9999
20080717  4:45,3.012,-9999,1.96,-9999
20080717  5:00,3.013,-9999,1.97,-9999
20080717  5:15,3.018,-9999,2.02,-9999
20080717  5:30,3.008,-9999,1.92,-9999
20080717  5:45,3.013,-9999,1.97,-9999
20080717  6:00,3.008,-9999,1.92,-9999
20080717  6:15,3.022,-9999,2.07,-9999
20080717  6:30,3.018,-9999,2.02,-9999
20080717  6:45,3.018,-9999,2.02,-9999
20080717  7:00,3.017,-9999,2.02,-9999
20080717  7:15,3.012,-9999,1.96,-9999
20080717  7:30,3.012,-9999,1.96,-9999
20080717  7:45,3.011,-9999,1.96,-9999
20080717  8:00,3.016,-9999,2.01,-9999
20080717  8:15,3.016,-9999,2.01,-9999
20080717  8:30,3.016,-9999,2,-9999
20080717  8:45,3.016,-9999,2,-9999
20080717  9:00,3.021,-9999,2.06,-9999
20080717  9:15,3.011,-9999,1.95,-9999
20080717  9:30,3.015,-9999,2,-9999
20080717  9:45,3.015,-9999,2,-9999
20080717 10:00,3.015,-9999,1.99,-9999
20080717 10:15,3.02,-9999,2.05,-9999
20080717 10:30,3.02,-9999,2.04,-9999
20080717 10:45,3.015,-9999,1.99,-9999
20080717 11:00,3.02,-9999,2.04,-9999
20080717 11:15,3.015,-9999,1.99,-9999
20080717 11:30,3.014,-9999,1.99,-9999
20080717 11:45,3.009,-9999,1.93,-9999
20080717 12:00,3.009,-9999,1.93,-9999
