Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19860826 19:00,-9999,2.61,-9999,2.05
19860826 19:15,-9999,2.61,-9999,2.05
19860826 19:30,-9999,2.61,-9999,2.05
19860826 19:45,-9999,2.61,-9999,2.05
19860826 20:00,-9999,2.61,-9999,2.05
19860826 20:15,-9999,2.61,-9999,2.05
19860826 20:30,-9999,2.61,-9999,2.05
19860826 20:45,-9999,2.61,-9999,2.05
19860826 21:00,-9999,2.61,-9999,2.05
19860826 21:15,-9999,2.61,-9999,2.05
19860826 21:30,-9999,2.61,-9999,2.05
19860826 21:45,-9999,2.61,-9999,2.05
19860826 22:00,-9999,2.61,-9999,2.05
19860826 22:15,-9999,2.61,-9999,2.05
19860826 22:30,-9999,2.61,-9999,2.05
19860826 22:45,-9999,2.61,-9999,2.05
19860826 23:00,-9999,2.61,-9999,2.05
19860826 23:15,-9999,2.61,-9999,2.05
19860826 23:30,-9999,2.61,-9999,2.05
19860826 23:45,-9999,2.61,-9999,2.05
19860827  0:00,-9999,2.61,-9999,2.05
19860827  0:15,-9999,2.61,-9999,2.05
19860827  0:30,-9999,2.61,-9999,2.05
19860827  0:45,-9999,2.61,-9999,2.05
19860827  1:00,-9999,2.61,-9999,2.05
19860827  1:15,-9999,2.61,-9999,2.05
19860827  1:30,-9999,2.61,-9999,2.05
19860827  1:45,-9999,2.61,-9999,2.05
19860827  2:00,-9999,2.61,-9999,2.05
19860827  2:15,-9999,2.61,-9999,2.05
19860827  2:30,-9999,2.61,-9999,2.05
19860827  2:45,-9999,2.61,-9999,2.05
19860827  3:00,-9999,2.61,-9999,2.05
19860827  3:15,-9999,2.61,-9999,2.05
19860827  3:30,-9999,2.61,-9999,2.05
19860827  3:45,-9999,2.61,-9999,2.05
19860827  4:00,-9999,2.61,-9999,2.05
19860827  4:15,-9999,2.61,-9999,2.05
19860827  4:30,-9999,2.61,-9999,2.05
19860827  4:45,-9999,2.61,-9999,2.05
19860827  5:00,-9999,2.61,-9999,2.05
19860827  5:15,-9999,2.61,-9999,2.05
19860827  5:30,-9999,2.61,-9999,2.05
19860827  5:45,-9999,2.61,-9999,2.05
19860827  6:00,-9999,2.61,-9999,2.05
19860827  6:15,-9999,2.61,-9999,2.05
19860827  6:30,-9999,2.61,-9999,2.05
19860827  6:45,-9999,2.61,-9999,2.05
19860827  7:00,-9999,2.61,-9999,2.05
19860827  7:15,-9999,2.61,-9999,2.05
19860827  7:30,-9999,2.61,-9999,2.05
19860827  7:45,-9999,2.61,-9999,2.05
19860827  8:00,-9999,2.61,-9999,2.05
19860827  8:15,-9999,2.61,-9999,2.05
19860827  8:30,-9999,2.61,-9999,2.05
19860827  8:45,-9999,2.61,-9999,2.05
19860827  9:00,-9999,2.61,-9999,2.05
19860827  9:15,-9999,2.61,-9999,2.05
19860827  9:30,-9999,2.61,-9999,2.05
19860827  9:45,-9999,2.61,-9999,2.05
19860827 10:00,-9999,2.61,-9999,2.05
19860827 10:15,-9999,2.61,-9999,2.05
19860827 10:30,-9999,2.61,-9999,2.05
19860827 10:45,-9999,2.61,-9999,2.05
19860827 11:00,-9999,2.61,-9999,2.05
19860827 11:15,-9999,2.61,-9999,2.05
19860827 11:30,-9999,2.61,-9999,2.05
19860827 11:45,-9999,2.61,-9999,2.05
19860827 12:00,-9999,2.61,-9999,2.05
19860827 12:15,-9999,2.61,-9999,2.05
19860827 12:30,-9999,2.61,-9999,2.05
19860827 12:45,-9999,2.61,-9999,2.05
19860827 13:00,-9999,2.61,-9999,2.05
19860827 13:15,-9999,2.61,-9999,2.05
19860827 13:30,-9999,2.61,-9999,2.05
19860827 13:45,-9999,2.61,-9999,2.05
19860827 14:00,-9999,2.61,-9999,2.05
19860827 14:15,-9999,2.61,-9999,2.05
19860827 14:30,-9999,2.61,-9999,2.05
19860827 14:45,-9999,2.61,-9999,2.05
19860827 15:00,-9999,2.61,-9999,2.05
19860827 15:15,-9999,2.61,-9999,2.05
19860827 15:30,-9999,2.61,-9999,2.05
19860827 15:45,-9999,2.61,-9999,2.05
19860827 16:00,-9999,2.61,-9999,2.05
19860827 16:15,-9999,2.61,-9999,2.05
19860827 16:30,-9999,2.61,-9999,2.05
19860827 16:45,-9999,2.61,-9999,2.05
19860827 17:00,-9999,2.61,-9999,2.05
19860827 17:15,-9999,2.61,-9999,2.05
19860827 17:30,-9999,2.61,-9999,2.05
19860827 17:45,-9999,2.61,-9999,2.05
19860827 18:00,-9999,2.61,-9999,2.05
19860827 18:15,-9999,2.61,-9999,2.05
19860827 18:30,-9999,2.61,-9999,2.05
19860827 18:45,-9999,2.61,-9999,2.05
19860827 19:00,-9999,2.61,-9999,2.05
19860827 19:15,-9999,2.61,-9999,2.05
19860827 19:30,-9999,2.61,-9999,2.05
19860827 19:45,-9999,2.61,-9999,2.05
19860827 20:00,-9999,2.61,-9999,2.05
19860827 20:15,-9999,2.61,-9999,2.05
19860827 20:30,-9999,2.61,-9999,2.05
19860827 20:45,-9999,2.61,-9999,2.05
19860827 21:00,-9999,2.61,-9999,2.05
19860827 21:15,-9999,2.61,-9999,2.05
19860827 21:30,-9999,2.61,-9999,2.05
19860827 21:45,-9999,2.61,-9999,2.05
19860827 22:00,-9999,2.61,-9999,2.05
19860827 22:15,-9999,2.61,-9999,2.05
19860827 22:30,-9999,2.61,-9999,2.05
19860827 22:45,-9999,2.61,-9999,2.05
19860827 23:00,-9999,2.61,-9999,2.05
19860827 23:15,-9999,2.61,-9999,2.05
19860827 23:30,-9999,2.61,-9999,2.05
19860827 23:45,-9999,2.61,-9999,2.05
19860828  0:00,-9999,2.61,-9999,2.05
19860828  0:15,-9999,2.61,-9999,2.05
19860828  0:30,-9999,2.61,-9999,2.05
19860828  0:45,-9999,2.61,-9999,2.05
19860828  1:00,-9999,2.61,-9999,2.05
19860828  1:15,-9999,2.61,-9999,2.05
19860828  1:30,-9999,2.61,-9999,2.05
19860828  1:45,-9999,2.61,-9999,2.05
19860828  2:00,-9999,2.61,-9999,2.05
19860828  2:15,-9999,2.61,-9999,2.05
19860828  2:30,-9999,2.61,-9999,2.05
19860828  2:45,-9999,2.61,-9999,2.05
19860828  3:00,-9999,2.61,-9999,2.05
19860828  3:15,-9999,2.61,-9999,2.05
19860828  3:30,-9999,2.61,-9999,2.05
19860828  3:45,-9999,2.61,-9999,2.05
19860828  4:00,-9999,2.61,-9999,2.05
19860828  4:15,-9999,2.61,-9999,2.05
19860828  4:30,-9999,2.61,-9999,2.05
19860828  4:45,-9999,2.61,-9999,2.05
19860828  5:00,-9999,2.61,-9999,2.05
19860828  5:15,-9999,2.61,-9999,2.05
19860828  5:30,-9999,2.61,-9999,2.05
19860828  5:45,-9999,2.61,-9999,2.05
19860828  6:00,-9999,2.61,-9999,2.05
19860828  6:15,-9999,2.61,-9999,2.05
19860828  6:30,-9999,2.61,-9999,2.05
19860828  6:45,-9999,2.61,-9999,2.05
19860828  7:00,-9999,2.61,-9999,2.05
19860828  7:15,-9999,2.61,-9999,2.05
19860828  7:30,-9999,2.61,-9999,2.05
19860828  7:45,-9999,2.61,-9999,2.05
19860828  8:00,2.62,-9999,2.12,-9999
19860828  8:15,-9999,2.62,-9999,2.12
19860828  8:30,-9999,2.62,-9999,2.12
19860828  8:45,-9999,2.62,-9999,2.12
19860828  9:00,-9999,2.62,-9999,2.12
19860828  9:15,-9999,2.62,-9999,2.12
19860828  9:30,-9999,2.62,-9999,2.12
19860828  9:45,-9999,2.62,-9999,2.12
19860828 10:00,2.63,-9999,2.18,-9999
19860828 10:15,-9999,2.63,-9999,2.18
19860828 10:30,-9999,2.63,-9999,2.18
19860828 10:45,-9999,2.63,-9999,2.18
19860828 11:00,2.64,-9999,2.25,-9999
19860828 11:15,-9999,2.64,-9999,2.25
19860828 11:30,-9999,2.64,-9999,2.25
19860828 11:45,-9999,2.64,-9999,2.25
19860828 12:00,2.66,-9999,2.4,-9999
19860828 12:15,-9999,2.66,-9999,2.4
19860828 12:30,-9999,2.66,-9999,2.4
19860828 12:45,-9999,2.66,-9999,2.4
19860828 13:00,2.67,-9999,2.48,-9999
19860828 13:15,-9999,2.67,-9999,2.48
19860828 13:30,-9999,2.67,-9999,2.48
19860828 13:45,-9999,2.67,-9999,2.48
19860828 14:00,-9999,2.67,-9999,2.48
19860828 14:15,-9999,2.67,-9999,2.48
19860828 14:30,-9999,2.67,-9999,2.48
19860828 14:45,-9999,2.67,-9999,2.48
19860828 15:00,-9999,2.67,-9999,2.48
19860828 15:15,-9999,2.67,-9999,2.48
19860828 15:30,-9999,2.67,-9999,2.48
19860828 15:45,-9999,2.67,-9999,2.48
19860828 16:00,-9999,2.67,-9999,2.48
19860828 16:15,-9999,2.67,-9999,2.48
19860828 16:30,-9999,2.67,-9999,2.48
19860828 16:45,-9999,2.67,-9999,2.48
19860828 17:00,-9999,2.67,-9999,2.48
19860828 17:15,-9999,2.67,-9999,2.48
19860828 17:30,-9999,2.67,-9999,2.48
19860828 17:45,-9999,2.67,-9999,2.48
19860828 18:00,-9999,2.67,-9999,2.48
19860828 18:15,-9999,2.67,-9999,2.48
19860828 18:30,-9999,2.67,-9999,2.48
19860828 18:45,-9999,2.67,-9999,2.48
19860828 19:00,-9999,2.67,-9999,2.48
19860828 19:15,-9999,2.67,-9999,2.48
19860828 19:30,-9999,2.67,-9999,2.48
19860828 19:45,-9999,2.67,-9999,2.48
19860828 20:00,2.64,-9999,2.25,-9999
19860828 20:15,-9999,2.64,-9999,2.25
19860828 20:30,-9999,2.64,-9999,2.25
19860828 20:45,-9999,2.64,-9999,2.25
19860828 21:00,-9999,2.64,-9999,2.25
19860828 21:15,-9999,2.64,-9999,2.25
19860828 21:30,-9999,2.64,-9999,2.25
19860828 21:45,-9999,2.64,-9999,2.25
19860828 22:00,-9999,2.64,-9999,2.25
19860828 22:15,-9999,2.64,-9999,2.25
19860828 22:30,-9999,2.64,-9999,2.25
19860828 22:45,-9999,2.64,-9999,2.25
19860828 23:00,-9999,2.64,-9999,2.25
19860828 23:15,-9999,2.64,-9999,2.25
19860828 23:30,-9999,2.64,-9999,2.25
19860828 23:45,-9999,2.64,-9999,2.25
19860829  0:00,-9999,2.64,-9999,2.25
19860829  0:15,-9999,2.64,-9999,2.25
19860829  0:30,-9999,2.64,-9999,2.25
19860829  0:45,-9999,2.64,-9999,2.25
19860829  1:00,-9999,2.64,-9999,2.25
19860829  1:15,-9999,2.64,-9999,2.25
19860829  1:30,-9999,2.64,-9999,2.25
19860829  1:45,-9999,2.64,-9999,2.25
19860829  2:00,-9999,2.64,-9999,2.25
19860829  2:15,-9999,2.64,-9999,2.25
19860829  2:30,-9999,2.64,-9999,2.25
19860829  2:45,-9999,2.64,-9999,2.25
19860829  3:00,-9999,2.64,-9999,2.25
19860829  3:15,-9999,2.64,-9999,2.25
19860829  3:30,-9999,2.64,-9999,2.25
19860829  3:45,-9999,2.64,-9999,2.25
19860829  4:00,-9999,2.64,-9999,2.25
19860829  4:15,-9999,2.64,-9999,2.25
19860829  4:30,-9999,2.64,-9999,2.25
19860829  4:45,-9999,2.64,-9999,2.25
19860829  5:00,-9999,2.64,-9999,2.25
19860829  5:15,-9999,2.64,-9999,2.25
19860829  5:30,-9999,2.64,-9999,2.25
19860829  5:45,-9999,2.64,-9999,2.25
19860829  6:00,-9999,2.64,-9999,2.25
19860829  6:15,-9999,2.64,-9999,2.25
19860829  6:30,-9999,2.64,-9999,2.25
19860829  6:45,-9999,2.64,-9999,2.25
19860829  7:00,-9999,2.64,-9999,2.25
19860829  7:15,-9999,2.64,-9999,2.25
19860829  7:30,-9999,2.64,-9999,2.25
19860829  7:45,-9999,2.64,-9999,2.25
19860829  8:00,2.63,-9999,2.18,-9999
19860829  8:15,-9999,2.63,-9999,2.18
19860829  8:30,-9999,2.63,-9999,2.18
19860829  8:45,-9999,2.63,-9999,2.18
19860829  9:00,-9999,2.63,-9999,2.18
19860829  9:15,-9999,2.63,-9999,2.18
19860829  9:30,-9999,2.63,-9999,2.18
19860829  9:45,-9999,2.63,-9999,2.18
19860829 10:00,-9999,2.63,-9999,2.18
19860829 10:15,-9999,2.63,-9999,2.18
19860829 10:30,-9999,2.63,-9999,2.18
19860829 10:45,-9999,2.63,-9999,2.18
19860829 11:00,-9999,2.63,-9999,2.18
19860829 11:15,-9999,2.63,-9999,2.18
19860829 11:30,-9999,2.63,-9999,2.18
19860829 11:45,-9999,2.63,-9999,2.18
19860829 12:00,-9999,2.63,-9999,2.18
19860829 12:15,-9999,2.63,-9999,2.18
19860829 12:30,-9999,2.63,-9999,2.18
19860829 12:45,-9999,2.63,-9999,2.18
19860829 13:00,-9999,2.63,-9999,2.18
19860829 13:15,-9999,2.63,-9999,2.18
19860829 13:30,-9999,2.63,-9999,2.18
19860829 13:45,-9999,2.63,-9999,2.18
19860829 14:00,-9999,2.63,-9999,2.18
19860829 14:15,-9999,2.63,-9999,2.18
19860829 14:30,-9999,2.63,-9999,2.18
19860829 14:45,-9999,2.63,-9999,2.18
19860829 15:00,2.62,-9999,2.12,-9999
19860829 15:15,-9999,2.62,-9999,2.12
19860829 15:30,-9999,2.62,-9999,2.12
19860829 15:45,-9999,2.62,-9999,2.12
19860829 16:00,-9999,2.62,-9999,2.12
19860829 16:15,-9999,2.62,-9999,2.12
19860829 16:30,-9999,2.62,-9999,2.12
19860829 16:45,-9999,2.62,-9999,2.12
19860829 17:00,-9999,2.62,-9999,2.12
19860829 17:15,-9999,2.62,-9999,2.12
19860829 17:30,-9999,2.62,-9999,2.12
19860829 17:45,-9999,2.62,-9999,2.12
19860829 18:00,2.61,-9999,2.05,-9999
19860829 18:15,-9999,2.61,-9999,2.05
19860829 18:30,-9999,2.61,-9999,2.05
19860829 18:45,-9999,2.61,-9999,2.05
19860829 19:00,-9999,2.61,-9999,2.05
19860829 19:15,-9999,2.61,-9999,2.05
19860829 19:30,-9999,2.61,-9999,2.05
19860829 19:45,-9999,2.61,-9999,2.05
19860829 20:00,-9999,2.61,-9999,2.05
19860829 20:15,-9999,2.61,-9999,2.05
19860829 20:30,-9999,2.61,-9999,2.05
19860829 20:45,-9999,2.61,-9999,2.05
19860829 21:00,-9999,2.61,-9999,2.05
19860829 21:15,-9999,2.61,-9999,2.05
19860829 21:30,-9999,2.61,-9999,2.05
19860829 21:45,-9999,2.61,-9999,2.05
19860829 22:00,-9999,2.61,-9999,2.05
19860829 22:15,-9999,2.61,-9999,2.05
19860829 22:30,-9999,2.61,-9999,2.05
19860829 22:45,-9999,2.61,-9999,2.05
19860829 23:00,-9999,2.61,-9999,2.05
19860829 23:15,-9999,2.61,-9999,2.05
19860829 23:30,-9999,2.61,-9999,2.05
19860829 23:45,-9999,2.61,-9999,2.05
19860830  0:00,-9999,2.61,-9999,2.05
19860830  0:15,-9999,2.61,-9999,2.05
19860830  0:30,-9999,2.61,-9999,2.05
19860830  0:45,-9999,2.61,-9999,2.05
19860830  1:00,-9999,2.61,-9999,2.05
19860830  1:15,-9999,2.61,-9999,2.05
19860830  1:30,-9999,2.61,-9999,2.05
19860830  1:45,-9999,2.61,-9999,2.05
19860830  2:00,-9999,2.61,-9999,2.05
19860830  2:15,-9999,2.61,-9999,2.05
19860830  2:30,-9999,2.61,-9999,2.05
19860830  2:45,-9999,2.61,-9999,2.05
19860830  3:00,-9999,2.61,-9999,2.05
19860830  3:15,-9999,2.61,-9999,2.05
19860830  3:30,-9999,2.61,-9999,2.05
19860830  3:45,-9999,2.61,-9999,2.05
19860830  4:00,-9999,2.61,-9999,2.05
19860830  4:15,-9999,2.61,-9999,2.05
19860830  4:30,-9999,2.61,-9999,2.05
19860830  4:45,-9999,2.61,-9999,2.05
19860830  5:00,-9999,2.61,-9999,2.05
19860830  5:15,-9999,2.61,-9999,2.05
19860830  5:30,-9999,2.61,-9999,2.05
19860830  5:45,-9999,2.61,-9999,2.05
19860830  6:00,-9999,2.61,-9999,2.05
19860830  6:15,-9999,2.61,-9999,2.05
19860830  6:30,-9999,2.61,-9999,2.05
19860830  6:45,-9999,2.61,-9999,2.05
19860830  7:00,-9999,2.61,-9999,2.05
19860830  7:15,-9999,2.61,-9999,2.05
19860830  7:30,-9999,2.61,-9999,2.05
19860830  7:45,-9999,2.61,-9999,2.05
19860830  8:00,-9999,2.61,-9999,2.05
19860830  8:15,-9999,2.61,-9999,2.05
19860830  8:30,-9999,2.61,-9999,2.05
19860830  8:45,-9999,2.61,-9999,2.05
19860830  9:00,-9999,2.61,-9999,2.05
19860830  9:15,-9999,2.61,-9999,2.05
19860830  9:30,-9999,2.61,-9999,2.05
19860830  9:45,-9999,2.61,-9999,2.05
19860830 10:00,-9999,2.61,-9999,2.05
19860830 10:15,-9999,2.61,-9999,2.05
19860830 10:30,-9999,2.61,-9999,2.05
19860830 10:45,-9999,2.61,-9999,2.05
19860830 11:00,-9999,2.61,-9999,2.05
19860830 11:15,-9999,2.61,-9999,2.05
19860830 11:30,-9999,2.61,-9999,2.05
19860830 11:45,-9999,2.61,-9999,2.05
19860830 12:00,-9999,2.61,-9999,2.05
19860830 12:15,-9999,2.61,-9999,2.05
19860830 12:30,-9999,2.61,-9999,2.05
19860830 12:45,-9999,2.61,-9999,2.05
19860830 13:00,-9999,2.61,-9999,2.05
19860830 13:15,-9999,2.61,-9999,2.05
19860830 13:30,-9999,2.61,-9999,2.05
19860830 13:45,-9999,2.61,-9999,2.05
19860830 14:00,-9999,2.61,-9999,2.05
19860830 14:15,-9999,2.61,-9999,2.05
19860830 14:30,-9999,2.61,-9999,2.05
19860830 14:45,-9999,2.61,-9999,2.05
19860830 15:00,-9999,2.61,-9999,2.05
19860830 15:15,-9999,2.61,-9999,2.05
19860830 15:30,-9999,2.61,-9999,2.05
19860830 15:45,-9999,2.61,-9999,2.05
19860830 16:00,-9999,2.61,-9999,2.05
19860830 16:15,-9999,2.61,-9999,2.05
19860830 16:30,-9999,2.61,-9999,2.05
19860830 16:45,-9999,2.61,-9999,2.05
19860830 17:00,-9999,2.61,-9999,2.05
19860830 17:15,-9999,2.61,-9999,2.05
19860830 17:30,-9999,2.61,-9999,2.05
19860830 17:45,-9999,2.61,-9999,2.05
19860830 18:00,-9999,2.61,-9999,2.05
19860830 18:15,-9999,2.61,-9999,2.05
19860830 18:30,-9999,2.61,-9999,2.05
19860830 18:45,-9999,2.61,-9999,2.05
19860830 19:00,-9999,2.61,-9999,2.05
19860830 19:15,-9999,2.61,-9999,2.05
19860830 19:30,-9999,2.61,-9999,2.05
19860830 19:45,-9999,2.61,-9999,2.05
19860830 20:00,-9999,2.61,-9999,2.05
19860830 20:15,-9999,2.61,-9999,2.05
19860830 20:30,-9999,2.61,-9999,2.05
19860830 20:45,-9999,2.61,-9999,2.05
19860830 21:00,-9999,2.61,-9999,2.05
19860830 21:15,-9999,2.61,-9999,2.05
19860830 21:30,-9999,2.61,-9999,2.05
19860830 21:45,-9999,2.61,-9999,2.05
19860830 22:00,-9999,2.61,-9999,2.05
19860830 22:15,-9999,2.61,-9999,2.05
19860830 22:30,-9999,2.61,-9999,2.05
19860830 22:45,-9999,2.61,-9999,2.05
19860830 23:00,-9999,2.61,-9999,2.05
19860830 23:15,-9999,2.61,-9999,2.05
19860830 23:30,-9999,2.61,-9999,2.05
19860830 23:45,-9999,2.61,-9999,2.05
19860831  0:00,-9999,2.61,-9999,2.05
19860831  0:15,-9999,2.61,-9999,2.05
19860831  0:30,-9999,2.61,-9999,2.05
19860831  0:45,-9999,2.61,-9999,2.05
19860831  1:00,-9999,2.61,-9999,2.05
19860831  1:15,-9999,2.61,-9999,2.05
19860831  1:30,-9999,2.61,-9999,2.05
19860831  1:45,-9999,2.61,-9999,2.05
19860831  2:00,-9999,2.61,-9999,2.05
19860831  2:15,-9999,2.61,-9999,2.05
19860831  2:30,-9999,2.61,-9999,2.05
19860831  2:45,-9999,2.61,-9999,2.05
19860831  3:00,-9999,2.61,-9999,2.05
19860831  3:15,-9999,2.61,-9999,2.05
19860831  3:30,-9999,2.61,-9999,2.05
19860831  3:45,-9999,2.61,-9999,2.05
19860831  4:00,-9999,2.61,-9999,2.05
19860831  4:15,-9999,2.61,-9999,2.05
19860831  4:30,-9999,2.61,-9999,2.05
19860831  4:45,-9999,2.61,-9999,2.05
19860831  5:00,-9999,2.61,-9999,2.05
19860831  5:15,-9999,2.61,-9999,2.05
19860831  5:30,-9999,2.61,-9999,2.05
19860831  5:45,-9999,2.61,-9999,2.05
19860831  6:00,-9999,2.61,-9999,2.05
19860831  6:15,-9999,2.61,-9999,2.05
19860831  6:30,-9999,2.61,-9999,2.05
19860831  6:45,-9999,2.61,-9999,2.05
19860831  7:00,-9999,2.61,-9999,2.05
19860831  7:15,-9999,2.61,-9999,2.05
19860831  7:30,-9999,2.61,-9999,2.05
19860831  7:45,-9999,2.61,-9999,2.05
19860831  8:00,-9999,2.61,-9999,2.05
19860831  8:15,-9999,2.61,-9999,2.05
19860831  8:30,-9999,2.61,-9999,2.05
19860831  8:45,-9999,2.61,-9999,2.05
19860831  9:00,-9999,2.61,-9999,2.05
19860831  9:15,-9999,2.61,-9999,2.05
19860831  9:30,-9999,2.61,-9999,2.05
19860831  9:45,-9999,2.61,-9999,2.05
19860831 10:00,-9999,2.61,-9999,2.05
19860831 10:15,-9999,2.61,-9999,2.05
19860831 10:30,-9999,2.61,-9999,2.05
19860831 10:45,-9999,2.61,-9999,2.05
19860831 11:00,-9999,2.61,-9999,2.05
19860831 11:15,-9999,2.61,-9999,2.05
19860831 11:30,-9999,2.61,-9999,2.05
19860831 11:45,-9999,2.61,-9999,2.05
19860831 12:00,-9999,2.61,-9999,2.05
19860831 12:15,-9999,2.61,-9999,2.05
19860831 12:30,-9999,2.61,-9999,2.05
19860831 12:45,-9999,2.61,-9999,2.05
19860831 13:00,-9999,2.61,-9999,2.05
19860831 13:15,-9999,2.61,-9999,2.05
19860831 13:30,-9999,2.61,-9999,2.05
19860831 13:45,-9999,2.61,-9999,2.05
19860831 14:00,-9999,2.61,-9999,2.05
19860831 14:15,-9999,2.61,-9999,2.05
19860831 14:30,-9999,2.61,-9999,2.05
19860831 14:45,-9999,2.61,-9999,2.05
19860831 15:00,-9999,2.61,-9999,2.05
19860831 15:15,-9999,2.61,-9999,2.05
19860831 15:30,-9999,2.61,-9999,2.05
19860831 15:45,-9999,2.61,-9999,2.05
19860831 16:00,-9999,2.61,-9999,2.05
19860831 16:15,-9999,2.61,-9999,2.05
19860831 16:30,-9999,2.61,-9999,2.05
19860831 16:45,-9999,2.61,-9999,2.05
19860831 17:00,-9999,2.61,-9999,2.05
19860831 17:15,-9999,2.61,-9999,2.05
19860831 17:30,-9999,2.61,-9999,2.05
19860831 17:45,-9999,2.61,-9999,2.05
19860831 18:00,-9999,2.61,-9999,2.05
19860831 18:15,-9999,2.61,-9999,2.05
19860831 18:30,-9999,2.61,-9999,2.05
19860831 18:45,-9999,2.61,-9999,2.05
19860831 19:00,-9999,2.61,-9999,2.05
19860831 19:15,-9999,2.61,-9999,2.05
19860831 19:30,-9999,2.61,-9999,2.05
19860831 19:45,-9999,2.61,-9999,2.05
19860831 20:00,-9999,2.61,-9999,2.05
19860831 20:15,-9999,2.61,-9999,2.05
19860831 20:30,-9999,2.61,-9999,2.05
19860831 20:45,-9999,2.61,-9999,2.05
19860831 21:00,-9999,2.61,-9999,2.05
19860831 21:15,-9999,2.61,-9999,2.05
19860831 21:30,-9999,2.61,-9999,2.05
19860831 21:45,-9999,2.61,-9999,2.05
19860831 22:00,-9999,2.61,-9999,2.05
19860831 22:15,-9999,2.61,-9999,2.05
19860831 22:30,-9999,2.61,-9999,2.05
19860831 22:45,-9999,2.61,-9999,2.05
19860831 23:00,-9999,2.61,-9999,2.05
19860831 23:15,-9999,2.61,-9999,2.05
19860831 23:30,-9999,2.61,-9999,2.05
19860831 23:45,-9999,2.61,-9999,2.05
19860901  0:00,-9999,2.61,-9999,2.05
19860901  0:15,-9999,2.61,-9999,2.05
19860901  0:30,-9999,2.61,-9999,2.05
19860901  0:45,-9999,2.61,-9999,2.05
19860901  1:00,-9999,2.61,-9999,2.05
19860901  1:15,-9999,2.61,-9999,2.05
19860901  1:30,-9999,2.61,-9999,2.05
19860901  1:45,-9999,2.61,-9999,2.05
19860901  2:00,-9999,2.61,-9999,2.05
19860901  2:15,-9999,2.61,-9999,2.05
19860901  2:30,-9999,2.61,-9999,2.05
19860901  2:45,-9999,2.61,-9999,2.05
19860901  3:00,-9999,2.61,-9999,2.05
19860901  3:15,-9999,2.61,-9999,2.05
19860901  3:30,-9999,2.61,-9999,2.05
19860901  3:45,-9999,2.61,-9999,2.05
19860901  4:00,-9999,2.61,-9999,2.05
19860901  4:15,-9999,2.61,-9999,2.05
19860901  4:30,-9999,2.61,-9999,2.05
19860901  4:45,-9999,2.61,-9999,2.05
19860901  5:00,-9999,2.61,-9999,2.05
19860901  5:15,-9999,2.61,-9999,2.05
19860901  5:30,-9999,2.61,-9999,2.05
19860901  5:45,-9999,2.61,-9999,2.05
19860901  6:00,-9999,2.61,-9999,2.05
19860901  6:15,-9999,2.61,-9999,2.05
19860901  6:30,-9999,2.61,-9999,2.05
19860901  6:45,-9999,2.61,-9999,2.05
19860901  7:00,-9999,2.61,-9999,2.05
19860901  7:15,-9999,2.61,-9999,2.05
19860901  7:30,-9999,2.61,-9999,2.05
19860901  7:45,-9999,2.61,-9999,2.05
19860901  8:00,-9999,2.61,-9999,2.05
19860901  8:15,-9999,2.61,-9999,2.05
19860901  8:30,-9999,2.61,-9999,2.05
19860901  8:45,-9999,2.61,-9999,2.05
19860901  9:00,-9999,2.61,-9999,2.05
19860901  9:15,-9999,2.61,-9999,2.05
19860901  9:30,-9999,2.61,-9999,2.05
19860901  9:45,-9999,2.61,-9999,2.05
19860901 10:00,-9999,2.61,-9999,2.05
19860901 10:15,-9999,2.61,-9999,2.05
19860901 10:30,-9999,2.61,-9999,2.05
19860901 10:45,-9999,2.61,-9999,2.05
19860901 11:00,-9999,2.61,-9999,2.05
19860901 11:15,-9999,2.61,-9999,2.05
19860901 11:30,-9999,2.61,-9999,2.05
19860901 11:45,-9999,2.61,-9999,2.05
19860901 12:00,-9999,2.61,-9999,2.05
19860901 12:15,-9999,2.61,-9999,2.05
19860901 12:30,-9999,2.61,-9999,2.05
19860901 12:45,-9999,2.61,-9999,2.05
19860901 13:00,-9999,2.61,-9999,2.05
19860901 13:15,-9999,2.61,-9999,2.05
19860901 13:30,-9999,2.61,-9999,2.05
19860901 13:45,-9999,2.61,-9999,2.05
19860901 14:00,-9999,2.61,-9999,2.05
19860901 14:15,-9999,2.61,-9999,2.05
19860901 14:30,-9999,2.61,-9999,2.05
19860901 14:45,-9999,2.61,-9999,2.05
19860901 15:00,-9999,2.61,-9999,2.05
19860901 15:15,-9999,2.61,-9999,2.05
19860901 15:30,-9999,2.61,-9999,2.05
19860901 15:45,-9999,2.61,-9999,2.05
19860901 16:00,-9999,2.61,-9999,2.05
19860901 16:15,-9999,2.61,-9999,2.05
19860901 16:30,-9999,2.61,-9999,2.05
19860901 16:45,-9999,2.61,-9999,2.05
19860901 17:00,-9999,2.61,-9999,2.05
19860901 17:15,-9999,2.61,-9999,2.05
19860901 17:30,-9999,2.61,-9999,2.05
19860901 17:45,-9999,2.61,-9999,2.05
19860901 18:00,-9999,2.61,-9999,2.05
19860901 18:15,-9999,2.61,-9999,2.05
19860901 18:30,-9999,2.61,-9999,2.05
19860901 18:45,-9999,2.61,-9999,2.05
19860901 19:00,-9999,2.61,-9999,2.05
19860901 19:15,-9999,2.61,-9999,2.05
19860901 19:30,-9999,2.61,-9999,2.05
19860901 19:45,-9999,2.61,-9999,2.05
